words,idf
cafetier,6.409411414053624
catechisme,6.409411414053624
chagrin,0.002912045167675431
champagner,6.409411414053624
charmante,0.002912045167675431
chores,6.409411414053624
chrischtian,6.409411414053624
christ,6.409411414053624
christkatholische,0.002912045167675431
christus,5.716264233493678
cirque,6.409411414053624
citadin,6.003946305945459
coiffeur,6.409411414053624
cologne,6.409411414053624
courant,0.002912045167675431
curé,0.005824090335350862
da,0.014685853527387088
daa,4.617651944825568
dachten,0.002912045167675431
dafür,0.002912045167675431
dagegen,0.002912045167675431
dahin,0.005455653163058119
damals,0.002912045167675431
damit,0.01206451414217518
danke,5.716264233493678
dann,0.023607286900720333
darauf,0.005455653163058119
das,0.0667968073932214
davon,0.002912045167675431
dazu,0.007791364243744223
dazwischen,0.002912045167675431
daß,0.08117673466350916
de,0.08255520432613848
debbi,6.409411414053624
decidirt,0.002912045167675431
dein,0.012478693053565354
deine,0.009982954442852283
deinen,0.002912045167675431
deiner,0.005455653163058119
deines,0.002912045167675431
dem,0.0500032447541357
demselben,0.002912045167675431
den,0.04975777271906066
denk,0.012825070391136388
denke,0.009982954442852283
denken,0.002912045167675431
denkt,6.409411414053624
denn,0.04323854757620672
denne,0.025650140782272776
der,0.08197789998258989
derangiere,0.002912045167675431
dere,0.002912045167675431
dereinst,0.002912045167675431
derf,0.014477416970610214
derfe,0.002912045167675431
derno,0.002912045167675431
derselbe,0.002912045167675431
dert,0.002912045167675431
derte,0.005455653163058119
des,0.014057197034688567
dessen,0.002912045167675431
deutschland,6.003946305945459
dheile,0.002912045167675431
dheim,0.005455653163058119
dhurn,6.409411414053624
dhädd,0.018257581291899076
dhädde,0.002912045167675431
dhädds,0.002912045167675431
dhäddsch,0.007791364243744223
dhüe,0.005824090335350862
dhüed,0.009982954442852283
dhüen,0.009982954442852283
dhüesch,0.002912045167675431
di,0.002912045167675431
diakonessehüs,6.409411414053624
dich,0.07270340683317086
dicker,0.002912045167675431
die,0.11184759305328194
dienen,0.002912045167675431
dienst,6.409411414053624
dienste,6.409411414053624
dies,6.409411414053624
diese,0.014477416970610214
dieselbe,0.005455653163058119
diesem,0.002912045167675431
dieser,0.009982954442852283
dieses,0.002912045167675431
dim,0.005455653163058119
din,0.002597121414581408
dine,0.007791364243744223
ding,6.003946305945459
dingen,6.409411414053624
dings,6.003946305945459
dini,6.409411414053624
dir,0.021808148576190473
dis,0.058702367068295236
disch,6.409411414053624
do,0.05363462825981856
doch,0.08154694205359465
doctrine,0.0027278265815290593
dodrfor,0.002912045167675431
dodrmit,0.002912045167675431
dodrum,0.002912045167675431
dodrüs,0.002912045167675431
doher,0.002912045167675431
dohere,0.005455653163058119
doktor,4.7046633218151985
doochder,5.156648445558256
doofle,6.409411414053624
dort,0.005455653163058119
dot,0.002912045167675431
dran,0.01597538363041169
draußen,0.005455653163058119
dreij,0.005455653163058119
dreijht,0.002912045167675431
drfor,0.002912045167675431
drin,0.005455653163058119
drissig,0.005824090335350862
drno,0.01206451414217518
drohend,6.409411414053624
droschke,6.409411414053624
droscht,6.409411414053624
drucke,6.409411414053624
drucket,0.002912045167675431
druff,0.002912045167675431
drum,0.005455653163058119
drvun,0.005455653163058119
drzüe,0.002912045167675431
drängt,0.002912045167675431
drüben,0.011714330862240472
drückt,0.002912045167675431
drürig,0.002912045167675431
drüriger,0.002912045167675431
drüsse,0.005455653163058119
drüwe,0.002912045167675431
drüwer,0.002912045167675431
drüwwe,0.005455653163058119
du,0.041010272411680745
dumma,0.002912045167675431
dummheiten,5.493120682179469
dumms,0.002912045167675431
dun,0.002912045167675431
dunkelheit,6.409411414053624
dunkle,0.007791364243744223
durchgeführt,0.002912045167675431
durich,0.005455653163058119
durichgemacht,0.002912045167675431
durst,6.409411414053624
dächer,6.409411414053624
dädd,0.002912045167675431
däj,6.409411414053624
dü,0.052427820563701426
dürfen,0.002912045167675431
dürft,0.002912045167675431
düüre,0.002912045167675431
düürsch,0.002912045167675431
düürt,0.002912045167675431
eau,6.409411414053624
eb,0.0027278265815290593
ebber,0.005455653163058119
ebbs,0.04716059769558671
eben,0.002912045167675431
eck,6.409411414053624
edle,0.002912045167675431
eenfach,0.009982954442852283
ehe,0.005824090335350862
ehen,6.003946305945459
eher,0.005455653163058119
ehernen,0.002912045167675431
ehr,6.409411414053624
ehren,6.409411414053624
ehrli,6.409411414053624
ei,6.409411414053624
eila,5.493120682179469
eilt,0.009982954442852283
eim,0.005455653163058119
ein,0.04240564816377708
einander,0.002912045167675431
einbildeten,0.002912045167675431
eine,0.024335309032248852
einem,0.027273727979433164
einen,0.036361449294698166
einer,0.02994894407209013
einerlei,0.002912045167675431
eines,6.409411414053624
eingeschlagen,0.002912045167675431
eingesetzt,0.007791364243744223
eini,0.005455653163058119
einleuchten,0.002912045167675431
einmal,0.009982954442852283
einmol,0.007791364243744223
eins,0.010911306326116237
eintrat,0.002912045167675431
einzige,0.002912045167675431
elander,5.716264233493678
eleganti,0.005455653163058119
elektrischs,0.002912045167675431
ellbogen,6.409411414053624
eländer,5.493120682179469
em,0.023077769828751135
eme,0.01298560707290704
emol,0.04541390889204646
emotionire,0.002912045167675431
empeschiere,0.002912045167675431
empfanden,0.002912045167675431
empor,0.002912045167675431
empören,0.002912045167675431
enand,0.002912045167675431
enander,0.002912045167675431
enchantirt,0.002912045167675431
end,6.003946305945459
engagirt,0.002912045167675431
englere,6.409411414053624
entfernt,0.002912045167675431
entgejeeilen,6.409411414053624
entreißt,0.002912045167675431
entrepreneur,0.002912045167675431
entreteniere,0.002912045167675431
entrez,6.409411414053624
entrinnen,0.002912045167675431
entrüstet,0.002912045167675431
entscheiden,0.002912045167675431
entschieden,0.005455653163058119
entschlossen,0.002912045167675431
entschluß,6.003946305945459
entschuldigen,0.002912045167675431
entschuldigung,6.409411414053624
entzunde,0.002912045167675431
er,0.08725135734135117
erab,0.005455653163058119
erbärmlicher,6.409411414053624
erde,6.409411414053624
erden,6.003946305945459
erecchht,0.002912045167675431
erecht,0.014974431664278424
ereignis,6.409411414053624
ererscht,0.002912045167675431
erfahreni,0.005455653163058119
erfahrung,6.409411414053624
erhalten,0.005455653163058119
erin,0.002912045167675431
erkennen,0.002912045167675431
erkennt,0.002912045167675431
erklären,0.002912045167675431
erlangererte,6.409411414053624
erleichtern,0.002912045167675431
erleuchtung,6.409411414053624
erlöser,6.409411414053624
ernst,6.409411414053624
ernsten,0.002912045167675431
ernstes,0.002912045167675431
erschaffe,0.002912045167675431
erschreekt,0.005455653163058119
erscht,0.002912045167675431
erspart,0.002912045167675431
erste,0.002912045167675431
ersten,0.005455653163058119
erum,0.002912045167675431
erumgange,0.002912045167675431
erumgehn,0.002912045167675431
erumkheijt,0.002912045167675431
erumlüeje,6.409411414053624
erumzespringe,0.002912045167675431
erwachend,0.002912045167675431
erwacht,0.002912045167675431
erwartet,0.002912045167675431
erzählen,0.002912045167675431
erzählt,0.002912045167675431
erzählung,6.409411414053624
erzöuje,0.002912045167675431
erüs,0.002912045167675431
erüsgewichst,0.002912045167675431
erüslüejsch,0.002912045167675431
es,0.07644000400568379
eso,0.028391193870956996
ess,0.002912045167675431
esse,0.01206451414217518
etwas,0.018257581291899076
eweck,0.007791364243744223
eweckdischbediere,0.002912045167675431
ewige,0.002912045167675431
ewigkeit,6.409411414053624
ewwe,0.005455653163058119
fahr,6.409411414053624
fahre,0.007791364243744223
fahrsch,0.002912045167675431
fal,5.716264233493678
falle,6.409411414053624
fallt,0.005455653163058119
famili,6.003946305945459
famos,0.002912045167675431
fangt,0.002912045167675431
farbiges,0.002912045167675431
fascht,0.002912045167675431
fast,0.002912045167675431
faßt,0.005455653163058119
fehlte,0.002912045167675431
feine,0.005824090335350862
feiner,0.005455653163058119
fenschter,6.409411414053624
fern,0.002912045167675431
ferner,0.002912045167675431
ferti,0.008183479744587177
fest,0.002912045167675431
feste,0.002912045167675431
festhält,0.002912045167675431
fieber,6.409411414053624
fiebertraume,6.409411414053624
fiel,0.005824090335350862
fiere,0.005455653163058119
fieß,6.409411414053624
find,0.002912045167675431
finde,0.005455653163058119
finden,0.005455653163058119
fing,0.002912045167675431
finger,5.716264233493678
finnel,5.493120682179469
fitzti,6.003946305945459
flasch,6.409411414053624
flehte,0.002912045167675431
fleischeslust,6.409411414053624
fließen,0.002912045167675431
fläschele,6.409411414053624
flüstert,0.007791364243744223
flüsterton,6.409411414053624
folgende,0.005455653163058119
folgt,0.002912045167675431
for,0.04751810877308435
fort,0.014974431664278424
fortan,0.002912045167675431
fortlassen,0.002912045167675431
fortreisen,0.002912045167675431
fortsetzung,6.409411414053624
frage,0.0027278265815290593
fragte,0.002912045167675431
franke,6.409411414053624
französch,0.002912045167675431
frau,3.967064378684419
frauen,6.409411414053624
freia,0.010388485658325631
freiaa,6.409411414053624
freili,0.002912045167675431
fremdi,6.409411414053624
fresse,0.0027278265815290593
friendschaft,6.409411414053624
frinde,6.409411414053624
fritz,6.409411414053624
frl,4.106826321059578
frommi,0.005455653163058119
fröiij,6.409411414053624
frömmigkeit,6.409411414053624
fröuje,0.009982954442852283
früejer,6.409411414053624
frühe,6.409411414053624
früher,0.005455653163058119
früheren,0.002912045167675431
frühjer,6.409411414053624
frühmesse,6.409411414053624
fuchtelt,0.002912045167675431
fuehricht,0.008183479744587177
funken,6.409411414053624
furt,0.0354109303510805
furtgehn,0.002912045167675431
furtlaufe,6.409411414053624
furtreise,0.002912045167675431
furtzelaufe,0.002912045167675431
fähle,0.002912045167675431
fängt,0.005455653163058119
füeß,6.409411414053624
fühlt,0.005455653163058119
fühlte,0.002912045167675431
führt,0.002912045167675431
für,0.0288625757928798
fürs,0.007791364243744223
gaischt,5.716264233493678
gald,4.269345250557352
galjevöujel,6.409411414053624
gange,0.01206451414217518
ganz,0.031035676514728595
ganze,0.01782947393830931
ganzi,5.156648445558256
gar,0.023077769828751135
garantiera,0.002912045167675431
gardeboliß,5.716264233493678
gatte,6.409411414053624
gattin,6.409411414053624
gaß,5.493120682179469
geb,0.002912045167675431
gebabbelt,0.002912045167675431
geberde,6.409411414053624
gebetbuch,6.409411414053624
gebeten,0.002912045167675431
geblieben,0.005455653163058119
gebliwwe,0.002912045167675431
gebot,6.409411414053624
gebracht,0.002912045167675431
gebroocht,0.01206451414217518
gebrüche,0.002912045167675431
gebrüelt,0.002912045167675431
gebätter,6.409411414053624
gedanke,6.409411414053624
geere,6.409411414053624
gefallen,0.002912045167675431
geflossen,0.002912045167675431
gefunden,0.002912045167675431
geführt,0.002912045167675431
gegenüber,0.002912045167675431
geh,0.018881811678069113
gehe,0.005824090335350862
gehen,0.007791364243744223
gehn,0.023077769828751135
gehsch,0.011714330862240472
geht,0.03645175957524083
gehts,0.007791364243744223
gehwi,0.002912045167675431
geischtli,0.002912045167675431
geischtlichkeit,6.409411414053624
geje,0.007791364243744223
gejedheil,6.409411414053624
gejomers,6.409411414053624
gekleidet,0.002912045167675431
geladen,0.002912045167675431
gelametiers,6.409411414053624
gelassen,0.002912045167675431
gelde,6.409411414053624
geldes,6.409411414053624
gelegenheit,6.409411414053624
gelegt,0.002912045167675431
geleijt,0.002912045167675431
gell,0.0022821976614873845
geloben,0.002912045167675431
gelobte,0.005455653163058119
gelte,0.002912045167675431
gelärmt,0.002912045167675431
geläutert,0.002912045167675431
gelüejt,0.002912045167675431
gemachti,0.01597538363041169
gemeine,0.002912045167675431
gemeint,0.005455653163058119
gemerikt,0.002912045167675431
gen,0.01782947393830931
genesen,0.002912045167675431
genieße,0.002912045167675431
genn,6.409411414053624
genug,0.002912045167675431
genumme,0.005455653163058119
genußsucht,6.409411414053624
genäuej,0.005455653163058119
genüe,0.005455653163058119
gepredigt,0.002912045167675431
geradezu,0.002912045167675431
gerechte,0.002912045167675431
geredd,0.002912045167675431
gereicht,0.002912045167675431
gericht,5.493120682179469
gern,0.023077769828751135
geruescht,0.002912045167675431
gerüscht,6.003946305945459
gesagt,0.002912045167675431
geschehene,6.409411414053624
geschmückt,0.002912045167675431
gespräch,6.409411414053624
gestellt,0.002912045167675431
gethan,0.005455653163058119
getreten,0.002912045167675431
getroffe,0.002912045167675431
getroffen,0.002912045167675431
getrunke,0.005455653163058119
gewachse,0.002912045167675431
gewandt,0.002912045167675431
gewart,0.002912045167675431
gewesen,0.005455653163058119
gewissensbetäubung,6.409411414053624
gewiß,0.008183479744587177
gewohnt,0.002912045167675431
geworden,0.002912045167675431
gezaijt,0.002912045167675431
gezaudert,0.002912045167675431
gezwungen,0.002912045167675431
geächtet,6.409411414053624
gfalle,0.005455653163058119
gfallt,6.409411414053624
gfericht,0.005455653163058119
gfitzter,0.002912045167675431
gfitzts,0.002912045167675431
gfröujt,0.01206451414217518
gfährlich,0.002912045167675431
ghalte,0.002912045167675431
gheimnis,6.409411414053624
ghet,0.01206451414217518
ghirot,0.002912045167675431
gholfe,0.002912045167675431
gholt,0.002912045167675431
ghörtsch,0.002912045167675431
gib,0.009371464689792377
gibbs,0.005824090335350862
gibsch,6.409411414053624
gibt,0.0027278265815290593
gieb,6.409411414053624
giebt,0.01782947393830931
gisch,6.409411414053624
gitt,0.007791364243744223
gitts,0.002912045167675431
gkauft,0.002912045167675431
gkennt,0.002912045167675431
glacéehandschuhe,6.409411414053624
glauw,5.310799125385514
gleich,0.002912045167675431
gleichwohl,0.0027278265815290593
gleiten,0.002912045167675431
glich,0.009982954442852283
glidder,6.409411414053624
gliedern,6.409411414053624
glocken,6.409411414053624
gläubigen,6.409411414053624
glöüwe,4.7046633218151985
glückliche,0.002912045167675431
glückseligkeit,6.409411414053624
glüeck,5.716264233493678
gnade,6.003946305945459
gnadenmittel,6.409411414053624
gold,6.003946305945459
goldene,0.005455653163058119
goldener,0.002912045167675431
gott,4.158119615447129
gottes,6.003946305945459
gottlob,6.409411414053624
gottlowwedank,6.409411414053624
gottswille,5.493120682179469
grad,6.409411414053624
gradi,0.027952347800617457
grauer,0.002912045167675431
grinsch,0.002912045167675431
grobi,0.002912045167675431
grossartige,0.010388485658325631
groß,0.012478693053565354
große,0.002912045167675431
großen,0.005455653163058119
großer,0.007791364243744223
großi,0.002912045167675431
grumbeere,6.409411414053624
grunde,6.409411414053624
größter,0.005455653163058119
gründe,6.409411414053624
gsaat,0.033942136615035486
gscchhwind,0.002912045167675431
gschafft,0.005455653163058119
gschicht,6.409411414053624
gschloofe,0.002912045167675431
gschtorwa,0.002912045167675431
gschwind,0.01206451414217518
gsehn,0.007791364243744223
gsetzle,6.409411414053624
gsetzt,0.002912045167675431
gsin,0.05170860434516268
gspielt,0.002912045167675431
gspiert,0.002912045167675431
gspässis,0.002912045167675431
gsteckt,0.002912045167675431
gstohlene,0.002912045167675431
gstuß,6.409411414053624
gsunder,0.002912045167675431
gurt,6.409411414053624
guten,3.4389969484839225
gutes,0.002912045167675431
gwöhnt,0.002912045167675431
gymnasium,6.409411414053624
gäbe,0.002912045167675431
gänslewwerpaschtet,6.409411414053624
gör,6.409411414053624
göttliches,0.002912045167675431
göttsacker,6.003946305945459
güets,0.002912045167675431
haar,6.409411414053624
hab,0.05734292874154843
habe,0.022286842422886637
haben,0.020058158180597974
habs,0.002912045167675431
hack,6.409411414053624
hajo,6.409411414053624
halben,0.002912045167675431
halt,6.409411414053624
halte,0.02267773812297699
halten,0.007791364243744223
halwer,0.007791364243744223
hamm,6.409411414053624
hammer,0.005455653163058119
han,0.03253392831630889
hand,4.799973501619523
hann,0.002912045167675431
har,0.002912045167675431
harter,6.409411414053624
hast,0.002912045167675431
hat,0.028391193870956996
hatte,0.005824090335350862
hatten,0.002912045167675431
hau,0.002912045167675431
hause,5.716264233493678
hausstandes,6.409411414053624
hawi,0.02053977895338646
hawichs,6.409411414053624
heb,0.002912045167675431
hebb,0.002912045167675431
hebt,0.002912045167675431
heftig,0.002912045167675431
heidespektakel,6.409411414053624
heilande,6.409411414053624
heile,6.409411414053624
heiligi,5.493120682179469
heiligiem,6.409411414053624
heiligmachenden,0.002912045167675431
heim,0.01206451414217518
heimat,6.003946305945459
heime,0.01782947393830931
heimegebroocht,0.002912045167675431
hein,6.409411414053624
heissa,0.002912045167675431
heitert,0.002912045167675431
heißt,0.002912045167675431
hel,0.002912045167675431
helft,0.002912045167675431
heljebildele,6.409411414053624
hemd,6.409411414053624
hen,0.002912045167675431
heraus,0.009982954442852283
here,0.015600789696020648
herein,0.002912045167675431
hereingeschlichen,0.002912045167675431
hereschaffe,0.002912045167675431
herkommen,0.002912045167675431
herr,3.0250211507078495
herrgott,5.716264233493678
herrgottsakrement,6.409411414053624
herrlischen,0.002912045167675431
herrn,6.409411414053624
herum,0.002912045167675431
hervor,0.002912045167675431
herzele,6.409411414053624
herzens,6.409411414053624
herzhaft,0.002912045167675431
herzt,0.002912045167675431
herüberzubringen,0.002912045167675431
hesch,0.04234819921576049
heschs,0.002912045167675431
het,0.09507045409528965
heute,0.009128790645949538
hewe,0.002912045167675431
hier,0.007238708485305107
hierher,0.005455653163058119
hilf,6.003946305945459
hilfreiche,0.002912045167675431
himmel,6.409411414053624
hinauszugehn,0.002912045167675431
hinein,0.002912045167675431
hingeworfen,0.002912045167675431
hinicht,0.002912045167675431
hinte,0.002912045167675431
hinten,0.005455653163058119
hinter,0.007791364243744223
hintergrunde,6.409411414053624
hinterm,0.002912045167675431
hinzugeben,0.002912045167675431
hirn,6.409411414053624
hirot,0.005455653163058119
hirothe,0.002912045167675431
hit,0.01206451414217518
hitziges,0.002912045167675431
hm,0.0027278265815290593
hochinteressante,0.002912045167675431
hoffe,6.409411414053624
hohe,0.002912045167675431
hole,0.002912045167675431
holt,0.002912045167675431
holz,6.409411414053624
hool,6.409411414053624
hoor,0.002912045167675431
howe,0.002912045167675431
howwe,0.005455653163058119
hu,6.409411414053624
huija,6.409411414053624
hum,6.409411414053624
hund,6.409411414053624
hundert,0.007791364243744223
hundertmarkschin,6.409411414053624
hunger,5.493120682179469
hungers,6.409411414053624
hungerslohn,6.409411414053624
hungerswirtschaft,6.409411414053624
husten,6.409411414053624
hustenanfall,6.003946305945459
hustet,0.002912045167675431
hut,5.310799125385514
huus,5.023117052933733
häise,0.005455653163058119
hälfe,0.002912045167675431
hält,6.003946305945459
hände,6.409411414053624
händel,6.409411414053624
händen,6.409411414053624
härze,5.023117052933733
härzeenslust,6.409411414053624
härzekäfer,6.409411414053624
hätt,0.005455653163058119
hätte,0.007791364243744223
hätten,0.005455653163058119
hättsch,0.002912045167675431
häßlich,0.002912045167675431
höcher,0.002912045167675431
höchsten,0.002912045167675431
hör,0.0024957386107130708
hören,0.007791364243744223
hörsch,0.002912045167675431
hört,0.0027278265815290593
hörte,0.005824090335350862
hübsch,0.002912045167675431
hüet,6.409411414053624
hüete,0.002912045167675431
hüffeswis,0.002912045167675431
hüsdhier,6.409411414053624
hüsschlissel,6.003946305945459
hüszins,6.409411414053624
hüwe,0.002912045167675431
ich,0.17409042725788304
ichs,0.002912045167675431
ienverstande,0.002912045167675431
ihm,0.027273727979433164
ihn,0.01962733371857143
ihnen,4.106826321059578
ihr,0.02644873903510214
ihre,0.012587874452046075
ihrem,0.008914736969154655
ihren,0.009651611313740142
ihrer,0.0021808148576190475
ihres,6.003946305945459
ihri,0.009651611313740142
il,6.409411414053624
im,0.05452755512487815
immer,0.007487215832139212
in,0.08368349944171906
inbrünschtig,0.002912045167675431
indem,0.007791364243744223
indeß,0.002912045167675431
ine,5.493120682179469
infallt,0.002912045167675431
ingericht,0.002912045167675431
inne,0.002912045167675431
innen,0.002912045167675431
innersten,0.002912045167675431
ins,0.02517574890409215
irgend,0.005455653163058119
irgendwelche,0.002912045167675431
isch,0.1383849379270731
ischs,0.010388485658325631
ise,6.409411414053624
ist,0.06558522821676743
ja,0.03579412626115563
jahre,6.003946305945459
je,0.005455653163058119
jede,0.009651611313740142
jeder,0.008183479744587177
jedoch,0.002912045167675431
jeds,0.005455653163058119
jeh,0.005455653163058119
jesses,6.409411414053624
jetz,0.029996641111163676
jetzt,0.021375117318560646
jez,0.002912045167675431
jo,0.04957050465898013
johr,6.003946305945459
jooh,6.409411414053624
josephine,6.003946305945459
judas,6.409411414053624
jugendfreund,6.409411414053624
jugendfreundes,6.409411414053624
jäschte,0.002912045167675431
jésus,6.409411414053624
jügend,6.409411414053624
kaiserliche,6.409411414053624
kam,0.007791364243744223
kamen,0.0027278265815290593
kamerad,6.409411414053624
kamerädle,6.409411414053624
kann,0.06446543449566842
kanns,0.005824090335350862
kannsch,0.01782947393830931
katechisme,6.003946305945459
