words,idf
mitte,6.349485653122436
mitteltür,5.096722684627069
mittle,0.004745504972438292
mißakkord,6.349485653122436
mode,6.349485653122436
momant,6.349485653122436
muehn,0.016242735190577822
muesch,0.012682373256866572
mueß,0.05896334860981922
mumpfle,6.349485653122436
mund,6.349485653122436
muschter,6.349485653122436
musiken,5.4331949212482815
mädchen,4.3345826325801715
mäin,0.008884933550096072
mäinsch,0.008884933550096072
mænner,4.845408256346162
müeßt,0.004745504972438292
mühsam,0.004745504972438292
mül,5.4331949212482815
na,4.477683476220845
nach,0.008884933550096072
nachprüfend,0.004745504972438292
nachschte,0.008884933550096072
nacht,6.349485653122436
nahder,0.004745504972438292
nahme,0.007848839109797199
naja,5.944020545014272
narr,6.349485653122436
narrhäit,6.349485653122436
nase,6.349485653122436
natt,0.004745504972438292
ne,5.4331949212482815
nee,0.007848839109797199
nervös,0.012682373256866572
neu,0.004745504972438292
nicht,0.008884933550096072
nie,0.004745504972438292
niedere,0.004745504972438292
niemand,0.008884933550096072
niemes,0.019622097774493
nimm,0.004745504972438292
nimmi,0.0235465173293916
nimmt,0.004745504972438292
ning,0.022855258675457707
nit,0.13146901208560854
nix,0.034714032592556135
no,0.03124262933330052
noch,0.10883308331542807
nochemol,0.012682373256866572
nom,0.004745504972438292
nommi,0.004745504972438292
noo,6.349485653122436
nooch,0.012682373256866572
noochhare,0.012682373256866572
noocht,5.944020545014272
noochtwaachter,5.944020545014272
noochzeranne,0.004745504972438292
notwandi,0.004745504972438292
num,6.349485653122436
numme,0.04332487671899592
nun,0.004745504972438292
nähde,6.349485653122436
näid,6.349485653122436
nöj,0.004745504972438292
nür,0.008884933550096072
nüs,0.027470936884290198
nüsfahje,0.004745504972438292
nüsgezöije,0.004745504972438292
oben,0.004745504972438292
od,5.096722684627069
offiziehr,4.209419489626166
offizierchorps,6.349485653122436
offiziers,6.349485653122436
oh,0.008884933550096072
oha,5.250873364454327
ohni,0.004745504972438292
oho,6.349485653122436
ohren,6.349485653122436
oochtezwanzig,0.004745504972438292
oon,0.022855258675457707
oongemaacht,0.004745504972438292
oongenumme,0.008884933550096072
oongepickter,0.004745504972438292
oongetratte,0.004745504972438292
oongschnäuzt,0.004745504972438292
oonstache,0.004745504972438292
oonstand,6.349485653122436
oontratte,0.004745504972438292
oooh,0.004745504972438292
ooooh,0.009491009944876585
ooooooh,0.004745504972438292
oosetze,0.004745504972438292
or,6.349485653122436
ordinär,0.004745504972438292
ordnung,5.250873364454327
ordnungsgemäß,0.004745504972438292
oui,0.004745504972438292
owe,4.6447375608840105
owedrin,0.004745504972438292
owwedrin,0.004745504972438292
owwera,0.004745504972438292
parad,6.349485653122436
pardon,6.349485653122436
pauvre,0.009491009944876585
petrol,5.944020545014272
pflicht,6.349485653122436
philipp,3.0352996484499104
pikiert,0.004745504972438292
pipe,0.004745504972438292
piéd,0.004745504972438292
placieren,0.004745504972438292
plaisir,5.944020545014272
platz,5.656338472562491
pompiers,6.349485653122436
pompié,4.152261075786217
poor,0.008884933550096072
poschte,5.944020545014272
pour,0.004745504972438292
prahlhans,6.349485653122436
prejßisch,0.004745504972438292
prejßische,0.004745504972438292
proteschtier,0.004745504972438292
prowiere,0.004745504972438292
pustend,0.016242735190577822
rachte,0.04451292638567305
rajewurm,6.349485653122436
rannsch,0.004745504972438292
rannt,0.004745504972438292
ranntier,6.349485653122436
rasch,0.03818543585181174
rascht,6.349485653122436
rbie,0.004745504972438292
rdanke,6.349485653122436
rechnung,6.349485653122436
rechte,6.349485653122436
rechts,0.012682373256866572
reckt,0.004745504972438292
red,5.944020545014272
redde,0.004745504972438292
redesarte,6.349485653122436
rehrter,6.349485653122436
rehrti,6.349485653122436
reißt,0.004745504972438292
reklemiere,0.004745504972438292
remplacer,0.004745504972438292
resarviert,0.004745504972438292
respect,5.944020545014272
rfür,0.004745504972438292
rgeje,0.012682373256866572
rgiß,6.349485653122436
rgnüejt,6.349485653122436
rhejt,6.349485653122436
ri,6.349485653122436
ringelt,0.004745504972438292
riß,6.349485653122436
rloffe,6.349485653122436
rloon,6.349485653122436
rlottelte,6.349485653122436
rnoo,0.019622097774493
roll,6.349485653122436
rot,0.012682373256866572
route,0.004745504972438292
rrootsch,6.349485653122436
rsahn,6.349485653122436
rsammelter,6.349485653122436
rschwinde,6.349485653122436
rstandli,6.349485653122436
rstange,5.250873364454327
rsteh,6.349485653122436
rstehn,5.656338472562491
rstehsch,6.349485653122436
rstick,6.349485653122436
rstöönd,6.349485653122436
rtrittsch,6.349485653122436
rträueje,6.349485653122436
rträuejsch,6.349485653122436
rträäsch,6.349485653122436
rträät,6.349485653122436
rucke,0.004745504972438292
ruehj,5.656338472562491
ruehji,5.944020545014272
ruewie,0.008884933550096072
rupp,6.349485653122436
rutscht,0.004745504972438292
rvor,0.004745504972438292
rwoorte,6.349485653122436
rzicht,6.349485653122436
rzü,0.0235465173293916
räich,0.004745504972438292
räicht,0.013327400325144107
räij,0.004745504972438292
räson,6.349485653122436
räucht,0.004745504972438292
röj,0.012682373256866572
röslein,5.656338472562491
rückwärts,0.004745504972438292
rüeschde,0.004745504972438292
saali,0.004745504972438292
sach,6.349485653122436
sack,6.349485653122436
sackerwalt,5.4331949212482815
sahn,5.944020545014272
sahne,0.004745504972438292
sainte,4.6447375608840105
salbschtmord,6.349485653122436
salbschtv,6.349485653122436
saldote,5.944020545014272
salutiert,0.04015859619929009
salz,6.349485653122436
salü,5.944020545014272
samegüschtel,6.349485653122436
sankt,6.349485653122436
santé,0.004745504972438292
schadafroh,0.004745504972438292
schaudervollen,0.004745504972438292
schauen,0.004745504972438292
schaut,0.022855258675457707
schen,0.004745504972438292
schenk,0.012182051392933367
schenkt,0.012682373256866572
schenschte,0.004745504972438292
scheuen,0.004745504972438292
schient,0.004745504972438292
schlawe,6.349485653122436
schleudert,0.004745504972438292
schließ,0.004745504972438292
schließend,0.004745504972438292
schließt,0.012682373256866572
schlimm,0.004745504972438292
schlächti,6.349485653122436
schlägt,0.02596587372497594
schlückchen,6.349485653122436
schlüpft,0.004745504972438292
schlüsselloch,6.349485653122436
schmiß,0.004745504972438292
schmunzelnd,0.008884933550096072
schnalle,0.004745504972438292
schnapsflasch,6.349485653122436
schnapsflasche,6.349485653122436
schnurrbart,6.349485653122436
schorsch,2.8994981072908486
schracke,6.349485653122436
schreit,0.004745504972438292
schreitet,0.004745504972438292
schulter,5.656338472562491
schun,0.05976248723406516
schwankend,0.004745504972438292
schwankende,6.349485653122436
schwarzer,0.004745504972438292
schwer,5.944020545014272
schwineripple,6.349485653122436
schwingt,0.016242735190577822
schäumend,0.004745504972438292
schön,5.4331949212482815
se,0.035426365774950196
secher,0.004745504972438292
seh,6.349485653122436
sein,0.004745504972438292
seine,0.016242735190577822
seinen,0.004745504972438292
seitenblick,6.349485653122436
sej,0.008884933550096072
sell,0.021255819464970117
selle,0.019622097774493
sellsch,0.004745504972438292
servila,6.349485653122436
setz,0.004745504972438292
setze,5.656338472562491
setzt,0.020303418988222275
seufzend,0.004745504972438292
sich,0.07144538506752954
sicht,6.349485653122436
sie,0.03818543585181174
siehsch,6.349485653122436
sieht,0.008884933550096072
siem,0.004745504972438292
siewenevierzig,0.004745504972438292
silence,5.250873364454327
sin,0.1024876935048542
sind,0.004745504972438292
singen,5.096722684627069
singend,0.008884933550096072
sini,0.004745504972438292
sitze,0.004442466775048036
sitzt,0.004745504972438292
so,0.06202047682122973
sodaß,0.004745504972438292
sogar,0.004745504972438292
sorje,0.004745504972438292
sotte,0.008884933550096072
soviel,5.944020545014272
sowyt,0.004745504972438292
sozesäueje,0.004745504972438292
spannung,6.349485653122436
spielen,0.004745504972438292
spielt,0.004745504972438292
spitze,0.004745504972438292
springt,0.004745504972438292
spritze,6.349485653122436
spritzehüs,5.944020545014272
spritzemäischter,5.944020545014272
spuckt,0.004745504972438292
späht,0.004745504972438292
stackt,0.004745504972438292
