,Unnamed: 0,drama_type,speaker,sex,job,job_category,social_class,text,progress,short_name,numTokens,numLexTokens,lexRatio,anger_roll_mean,anticipation_roll_mean,arousal_roll_mean,disgust_roll_mean,dominance_roll_mean,fear_roll_mean,joy_roll_mean,sadness_roll_mean,surprise_roll_mean,trust_roll_mean,valence_roll_mean
349,410,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Alli:

          
Dr Rot garde-chasse? Äu gfalle — ja — ja! 
(alli sitze e Moment still.)

        
",82,clemens-d-brueder,17,5,0.2941176470588235,0.03943265292665516,0.2388357689340547,0.44969789390471576,0.03871787266322828,0.5066329560925942,0.0743594435560393,0.10724666666666664,0.08012328041375642,2.2204460492503132e-17,0.15839155855961193,0.5980860821494496
350,411,comedy,François,M,,,,"
          
Franç.:

          
(f. s.)

          
Diss isch e Strof Gottes — wie wurd’s mir gehn?

        
",82,clemens-d-brueder,16,1,0.0625,0.17076025879855425,0.212644551133694,0.5279772100692359,0.11691787266322828,0.5340052143538827,0.19714249499227923,0.10724666666666664,0.20059625155661792,2.2204460492503132e-17,0.15839155855961193,0.5154906972411691
351,412,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Was — dr Kohler — dr nient üss ünserem Dorf — guet ass-r noch leddi isch gewann.

        
",82,clemens-d-brueder,18,1,0.0555555555555555,0.13132760587189907,0.212644551133694,0.5143887527403238,0.07819999999999998,0.5337451913713366,0.16032305143623993,0.24279004171664575,0.16578630447619475,2.2204460492503132e-17,0.0656582252262786,0.5788421970360483
352,413,comedy,Sauvinger,M,,,,"
          
Sauv.:

          
Es häisst wohl, mr sell Dote ruehje lonn, awer mit-em Rote garde-chasse bin i nie äinich gewann. — Kuenz, do in dare Galdangeläjehäit zallemols — do haw ich ne starick im Verdacht, un ich gläub nitt lätz ze gehn.

        
",82,clemens-d-brueder,40,8,0.2,0.16150207025529173,0.15679668587317955,0.5333447216547803,0.09769509162968341,0.5482545402883472,0.17945322473763553,0.26831171987224056,0.19329120201127303,0.013679095571610862,0.13437493505010525,0.555539550960064
353,414,comedy,François,M,,,,"
          
Franç.:

          
(ufgerejt)
 Sässelmacher, do sinn-r lätz — dr garde-chasse isch’s nitt gewänn.

        
",82,clemens-d-brueder,15,2,0.1333333333333333,0.22218536660705163,0.14586335253984622,0.5693869142391039,0.14249456822873868,0.49356013519447306,0.1575532247376355,0.23694505320557385,0.1630578686779397,0.013679095571610862,0.09358483267452408,0.474709079970999
354,415,comedy,Sauvinger,M,,,,"
          
Sauv.:

          
Diss dank i mir, ass dü nix uf ne kumme losch, als diner Libskamerad. — Awer äins sääi dr, un diss loss i mr nitt abstritte, dr Lücien isch’s äu nitt gewann! Ar esch zalli Nacht, ebber furt isch, bi mir gewann un hett mr adje gsäit. — Ich hab ne alles verzehle mache, wie’s gange isch — no haw i zuem gsäit: „Lücien, ich gläub dir — vertröj uf Gott, ass wurd widder alles guet. — No isch’r furt in d’Legion. — —

        
",83,clemens-d-brueder,89,10,0.1123595505617977,0.2378282788434138,0.17771803457172325,0.5713901397915045,0.14913074621267436,0.5156362820431742,0.157217363378752,0.22550719521237877,0.16755897787877866,0.02024237202889954,0.10304268834297117,0.46581040987068806
355,416,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
(peinlich berührt)

          
Jetz noch ball 4 Johr kummt mr mit so Sache hinte vieri — worum hett mr nitt schun lang diss gsäit?

        
",83,clemens-d-brueder,26,2,0.0769230769230769,0.14406267857839503,0.09651803457172325,0.5316335236820213,0.07093074621267435,0.5028565966724647,0.13391283208828225,0.22550719521237877,0.14331071508146848,0.02024237202889954,0.10304268834297117,0.5001986033596465
356,417,comedy,Sauvinger,M,,,,"
          
Sauv.:

          
Ha, c’est trop fort — dü bisch guet, dü hesch jo nix welle höere, wann-mr vum Lücien hett welle redde — un ass-rs wisse, ich hab immer Nochrichte vum bekumme — ar labt noch — ar isch im e Legion- Rejemant un leit an dr Weschtfront.

        
",83,clemens-d-brueder,48,2,0.0416666666666666,0.14406267857839503,0.16061803457172324,0.5343924625527003,0.07093074621267435,0.4987665730297014,0.13391283208828225,0.18643550768738923,0.14331071508146848,0.04604237202889954,0.10304268834297117,0.4815838162450025
357,418,comedy,François,M,,,,"
          
Franç.:

          
Sicher — labt-r noch? Wie hare wisse nr diss?

        
",83,clemens-d-brueder,10,1,0.1,0.11388821419500236,0.10907468203187695,0.5163887907267795,0.05143565458299092,0.5490882394296512,0.11478265878688665,0.24531382953179443,0.11580581754639026,0.0323632764572887,0.16872597851914453,0.5443002139000208
358,419,comedy,Sauvinger,M,,,,"
          
Sauv.:

          
Ja, dr alt Sauvinger erfahrt alles — ich bekumm als Brief üewer d’Schwiz gschmuggelt — awer diss gitt jo Ejch nix an.

          

        
",83,clemens-d-brueder,24,2,0.0833333333333333,0.05320491784324244,0.17317468203187697,0.5064115208813366,0.006636177983935678,0.597512174987831,0.11478265878688665,0.3468138295317944,0.11580581754639026,0.05816327645728871,0.1687259785191445,0.6399155510309268
359,420,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
(ganz erregt)

          
Höere mich an, Ihr alli sinn Zeje — wann i mini Bue, dr Lücien unschuldicher Wies zuem Hüss nüsskejt hab, ze sell ünser Harrgott danne wie’s Gald genumme het, sichtbar strofe, ass’r sinn Läwe lang gezäicht isch!

        
",84,clemens-d-brueder,43,9,0.2093023255813953,0.06779840625931355,0.16012278611286188,0.5122322962561604,0.008688888888888857,0.5914546957857161,0.12354330363868571,0.3245204844583478,0.11967726069475808,0.056111111111111125,0.18248888888888892,0.636435123497664
360,421,comedy,François,M,,,,"
          
Franç.:

          
(schrejt)

          
Vater, seje nitt so hart — 
(f. s.)
 Gott im Himmel, diss gilt jo mir! 
(sinkt uf e Stuehl un hielt)
.

        
",84,clemens-d-brueder,29,6,0.2068965517241379,0.0487528556918579,0.1949022452465144,0.4855502261190295,0.008688888888888857,0.6393370520053563,0.042869629060279954,0.41339012882295717,0.023452552349206797,0.06784444444444444,0.27439759430188654,0.708678377073011
361,422,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
(geht zuem)

          
François — Bue, sej doch ver- standi — was hesch dann uf äinmol jetz?

        
",84,clemens-d-brueder,20,1,0.05,0.0487528556918579,0.13080224524651438,0.47150474262547226,0.008688888888888857,0.638638806150527,0.042869629060279954,0.4263184412979676,0.023452552349206797,0.04204444444444444,0.27439759430188654,0.7001659292973101
362,423,comedy,François,M,,,,"
          
Franç.:

          
(fasst sich, steht uf)

          
Aaah — ass isch mr so schwar worre um’s Harz — dr garde-chasse gfalle — ich morje furt. — Vater, wursch sahne, ich kumm nimmi häime.

        
",84,clemens-d-brueder,34,7,0.2058823529411764,0.0487528556918579,0.16422956207513734,0.48041540029251556,0.008688888888888857,0.6082580187037658,0.06275534334599424,0.37317558415511043,0.04548112377777822,0.04204444444444444,0.1567404514447437,0.6620557617896093
363,424,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Ju ju, allewäj — setz dr kenn so Plän in de Kopf.

        
",84,clemens-d-brueder,13,3,0.2307692307692307,0.0487528556918579,0.13812956207513732,0.48345088561706273,0.008688888888888857,0.6104980425704374,0.06275534334599424,0.36874225082177714,0.04548112377777822,0.016244444444444443,0.1567404514447437,0.66499877011076
364,425,comedy,François,M,,,,"
          
Franç.:

          
(wehmüeti)

          
Vater — wann i je nimmi kumme sott un siehsch de Lücien noch emol, ze duesch-em viel Grüess säue vun mir — gall Vater!

        
",85,clemens-d-brueder,28,4,0.1428571428571428,0.01851645503942468,0.13785677596227536,0.46687448985503754,0.0,0.635769522667902,0.0386905598530787,0.33989345388841885,0.022028571428571397,0.011733333333333342,0.1931749793473148,0.6922500466253705
365,426,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Höer Bue, dü bisch arrich ufgerejt — lej dü in’s Bett — ich b’schliess alles — Morje früehj bisch widder ollart — geh, lej — ’s isch besser.

        
",85,clemens-d-brueder,30,2,0.0666666666666666,0.028699999999999976,0.1567729257288032,0.4920347321254154,0.0,0.5641701075725742,0.019885714285714277,0.2510238095238095,0.022028571428571397,2.2204460492503132e-17,0.1012662739343172,0.6334703810155673
366,427,comedy,François,M,,,,"
          
Franç.:

          
Ja, Vater, ich mach’s eso — 
(geht an de Disch)
 Adie Sauvinger, halte-n-ejch guet, bis d’ Franzose kumme, galle?

        
",85,clemens-d-brueder,25,6,0.24,0.04379999999999996,0.17787292572880323,0.49857958258515744,0.009366666666666638,0.5407039739049252,0.019885714285714277,0.188481038698806,0.03592837092441779,2.2204460492503132e-17,0.12079960726765052,0.6033945193413788
367,428,comedy,Sauvinger,M,,,,"
          
Sauv.:

          
Adje, François: Dü bisch nimi lang driewe, as isch Mathäüs am Letschte mit-ne, un setz dr kenn so Plän in dr Latätel, c’est vrai — dü stirbsch doch nitt, vingt-cinq Pfffedeckel, schäm di!

        
",85,clemens-d-brueder,34,3,0.088235294117647,0.04379999999999996,0.18244560890018022,0.509943243434426,0.009366666666666638,0.545307562938724,0.03126666666666666,0.15722389584166313,0.07189939848753918,2.2204460492503132e-17,0.10405675012479336,0.5750565310880293
368,429,comedy,François,M,,,,"
          
Franç.:

          
(zuem Räppel)

          
Adje Räppel — 
(lütt)
 mache, ass-r jetz ball hirote!

        
",85,clemens-d-brueder,16,3,0.1875,0.04379999999999996,0.1866235984011786,0.5114961207360011,0.009366666666666638,0.5697915708710733,0.03126666666666666,0.09711397290152388,0.09969899747923197,2.2204460492503132e-17,0.18630140629245845,0.5482650289629758
369,430,comedy,Ræppel,M,,,,"
          
Räppel:

          
Hirote? Wie d’ Franzose kumme — no nim i e Barisere — un wann de als schriebsch, ze schriebsch mr als äu e Gruess ning, as koscht jo nix, as geht jo mit dr Faldposcht.

        
",86,clemens-d-brueder,36,3,0.0833333333333333,0.04379999999999996,0.23935158790217695,0.5376573611507685,0.009366666666666638,0.5570383989692343,0.03126666666666666,0.1385040499613846,0.09969899747923197,2.2204460492503132e-17,0.18112053472394352,0.5444073003712032
370,431,comedy,François,M,,,,"
          
Franç.:

          
Awer sicher. — Ja — guet Nacht biesamme.

        
",86,clemens-d-brueder,9,4,0.4444444444444444,0.015099999999999957,0.18565597900199662,0.5218081957827732,0.009366666666666638,0.6101945973007278,0.03126666666666666,0.24958989372387935,0.09969899747923197,2.2204460492503132e-17,0.21472053472394353,0.6188256544754603
371,432,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Alli:

          
Guet Nacht, François — schlof guet zuem letschte Mol.

        
",86,clemens-d-brueder,10,2,0.2,0.0,0.1645559790019966,0.5265498899459092,0.0,0.6384490004659693,0.03126666666666666,0.338276039598862,0.08579919798338558,2.2204460492503132e-17,0.19518720139061022,0.6760287510399935
372,434,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Alli:

          
 
(lüeje-nem trüri noch — sitze e Will in Gedanke versunke.)
 

        
",86,clemens-d-brueder,13,1,0.0769230769230769,0.0,0.12655597900199664,0.518952283033682,0.08279999999999997,0.571018368056608,0.122,0.338276039598862,0.1468159919669388,2.2204460492503132e-17,0.19518720139061022,0.6250731028045333
373,435,comedy,Sauvinger,M,,,,"
          
Sauv.:

          
Mille tonnères, ich gläub, ihr welle inschlofe — Gsündhäit —à votre santé! — Kuenz, bring emol 4 Kaffee mit Schnick — diss isch doch kenn Läwe, mr hann doch kenn Stillmess — do bin ich e-n-anderer Burscht gewann anno 70 — do hatte Ihr mich sotte sahne am 4. Äugscht — —

        
",87,clemens-d-brueder,56,3,0.0535714285714285,0.0,0.14369359627392175,0.4929332914051886,0.08279999999999997,0.5710290375439466,0.12926666666666667,0.3932901617539956,0.11901639297524602,2.2204460492503132e-17,0.19402914028676005,0.685148876879191
374,436,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Alli:

          
(üsser Räppel)

          
Sasselmacher, sej still, fang nitt an mit dare Litanej!

        
",87,clemens-d-brueder,14,2,0.1428571428571428,0.0,0.05931560677292339,0.4480693976832006,0.08279999999999997,0.5366861193447157,0.12926666666666667,0.3827000846941349,0.11901639297524602,0.03200000000000002,0.11468659506381496,0.6621836115346732
375,438,comedy,Sauvinger,M,,,,"
          
Sauv.:

          
O dü däuwi Schall. — Awer will mr so natt bie- nander sinn, ze singe mr e franzöesch’s Liedel. — — Doni, b’schliess Düer, es kummt doch nieme meh. — Kuenz, hopp, die 4 Kaffee mit Schnick — so jetz singe-mr’s „Montagnard.“ Montagnes Pyrénées — Vous êtes mes amours Cabanes fortunées vous me plairez toujours — Rien n’est si beau que ma patrie — Rien ne plait tant à mon amie. — O montagnards, o montagnards — Chantez en choeur — De mon pays, de mon pays — La paix et le bonheur. — Ah — Ah Halte là — Halte là — Les montagnards, les montagnards — Halte là, Halte 1à — Les montagnards sont là. 
(Biem letschta Satz im Lied klopft’s fescht an d' Mitteldüer.)
 Räppel: 
(rueft)
 Entrez! 
(d’ Andere mache „Pscht“ un sinn ganz stille.)
 E Stimm; Hier wird ja französisch gesungen. — Ich werde die Sache schon zur Anzeige bringen.

        
",87,clemens-d-brueder,170,12,0.0705882352941176,0.0335833333333333,0.06386560677292338,0.43945388992866985,0.1041333333333333,0.5100830716651718,0.13369999999999999,0.3200142409316401,0.12291639297524601,0.03200000000000002,0.09780959721280053,0.615865744781195
376,439,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Jetz hann mr d’ Söjerej! ’s isch dr Schandarm!

        
",87,clemens-d-brueder,10,2,0.2,0.0335833333333333,0.06386560677292338,0.4603488817473633,0.17302097738520542,0.48369428780815227,0.186135328931001,0.184470865881661,0.12291639297524601,0.03200000000000002,0.14605692686509456,0.5170824406663951
377,440,comedy,Sauvinger,M,,,,"
          
Sauv.:

          
(ganz üsser sich — macht e Füscht geje de Düer)

          
Nundedjes Schwowe! — Kenn Angscht, ich nimm alles uf mich, un wann doch alles verrecke sell, no mües äu erüss 
(schlaat sich uf d’ Bruscht)
 was mi schun lang do hinne druckt: 
(rueft)
 Vive la France! 
RIDEAU.

        
",88,clemens-d-brueder,54,7,0.1296296296296296,0.040069047619047574,0.07903703534435196,0.4728527803775395,0.09022097738520542,0.5512812669505571,0.09914384132461604,0.22698515159594673,0.016842857142857118,0.03200000000000002,0.1650283554365231,0.589910676078631
378,441,comedy,"E Gymnastique, e Claironsektion, Kinder un Litt.",U,,,,"
          
Kinder:

          
(singe)

          
,,Il était une bergère, Et ron ron ron, petit patapon, Il était une bergère, Qui gardait ses moutons. Ron, ron, Qui gardait ses moutons.“ 
(Es kann awer au e-n-anders franzöesch’s Liedel gsunge wäre.)

        
",88,clemens-d-brueder,43,3,0.0697674418604651,0.040069047619047574,0.05458809523809514,0.48013473282609453,0.09022097738520542,0.5144039967381231,0.09187717465794938,0.2070153311517448,0.016842857142857118,0.0518,0.0839417603727082,0.5542901479710135
379,442,comedy,Doni,M,,,,"
          
Doni:

          
(kummt veriefert v. r.)

          
Hann’rs ball ihr Knäckes? Pe Ja, noch d’ Blueme dran mache, no sinn mr ferti.

        
",88,clemens-d-brueder,22,3,0.1363636363636363,0.06346904761904756,0.09572142857142846,0.5036964100453594,0.09022097738520542,0.4970190161538303,0.09187717465794938,0.2459397528080763,0.016842857142857118,0.0198,0.11934176037270819,0.561054957135915
380,443,comedy,Doni,M,,,,"
          
Doni:

          
(zuem Kuenz)

          
Awer schöen geziert hann-mr, üewerhäubt ’s ganze Dorf isch äiner Dannewald, un nix wie Fahne un Fahne — un alles ohne Bezugs- schäin — do isch meh wie äin Linnduech druff gange. D’ Krämerslehn hett nitt genuej blöji Farb kenne bsorje.

        
",88,clemens-d-brueder,47,2,0.0425531914893617,0.029885714285714238,0.13257142857142845,0.5027360923599028,0.06888764405187209,0.5196827243082568,0.08744384132461605,0.2838397528080763,0.012942857142857117,0.0198,0.14621920485087786,0.6016010796680901
381,444,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
D’ Litt sinn alli ganz üss-em Hiesel vor Fräide. As isch äu so, wann mr’s bedankt, noch 48 Johr widder franzöesch — mr kann’s fascht nitt gläuwe. Do Doni, dene Fahne hänksch ganz owe zuem Döjloch nüss, un unte dran die Dafel „Bienvenue“.

          

        
",88,clemens-d-brueder,48,6,0.125,0.0391523809523809,0.14686256529122352,0.46690409948639927,0.0,0.5293491092478018,0.04904184572694834,0.35362125938800076,0.023876190476190436,0.0198,0.14226070200898316,0.675366672933925
382,445,comedy,Doni,M,,,,"
          
Doni:

          
(nimmt’s)

          
Widder d’ Läiter nuf un äu noch so hoch, ich brich noch ’s Gnick. 
(Im Abgehen)
 In Gottsname, ’s isch füer d’ Franzose!

        
",89,clemens-d-brueder,30,2,0.0666666666666666,0.10926666666666662,0.13169113671979496,0.4864852154821019,0.0,0.5450055020246556,0.09473333333333331,0.3111069736737151,0.010933333333333298,0.0792,0.17328927343755457,0.6731689852248122
383,446,comedy,Sauvinger,M,,,,"
          
Sauv.:

          
(d. d. M., pfifft e Claironmarsch, salütiert)

          
Salü, Monsieur Kuenz — e Quätsch, s’il vous plaît — Awer hä, was säisch jetz? Jetz kumme se awer, c'est la pure vérité. Ich kennt mi vor Fräid uf de Kopf stelle un im Himmel mit de Füess danke.

        
",89,clemens-d-brueder,50,6,0.12,0.10926666666666662,0.14162447005312825,0.4779167659614608,0.0,0.5605100740617259,0.09473333333333331,0.32661392943149814,0.010933333333333298,0.08076666666666668,0.21235594010422126,0.6731334905625559
384,448,comedy,Sauvinger,M,,,,"
          
Sauv.:

          
Diss isch alles füer de Ampfang vun de Soldats français, in ere Stund selle schun d’erschte Patrouille ankumme, haw-i erfahre, Legionär selle’s sinn, ’s mäischt Elsässer. Ich nimm 2 Mann in’s Quartier, d’ Fräu kocht schun e chambon ab, dar muess druff gehn, numme de Win müen se liefere, awer „vin rouge"" muess-es sinn.

        
",89,clemens-d-brueder,59,5,0.0847457627118644,0.08586666666666665,0.17031784023868962,0.492181741233005,0.0,0.6272466455387413,0.09473333333333331,0.2845895077751667,0.010933333333333298,0.09108666666666668,0.2230896893434248,0.6965621569716388
385,450,comedy,Sauvinger,M,,,,"
          
Sauv.:

          
Places? Oh places en masse — noch e Quätsch. Ich un mini Fräu leje uf de Bode näwe de Härd in d’ Küche — mr ranschiere uns schun — ass müen mr Franzose ins Hüs!

        
",90,clemens-d-brueder,36,5,0.1388888888888889,0.09941317226401869,0.12891784023868963,0.4977084865331536,0.01949252983128074,0.6093733303493065,0.09473333333333331,0.24252950777516666,0.03433333333333328,0.11044666666666667,0.2022272052827879,0.6457463070497101
386,451,comedy,"E Gymnastique, e Claironsektion, Kinder un Litt.",U,,,,"
          
Kinder:

          
Mr welle äu e Franzos — alli welle Franzose!

        
",90,clemens-d-brueder,10,1,0.1,0.09014650559735202,0.21922670351889462,0.5077662719310575,0.01949252983128074,0.5683678077275108,0.08069999999999998,0.27055113750761955,0.023399999999999956,0.11044666666666667,0.15793837847238862,0.6622245476612925
387,452,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
(lacht)

          
Diss sell nix sinn. D’ Franzose kenne sich nitt beklöje üewer d’ Ampfang im Elsass, un so sells äu sinn.

        
",90,clemens-d-brueder,24,2,0.0833333333333333,0.013546505597352019,0.2833267035188946,0.5181886975525958,0.01949252983128074,0.534165835294644,0.0,0.3742511375076195,0.023399999999999956,0.07684666666666669,0.10793837847238863,0.6949320766065309
388,453,comedy,Sauvinger,M,,,,"
          
Sauv.:

          
Zall will i mäine! Vingt-cinq Pfiffedeckel, ich steh als do häre, ’s isch Zitt, ich müess gehn — salü bien — schriebsch di Quätsch uf, au revoir! 
(a. d. d. M.)

        
",90,clemens-d-brueder,34,4,0.1176470588235294,0.013546505597352019,0.2643267035188946,0.5107546580879512,0.01949252983128074,0.5386509895052587,0.033600000000000005,0.3140931363123774,0.023399999999999956,0.055480000000000015,0.10522171180572196,0.6746181046807866
389,454,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Au revoir, Sauvinger. 
(siefzt)
 Wie luschti ass-r isch, der Alt.

        
",90,clemens-d-brueder,13,1,0.0769230769230769,0.013546505597352019,0.3150168554902728,0.5309786692250205,0.01949252983128074,0.5203416648235508,0.033600000000000005,0.27309313631237736,0.023399999999999956,0.04516000000000002,0.059087962566518396,0.6551442527051241
390,455,comedy,Doni,M,,,,"
          
Doni:

          
(luschti)

          
Ar hangt, Mäischter, ar hangt, ass isch guet erum gange, ich bin nitt ra kejt, awer Ängschte haw-i üssgstane. — Mäischter, Ihr sinn gar nitt luschti hitt. — Ihr lueje so — wie selli säue?

          

        
",91,clemens-d-brueder,39,4,0.1025641025641025,0.0,0.4018252832354093,0.5615971979411711,0.0,0.5273176484501888,0.07141489668882631,0.2627389800748722,0.0,0.025800000000000024,0.036350000000000035,0.6700412918094089
391,456,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
As isch mr so schwar um’s Harz — vum Fran- çois haw-i schun lang kenn Nochricht. Ich wäis nitt — ich bin so unruehj hitt.

        
",91,clemens-d-brueder,28,3,0.1071428571428571,0.0,0.29722528323540925,0.5627055604345328,0.0,0.5750905529586943,0.1230148966888263,0.2014025104291614,0.056466666666666644,0.025800000000000024,0.036350000000000035,0.6205563435993731
392,457,comedy,Doni,M,,,,"
          
Doni:

          
War wäis — viellicht erfahre-ne ebs Nej’s die Däj.

        
",91,clemens-d-brueder,11,2,0.1818181818181818,0.0,0.23312528323540924,0.5299014565615213,0.0,0.5939917077446257,0.1230148966888263,0.09770251042916143,0.056466666666666644,0.044500000000000026,0.09655000000000002,0.60226103089705
393,458,comedy,Ræppel,M,,,,"
          
Räppel:

          
(kummt ganz verdaddert erin)

          
A Pfaffermüenz!

        
",91,clemens-d-brueder,9,1,0.1111111111111111,0.0,0.20732528323540925,0.5287427204199986,0.0,0.608939891794414,0.0894148966888263,0.14915251042916144,0.056466666666666644,0.044500000000000026,0.060200000000000045,0.6425526683585945
394,460,comedy,Doni,M,,,,"
          
Doni:

          
Ihr mache jo e Gsicht wie e Hafe voll gschwellti Ardäpfel.

        
",92,clemens-d-brueder,12,3,0.25,0.0,0.08680842774513635,0.5034803280344412,0.08886684746196924,0.5611987840329153,0.0894148966888263,0.14915251042916144,0.056466666666666644,0.044500000000000026,0.0950666666666667,0.5868716905022795
395,461,comedy,Ræppel,M,,,,"
          
Räppel:

          
Ardäpfel? Ich hab noch genuej, ich hab se guet versteckelt ghett.

        
",92,clemens-d-brueder,12,2,0.1666666666666666,0.0,0.03669999999999991,0.46543997858252134,0.08886684746196924,0.5535880774612016,0.0954,0.1830383541916562,0.056466666666666644,0.09760000000000002,0.0950666666666667,0.5892062853457104
396,462,comedy,Doni,M,,,,"
          
Doni:

          
(lütt)

          
Ich mäin, ob Ihr Ejch nitt fräje, ass d’ Franzose kumme.

        
",92,clemens-d-brueder,15,2,0.1333333333333333,0.0,0.09999999999999991,0.477575880274608,0.08886684746196924,0.5541683441559918,0.0438,0.14657168752498956,0.0,0.09760000000000003,0.15126666666666672,0.6008087596847955
397,464,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
(lütt)

          
Oho — dü bisch mir noch e natter El- sässer, dü?

        
",92,clemens-d-brueder,16,2,0.125,0.0,0.09999999999999991,0.4894879980213559,0.08886684746196924,0.5814271959134617,0.0438,0.2215716875249895,0.0,0.053100000000000036,0.1472666666666667,0.6294211338514628
398,465,comedy,Ræppel,M,,,,"
          
Räppel:

          
Nit eso — awer ich hab doch vor-em Johr do hinne versproche, ass wie d’ Franzose kumme, no due i hirote — un jetz sell i hirote — näin. 
(hebt de Büch)
. Uuh, miner Büch! Noch e Pfaffermüenz!

        
",93,clemens-d-brueder,41,5,0.1219512195121951,0.0,0.17593358740119797,0.5127481977865882,0.08886684746196924,0.5784171607111602,0.0438,0.2037197799968224,0.0,0.053100000000000036,0.26100025406786476,0.6127872634149235
399,466,comedy,Doni,M,,,,"
          
Doni:

          
Ja, was-r versproche hann, diss müen-r äu halte, do batt kenn Fleischbrüehj. Awer sahn’r wänn-r jetz e Wiewele hatte, diss kennt Ejch jetz Tee koche un e häisser Deckel mache, un —

        
",93,clemens-d-brueder,33,6,0.1818181818181818,0.03906666666666664,0.17593358740119797,0.522477380018411,0.02576666666666664,0.6002156147051547,0.06126666666666666,0.2418197799968224,0.0,0.053100000000000036,0.2519002540678648,0.6413251414285329
400,467,comedy,Ræppel,M,,,,"
          
Räppel:

          
(hebt d’ Ohre zü)

          
Lonn mi mit Fridde. — Uuh! 
(hebt de Büch un lauft nüss d. d. M. — d’ Kinder lache-ne üss.)

        
",93,clemens-d-brueder,29,4,0.1379310344827586,0.056273947257571975,0.24313358740119795,0.5243493692018656,0.04235711162650592,0.5864818762407762,0.045577013269457886,0.27019534780085525,0.028103073758327816,0.034246947909109704,0.29215025406786477,0.6558122743459769
401,468,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Well-n-ihr nitt lache, ihr Wackebumm! 
(lacht)
 Mr mues lache um ne.

        
",93,clemens-d-brueder,16,3,0.1875,0.056273947257571975,0.23610025406786458,0.5507248751429972,0.04235711162650592,0.5617555565346617,0.045577013269457886,0.41488512384439263,0.028103073758327816,0.06475642286379306,0.30028599919788396,0.7058106412167129
402,469,comedy,Doni,M,,,,"
          
Doni:

          
Mäischter, gangte-nr emol mit nüss un date lueje, wie sich’s macht, un wie mr die Kränz noch ane- hänke, ’s isch ball kenn Platz meh. 
(gehn ab d. d. M. — wie se drüsse sinn springe d’ Kinder uf, hewe sich an de Händ un mache e Reije.)

        
",93,clemens-d-brueder,53,4,0.0754716981132075,0.056273947257571975,0.2814002540678646,0.5370801774845416,0.04235711162650592,0.5308283908371337,0.045577013269457886,0.391685907922487,0.028103073758327816,0.06475642286379306,0.30698599919788394,0.6805042344676766
403,470,comedy,"E Gymnastique, e Claironsektion, Kinder un Litt.",U,,,,"
          
Kinder:

          
(singe)

          
Reije, Reije, Rose, d’ Küechle sinn geblose, Pfanne, Pfanne krache, d’ Küechle sinn gebacke, Buckedi, Buckedi, Hoppsasa, Kickeriki, Bandele dran, Hesch mi gschläuje, Wart i wills de Mamme säuje.“ E Bue: Kumme mr spiele Fangedissels. Alli zamme: Ja, ja — abzehle, wer fange muess. 
(Einer zählt ab:)
 1, 2, 3 4, 5, 6, 7, 8, 9 — Geh ins Gässel nin! In dam Gässel isch e Garte, In dam Garte isch a Bäum, Uf dam Bäum isch a Ascht, Uf dam Ascht isch a Nescht, In dam Nescht isch a Ei, In dam Ei isch e Has, Dar springt dir uf dini krümm Nas.“ 
(Sie spiele e Wiel Fangers, uf einmol kummt dr Kuenz erin.)
 Kuenz: Sapristi, sinn-r ruehj. Mer mäintja ’s isch’s „Wüete Heer“. 
(Sie stehn in e Eck un schäme sich.)
 Sinn d’ Kränz ferti,

          

        
",94,clemens-d-brueder,152,22,0.1447368421052631,0.06653867475781644,0.24358874342544343,0.5264872324917651,0.04737039886951523,0.5017240285496134,0.05236713472299874,0.3885834125557622,0.03947017828169208,0.0778109683183385,0.21370695725123134,0.6606800165880145
404,471,comedy,"E Gymnastique, e Claironsektion, Kinder un Litt.",U,,,,"
          
Kinder:

          
Ja, sie sinn alli zamme ferti.

        
",94,clemens-d-brueder,7,3,0.4285714285714285,0.02747200809114978,0.27845541009211006,0.5200658792209216,0.02160373220284858,0.5092379164305855,0.03490046805633208,0.45788445799322136,0.03947017828169208,0.0778109683183385,0.18794029058456468,0.7175217485409936
