drama_type,speaker,sex,job,social_class,text
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Sie hat mi Arm unter dr Hand g'ha, un...

          
"
unknown,Madame DAMPF,F,,,"
          
Madame Dampf.
Un ich möcht Sie bitte, mich vielmol z'excüsiere...
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Worum denn, worum denn
(fir sich)
(lüt)
(er macht dr Parepli züe
                        un b'haltet en in dr Hand).
"
unknown,Madame DAMPF,F,,,"
          
Madame Dampf.
Ich bi g'wiss froh, ass ich mich an e galanter Herr
                        adressiert ha.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Oh! galant... nur am e Sunntig... in dr Wuche ha-n-ich
                        nitt gross dr Zit... ich bi-n-Employerter in Gàwiller,
                        wo dr Kitterle wachst.
"
unknown,Madame DAMPF,F,,,"
          
Madame Dampf.

            
Wie mehr ass ich ne b'schaü,
Thüet er güet mich dunke.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.

            
Was fir e schöne Frau!
Ich bi Fir un Funke.
"
unknown,Herr TÜRK,M,,,"
            
Er.

              
Wenn ich jetz, anstatt Türk nur z'heisse,
Wirklig eso ne Landsmann wàr,
Miesst Sie mit in mi Serail reise,
Un g'wiss, derno gieng's anderscht her.
"
unknown,Madame DAMPF,F,,,"
            
Sie.

              
Wenn er doch nur Herr Dampf thàt heisse
Un wirklig jetz mi Mànnle wàr,
So thàt ich gli mit ihm furt reise
Un g'wiss, derno gieng's anderscht her.
"
unknown,Madame DAMPF,F,,,"
          
Madame Dampf
(fir sich)
Aha! ich erkenn mi jetz... ich bi-n-an Ort un Stell ku,
                        ohne-n-ass ich's g'wisst ha...
(ze zieht d'Ühre-n-üse)
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Ah bah!... dr Zug isch schint's z'spot gsi... ich hätt
                        jo am Achte scho solle-n-aku.
"
unknown,Madame DAMPF,F,,,"
          
Madame Dampf
(fir sich)
Un dr Herr Zitelpost, wo-n-ich hätt solle-n-atreffe do
                        par hasard am Nine... er wird mied gsi si mit
                        warte-n-un isch halt furt.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Geht Ihre Ziwele güet?
"
unknown,Madame DAMPF,F,,,"
          
Madame Dampf
(fir sich)
Desto besser... ich ha-n-Unrecht g'ha, ihm das erste
                        Rendez-vous z'gà.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(zieht si Ühre-n-üse)
's isch also jetz noch e Viertel bis Nine-n-in
                        Gàwiller... die laüfe schint's hinte no?
"
unknown,Madame DAMPF,F,,,"
          
Madame Dampf
(fir sich)
Ich ha-n-in dr Magd g'sàit, wo-n-i furt bi, ich gieng
                        züe dr Nàiere, drum will ich fir alle Fürsorg' e kleine
                        Visite geh mache.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(galant)
Wenn Se will, ass ich Se heimbegleit, so derf Se's nur
                        sage...
"
unknown,Madame DAMPF,F,,,"
          
Madame Dampf.
Ich dank Ene vielmol... awer ich ha ne Visite z'mache
                        dert in dem Hüs
(se zeigt ufs Hüs links)

          
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Das macht nit... ich wart uf Se.... ich möcht nitt, ass
                        Sie wieder üsg'setzt wàr... wie vorig... also 's blibt
                        derbi... ich begleit Se...
(fir sich)
"
unknown,Madame DAMPF,F,,,"
          
Madame Dampf
(unter dr Hüsthüre)
's isch g'wiss unnöthig... ich dank Ene noch emol, Adie 
(se salütiert un geht ine).
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Se sàit mr Adie!... das macht awer mi Affaire nitt...
                        tiens, se hat ihr Parepli vergesse... bàh, ich gib's
                        ere, wenn se-n-üse kunnt... wenn se nur wit eweg
                        wohnt... ich sag im Kütschner, er soll Rinkli-Rànkli
                        fahre... un mi Fraü... ich liederliger Zipfel!... bàh,
                        die denkt doch nitt, ass ich z'Milhüse bi!
                        ..sapristi... 's geht gar kei warmer Wind... dà
                        kàtzer's Parepli do hindert mich, d'Hànd in d'Säck
                        z'stosse... er isch nitt wiescht, dà Riflard... er hat
                        e silwrige Plaque mit em Name druf « H. J. D. »... dr
                        Name vo-n-ihrem Mann... Hans Jobi Dabinsmüess
                        viellicht?... un e beiniger Griff... Sackerdie! ich
                        bekumm efange kalt do
(er geht spaziere)
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(kunnt mit schnelle Schritt')
Aha!... jetz bin i glaüb am Ort, wo se mr g'sàit hat
(er
                        süecht in de Säck)
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(fir sich im spazieregeh)
Mi Nase g'friert mr alleweg noch ab...
(er niesst).
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(liest)
« Mi Mann müess no-n-em Nachtesse uf si Bureau z'ruck...
                        ich profetier vo minere Freiheit, fir am Nine züe miner
                        Nàiere z'geh, wo-n-am Ecke vo dr Schnokegasse wohnt. »
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(niesst)
Ah! das macht mr güet, das...
(er geht uf un awe).
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Das isch do... endlig hat se mr emol das erste
                        Rendez-vous gà
(er geht o spaziere).
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(niesst)
Geht's jetz eigentlig eso furt!...
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(im spazieregeh)
Se hat e wiescht Quartier g'choisiert.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(im spazieregeh)
Das ich emol e Faction, wo zählt!...
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(im spazieregeh)
Wenn ich e Cigarettle thàt raüche ?... awer nei... am
                        erste Rendez-vous...
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(sieht dr Herr Zitelpost)
Tiens, tiens, do isch jo ne Herr, wo schint's o Faction
                        isch
(er hebt si Parepli wie ne Flinte)

          
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(blibt steh)
Tiens, was isch jetz das fir Einer .. was macht dà do?
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(fir sich)
Will er eigentlig do bliwe?...
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(fir sich)
Wenn se jetz kàm!...
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(fir sich)
Er thüet mich
(er niesst)
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(lüt)
G'sundheit!... das isch kei güet Wetter fir eso duss
                        z'bliwe, güeter Frind!
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
's isch wohr... e Hundswetter
(schittelt si)
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Sie thien wohrschinlig uf ebber warte?...
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Jà, jà... un Sie?...
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Ich o.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Ne Dame viellicht?
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Ne Dame, jà... un Sie?
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Ich o.
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Wo do in dem Quartier wohnt?
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
In dem Hüs do... un Ihre Dame?
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Soll o in das Hüs do ku... das isch sunderbar!
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
's isch possig... un Sie wànn do bliwe?
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Bis ass se kunnt... un Sie?
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Bis ass se furt geht.
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Sie verstehn awer doch wohl, ass, we me sich erwartet,
                        nur ei Person z'finde...
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Un findet zwei, ass das geniert...
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
B'sunders, wenn e Dame sich müess in Acht nàh vor ihrem
                        Mann.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
's isch ganz das...
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Ne Fraü in dàre Situation isch misstraüisch, un wenn Sie
                        do bliwe...
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
So traüt se nitt üse ku!
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Sie wàre g'wiss recht ordlig...
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Sie thàte mr Freid mache...
"
unknown,group,sex_unknown,job_unknown,social_class_unknown,"
          
Beide mitnander.
Wenn Sie furt giengte!
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Ich wich nitt vom Fleck!

          
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Sin Se nitt so stättig... un lehn Se mi allei do.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Die Gasse isch in alle Lit... 's ka sich drin ufhalte,
                        wer will...
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Bringe Se mi nitt in d'Hitze!
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Wenn Sie kalt hätte wie-n-ich, so wàr das höchstens güet
                        fir Se.
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Ich bi vif, ass Sie's wisse!
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
's Pulver isch nur e Narr gege mir...
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(fir sich)
Se kunnt jetz alleweg glich
(lüt)
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(croisiert dr Parepli)
Halt! oder i schiess!
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(hebt dr Parepli)
Was isch das! ich kenn 'n, dà Parepli!
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(zieht en z'ruck)
Wann Se mr g'schwind das Ding geh lo.
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(hebt en fest)
Eh alleweg... 's isch ihrer!
(er losst en fahre; rasend)
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Die Dame?... nei, nur g'lehnt.
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Sie isch's also, wo dert ine-n-isch?
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Jà.
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
In das Hüs?
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Jà.
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
s' isch uf sie, wo Se warte?
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Jà.
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Fir se heimz'begleite?
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Jà.
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Das g'schieht nitt!
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Was b'liebt?...
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Ich verbiet's Ene!
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Ah! bah!
(fir sich)
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(fir sich)
Sich vo me-n-Andere lo begleite, no ihrem Brief, wo sie
                        mir e Rendez-vous git drin! das isch e wenig stark!
                       
(lüt)

            
G'sang
(c. c. mon père)
Ich will nitt, wenn sie scheidet,
Ass ebber sie begleitet!
Un wer sich untersteht derzüe,
Hat's mit mir z'thüe!

          
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.

            
Un ich loss mir nit sage,
Das ka-n-ich nitt vertrage,
Ich bi g'wöhnt, immer z'mache halt,
Grad wie's mir g'fallt!
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Eh bien... ich forder Sie üse!
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Uf d'Pistole... awer glich jetz
(fir sich)
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Güet... ich hol Pistole un e Zige... süeche Sie sich o
                        einer... in zeh Minüte bin i wieder do.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Ich gib Ene drizehne, ohne Secunde!
"
unknown,group,sex_unknown,job_unknown,social_class_unknown,"
          
Beide mitnander.

            
Dà müess mir's dasmol biesse,
Ich will ne lehre schiesse,
Er geht so bol nimm uf dr Strich,
Fir das sorg ich!
(Herr Zitelpost geht furt rechts)
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(allei)
Armer Tropf! er meint, er macht mir Angst... ich, wo als
                        uf dr Foire alle Pfiffeköpf z'àmme schiess!... awer wo
                        ne Zige hernàh?... ich kenn jo Nieme do... wenn ich
                        thàt e Porte-faix lehne? tiens, das isch e-n-Idee!...
                        awer wo einer finde um die Zit?
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(kunnt links; fir sich)
Ne Summervogel isch nitt besser ufg'legt, as ich hit
                        z'Owe, fir e galanter Üsflug z'mache!... Ich ha ne
                        güete-n-Idee g'ha, ass ich alle-n-Ühre d'heim e Stund
                        vorg'richte ha im versteckte...
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(fir sich)
Jà, Jà, wo isch awer jetz einer z'finde?
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(fir sich)
Ich hätt sunscht nie känne mine G'schàfte ferig mache un
                        am Nine do si...
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(sieht dr Herr Dampf; fir sich)
Ah... still! dà kunnt jetz wie g'rüete...
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(fir sich)
Wenn mi Fraü wisse thàt, ass ich, anstatt Zahle z'àmme
                        z'zähle, d'Minüte zählt ha, fir an mi Rendez-vous
                        z'geh!...
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Wie will ich's eigentlig aschicke, fir ne az'rede?
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(fir sich)
Voyons, do bin i jetz emol in dr Gasse... dr Nümero
                        müess do e-n-àime si...
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(fir sich)
Aha, ich 'weiss jetz wie!
(er steht em uf dr Weg)
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(verschrocke)
's isch mr Leid... awer ich ha kei Geld uf mr... un gàn
                        Se Achtung, 's Polizeibureau isch nitt wit vo do...

          
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(lipft dr Hüet)
Pardon... 's isch d'Zit un nitt d'Ühre, wo-n-ich Ihne
                        g'heische ha...
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(salutiert)
Verzeihe Se... awer Sie verstehn wohl, we me d'Lit nitt
                        kennt un um die Zit...
(er zieht si Ühre)
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Sie gehn z'spot...
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Ich gang as wie d'Finanze...
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Enfin, das hat nit z'sage... Sie sin in dr Ordnung
                        kleidet, hàn Hànschig un e güete Tournure, das isch,
                        was ich brüch...
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Jà un derno... was hàn Se-n-eigentlig im Sinn?...
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Berüehige Sie sich... ich möcht Se nur bitte, mir als
                        Zige z'diene im e Duell...
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Ne Duell!... un worum?
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Ich weiss es nitt recht...
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Mit wem?
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Sàll weiss i gar nitt! jetz wisse Se so viel as ich...
                        un das Ding soll do statt ha unter dr Laterne...
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Uf dr Gasse!
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Un dà, wo Meister wird, dem isch se si Eigethum...
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(fir sich)
Dà Mensch isch e Narr oder er macht mich z'posiere
(lüt)
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Aha... zwei Couverts...
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Ne so ne Unschuld e-n-àime üs dr Umgegend, wo meint, ich
                        kumm se ku hole, fir se in mine Patrone z'presentiere,
                        wo sie fir ihre Imbécile vo Mann e Platz erlangt hat,
                        ohne's z'wisse noch... Sie sàhn, ass ich pressiert bi
                        un ass es mir unmöglig isch...
(er will geh).
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(haltet en z'ruck)
's isch eithüen, ich hätt Sie doch gern als Zige
                        g'ha...
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
's isch mr Leid... ich ka rundüs nitt...
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(kunnt rechts; züem Herr Türk)
Allons... ich bi g'rischtet... ein vo mine güete Frind
                        wartet uf is mit Pistole un isch mi Zige...
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(presentiert dr Herr Dampf)
Un do isch miner!..

          
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Nei, nei, 's ka nitt si!
"
unknown,group,sex_unknown,job_unknown,social_class_unknown,"
          
Herr Zitelpost un Herr Dampf
(erkenne sich enander)
Ah!...
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Dr Herr Dampf!
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Dr Herr Zitelpost!
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Tiens!... se kenne sich!
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Was... Sie, Herr Zitelpost... Sie wànn sich
                        schlage?...
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Dà Herr hat mich beleidigt!
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(züem Herr Zitelpost)
Was! Sie, im Gegetheil, hàn mich versàgt... embetiert
                        sogar...
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(züem Herr Zitelpost)
Worum eigentlig, wànn ihr eüch schlage?
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Ich will's Ene ufrichtig sage...
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(lislig züem Herr Türk)
Sage Se nit... 's isch dr Mann!
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(lislig)
Dr Mann vo dàre junge Dame mit em Parepli?.. ah! bah!
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(lislig)
Jà!
(dr Herr Türk versteckt g'schwind dr Parepli hinter
                        si Ricke).
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(lislig)
Ah... ah... eh bien, wart... ich will in dem eine
                        abinde.
(lüt)
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Dampf.
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(lislig züem Herr Türk)
Was wànn Se-n-ihm sage?
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(lislig)
Ich weiss es no nitt.
(lüt)
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Ich mach mi möglig's.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Also, ka-n-ich furtfahre... 's handelt sich...
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Um was?
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Um e Verfiehrung...
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(lislig)
Gàn Se-n-Achtung!
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(lislig züem Herr Zitelpost)
Scho güet
(lüt züem Herr Dampf)
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(lislig)
Gàn Se-n-Achtung... dr Herr Zitelpost isch g'frindet mit
                        minere Fraü!
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Mit dr Madame Krampf...
"
unknown,group,sex_unknown,job_unknown,social_class_unknown,"
          
Herr Dampf un Herr Zitelpost
(ziehn en uf jeder Site am e Kittelfättig)
Still!

          
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(fir sich)
Die mach ich z'schwitze!
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(lüt)
Jà, un derno... die Verfiehrung... wer hàn Se
                        verfiehrt?
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(lislig züem Herr Zitelpost)
Hàn Se viellicht e Verwandte?
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(lislig)
Ne Stiefschwester in Amerika.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(lislig)
Güet!
(lüt züem Herr Dampf)
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Tiens!... ich ha nitt g'wisst, ass er e Stiefschwester
                        hat.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Das isch kei Wunder... ich ha o nitt g'wisst, ass die
                        güete Jumpfer... Kà-kà-o ne Stiefbrüeder hat.
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Kà-kà-o!... was dr Kückücks isch das fir e Name?
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
's isch e Negresse.
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(fir sich)
Was will er em eigentlig abinde?...
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Was!... Sie hàn e Schwarze verfiehrt?...
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Was wànn Se halt:

            
G'sang
(La lüne brille)
Brüne-n-un Blunde
Ha-n-ich g'nüe g'funde,
Un sogar Rothe
Sin drunter gsi;

          
Die Farwe-n-alle
Hà mir nimm g'falle,
's Schwarz isch jetz Mode,
Das müess d'Schuld si.
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Ne ganz schwarze Fraü... oh pfui! un jetz wànn Sie se
                        nitt hirothe?...
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Ich müess g'steh, ass ich Angst ha... vor de kleine
                        Neger!
"
