words,idf
eim,4.441130091997526
eimol,5.2520603082138555
ein,5.028916756899646
eine,5.945207488773801
einer,4.846595200105691
eins,5.539742380665636
einziger,5.945207488773801
eithüen,5.539742380665636
elève,5.539742380665636
em,3.1726187665340193
embarrassiert,5.945207488773801
embetiert,5.945207488773801
embrouilliert,5.945207488773801
eme,5.028916756899646
emol,3.502860453404596
en,4.073405311872209
enander,5.945207488773801
end,5.028916756899646
endlig,5.028916756899646
ene,4.558913127653909
enfants,5.945207488773801
enfin,5.945207488773801
engagirt,5.945207488773801
entgege,5.945207488773801
entschlosse,5.945207488773801
er,2.3616885503176905
erben,5.945207488773801
erbt,5.945207488773801
erdbode,5.945207488773801
erde,5.028916756899646
ere,3.8657659470939647
erfahreni,5.2520603082138555
erfillt,5.945207488773801
erfinde,5.945207488773801
ergege,5.945207488773801
erkennt,5.539742380665636
errothe,5.539742380665636
erschinung,5.945207488773801
erst,4.240459396535375
erste,5.2520603082138555
erstens,5.945207488773801
ertapp,5.945207488773801
erwartet,5.539742380665636
erwe,5.539742380665636
es,4.240459396535375
esel,5.945207488773801
eso,3.419478844465545
esse,5.945207488773801
est,5.539742380665636
ewe,5.2520603082138555
eweg,5.539742380665636
ewerscht,5.945207488773801
ewige,5.945207488773801
excellenter,5.945207488773801
exempel,5.945207488773801
exemple,5.539742380665636
express,5.945207488773801
extra,5.945207488773801
eüch,4.558913127653909
eüer,5.945207488773801
fach,5.945207488773801
fade,5.945207488773801
fadedieb,5.539742380665636
fahlt,5.945207488773801
fahr,5.945207488773801
fahrt,5.945207488773801
faix,3.8051413252775297
fal,5.945207488773801
falla,5.945207488773801
falle,4.846595200105691
fallt,5.2520603082138555
famili,5.945207488773801
familiename,5.945207488773801
familièname,5.945207488773801
famos,5.2520603082138555
famose,5.539742380665636
fange,5.945207488773801
federwisch,5.945207488773801
fehlt,5.539742380665636
fehltritt,5.945207488773801
femrohr,5.945207488773801
fenster,5.2520603082138555
ferig,5.945207488773801
fernrohr,5.945207488773801
fertig,4.692444520278432
fiehre,5.945207488773801
fiehrt,5.539742380665636
fierige,5.945207488773801
fiess,5.945207488773801
find,5.539742380665636
finde,5.945207488773801
fir,2.3076213290474143
fire,5.945207488773801
flicke,5.945207488773801
flink,5.2520603082138555
fohr,5.539742380665636
fohre,5.539742380665636
foi,5.945207488773801
franke,3.9992973397184874
fraü,3.502860453404596
fraüe,5.945207488773801
freia,5.945207488773801
freidig,5.539742380665636
freies,5.2520603082138555
friede,5.945207488773801
frieiher,5.539742380665636
frinde,4.558913127653909
frindlig,3.2710588393472717
frisch,5.539742380665636
froge,4.558913127653909
frogt,5.539742380665636
froh,5.945207488773801
frànzele,3.9992973397184874
fräide,5.539742380665636
fuehricht,5.539742380665636
furt,4.3357695763397
fàhr,5.945207488773801
fàllig,5.945207488773801
fähle,5.539742380665636
fünf,5.945207488773801
gald,4.3357695763397
gang,4.441130091997526
gange,5.945207488773801
ganz,4.1534480195457455
ganze,4.441130091997526
gar,4.1534480195457455
garibaldi,5.945207488773801
geduld,5.945207488773801
gegestànd,5.945207488773801
gegetheil,5.539742380665636
geh,3.693915690167305
gehn,4.441130091997526
gehsch,5.945207488773801
geht,3.1726187665340193
geist,5.945207488773801
geje,5.2520603082138555
gemachti,4.692444520278432
gen,4.3357695763397
genue,5.945207488773801
genüe,5.028916756899646
genüeg,5.539742380665636
gerechnet,5.945207488773801
gern,5.028916756899646
gestert,5.028916756899646
ghie,5.945207488773801
gib,5.539742380665636
gieng,5.028916756899646
gige,5.539742380665636
git,4.558913127653909
glas,5.028916756899646
glaübt,5.539742380665636
glaüwe,5.539742380665636
glich,3.9992973397184874
gliche,4.692444520278432
glicher,5.945207488773801
glichgiltig,5.945207488773801
glichsch,5.945207488773801
glicht,5.945207488773801
glitte,5.945207488773801
glöüwe,4.558913127653909
glückliche,5.539742380665636
glüeck,4.692444520278432
go,5.945207488773801
gott,5.2520603082138555
gottebàsi,5.945207488773801
gottekind,5.539742380665636
gr,5.945207488773801
gradi,3.9992973397184874
gradii,5.539742380665636
gredt,5.945207488773801
grimpel,5.945207488773801
grinne,5.945207488773801
grint,5.945207488773801
gross,5.539742380665636
grosse,5.945207488773801
grossle,5.945207488773801
grund,5.539742380665636
grösseren,5.945207488773801
grösste,5.945207488773801
gsi,3.9992973397184874
gsunder,5.945207488773801
gsàh,5.945207488773801
gufe,5.945207488773801
guldschmidt,5.945207488773801
guten,3.1418471078672656
gutenr,5.2520603082138555
gà,5.945207488773801
gàb,5.945207488773801
gàiferi,5.945207488773801
gàll,5.945207488773801
gàn,5.539742380665636
gätte,5.945207488773801
gücke,5.945207488773801
ha,2.5274808051604345
hafe,5.945207488773801
hait,5.945207488773801
hals,5.539742380665636
halte,3.593832231610323
halwe,5.945207488773801
halwer,5.945207488773801
hand,5.028916756899646
handwerk,5.539742380665636
harrschaft,5.945207488773801
harte,5.945207488773801
hasard,5.945207488773801
hasch,4.558913127653909
hat,2.6130029785985966
hatt,5.945207488773801
haüptsach,5.945207488773801
he,5.945207488773801
heb,5.028916756899646
hebt,4.558913127653909
heim,5.028916756899646
heimlich,5.945207488773801
hein,5.2520603082138555
heischt,5.539742380665636
heisst,4.558913127653909
heitere,5.945207488773801
her,5.539742380665636
herr,1.7941675828751547
herzhaft,5.945207488773801
hewamme,5.945207488773801
hewammetàsche,5.945207488773801
hewe,5.539742380665636
hi,5.539742380665636
hiet,5.945207488773801
hiete,5.2520603082138555
himmel,2.788207067623687
hin,5.2520603082138555
hinte,3.642622395779755
hintersi,5.539742380665636
hiroth,5.945207488773801
hirothe,4.1534480195457455
hirothet,5.539742380665636
hirothsch,5.945207488773801
hit,4.441130091997526
hitigstags,5.539742380665636
hitt,5.945207488773801
hitzig,5.945207488773801
hoche,5.945207488773801
hochziter,5.945207488773801
hoft,5.945207488773801
hole,5.539742380665636
holt,5.945207488773801
hool,5.945207488773801
hoor,5.539742380665636
hore,5.945207488773801
hundert,5.945207488773801
huus,4.3357695763397
huushaltung,5.945207488773801
hà,4.846595200105691
hàn,3.1119941447175843
hànd,4.846595200105691
häise,5.2520603082138555
hälfe,5.539742380665636
hälfte,5.945207488773801
härze,5.028916756899646
hätt,4.3357695763397
hätte,5.945207488773801
höche,5.539742380665636
höcher,5.945207488773801
hör,5.539742380665636
höre,5.539742380665636
hörsch,5.945207488773801
hört,3.930304468231536
ibiesse,5.945207488773801
ich,1.956223442209526
idee,5.2520603082138555
ifinde,5.945207488773801
ifàdle,5.945207488773801
igehn,5.945207488773801
ihm,4.692444520278432
ihn,5.2520603082138555
ihne,3.930304468231536
ihr,3.693915690167305
ihre,3.2710588393472717
ihrem,5.539742380665636
ihrer,5.945207488773801
ihres,5.945207488773801
ilege,5.945207488773801
im,3.3802581313122637
imitiert,5.945207488773801
in,2.6130029785985966
ine,3.502860453404596
instrumente,5.2520603082138555
interesse,5.945207488773801
intresse,5.945207488773801
is,5.539742380665636
isch,1.9021562209392502
ise,5.945207488773801
iue,5.945207488773801
iwer,5.945207488773801
iwere,5.945207488773801
iwerhaüpt,5.2520603082138555
iwernàmme,5.945207488773801
iwerrede,5.945207488773801
iwwel,5.945207488773801
je,5.945207488773801
jedefall,5.945207488773801
jeder,5.028916756899646
jeher,5.945207488773801
jetz,2.6493706227694713
jetzige,5.945207488773801
jetzt,5.539742380665636
jo,2.8771545536401835
joch,5.945207488773801
johr,5.2520603082138555
jomere,5.945207488773801
jommert,5.945207488773801
joseph,1.7555527467473748
jowort,5.945207488773801
jumpfraüe,5.945207488773801
jumpfre,5.2520603082138555
jungfre,3.930304468231536
jungi,3.54731221597543
jungier,5.945207488773801
jà,3.693915690167305
ka,3.3802581313122637
kaffee,5.945207488773801
kaiser,5.945207488773801
kalender,5.945207488773801
kanne,5.945207488773801
kasch,5.539742380665636
katele,5.945207488773801
kaüf,5.945207488773801
kei,3.419478844465545
keim,5.945207488773801
kein,5.945207488773801
keine,5.2520603082138555
keiner,5.2520603082138555
ken,5.945207488773801
kenn,5.028916756899646
kenne,5.028916756899646
kennsch,5.945207488773801
kennt,5.539742380665636
kind,4.240459396535375
kinder,5.539742380665636
kindsmagd,5.945207488773801
kinnlade,5.945207488773801
kiste,5.945207488773801
klavier,5.539742380665636
klavierstunde,5.945207488773801
klei,5.945207488773801
kleider,5.945207488773801
kläiner,4.846595200105691
klär,5.945207488773801
kneit,5.539742380665636
knie,5.945207488773801
knnnt,5.945207488773801
kocha,5.945207488773801
kopf,3.9992973397184874
korb,5.945207488773801
kraache,5.945207488773801
kraft,5.539742380665636
krage,5.945207488773801
krank,5.945207488773801
kràbst,5.945207488773801
kràgle,5.945207488773801
krànke,5.945207488773801
ku,5.945207488773801
kuche,5.539742380665636
kumme,3.4603008389858
kummemme,5.539742380665636
kummemmemme,5.945207488773801
kummennt,4.441130091997526
kummerz,5.945207488773801
kunnt,3.306150159158542
kunnts,5.945207488773801
kunscht,5.945207488773801
kupple,5.945207488773801
kurios,5.945207488773801
kàm,5.945207488773801
kàste,5.945207488773801
kàteie,5.945207488773801
kàtele,2.268906816866724
kämme,4.441130091997526
känne,4.240459396535375
kännt,4.441130091997526
kännte,5.945207488773801
könig,5.945207488773801
kückück,5.539742380665636
kückücks,5.945207488773801
küemmer,5.945207488773801
küm,5.028916756899646
kütz,5.2520603082138555
la,5.945207488773801
laachter,5.028916756899646
lab,4.692444520278432
lache,5.539742380665636
lahn,5.945207488773801
lan,5.945207488773801
landen,5.945207488773801
langer,4.558913127653909
laüf,5.945207488773801
laüfe,5.539742380665636
laüft,4.846595200105691
lebt,5.945207488773801
lectione,5.945207488773801
lege,5.539742380665636
legeheit,5.945207488773801
legt,5.2520603082138555
lehn,4.846595200105691
lehnstüehl,5.945207488773801
lehr,5.539742380665636
lehre,5.945207488773801
lehrt,5.2520603082138555
leichte,5.945207488773801
lese,5.945207488773801
letzi,5.945207488773801
lewe,5.539742380665636
liawe,4.1534480195457455
lide,5.028916756899646
liebschaft,5.539742380665636
liebschter,5.945207488773801
liest,5.539742380665636
links,5.539742380665636
lislig,5.945207488773801
lit,5.2520603082138555
lo,4.3357695763397
lobte,5.945207488773801
los,5.2520603082138555
losch,5.945207488773801
lose,5.945207488773801
loss,5.945207488773801
losst,5.2520603082138555
lost,5.028916756899646
lustigen,5.945207488773801
lut,5.945207488773801
lychtisinni,5.945207488773801
là,5.539742380665636
läuten,3.9992973397184874
lüege,4.846595200105691
lüegt,4.073405311872209
lüft,5.945207488773801
ma,5.945207488773801
mach,4.846595200105691
mache,3.1726187665340193
machsch,5.539742380665636
macht,4.1534480195457455
madamen,3.2371572876715904
madamenn,5.945207488773801
mag,5.945207488773801
magd,5.2520603082138555
maman,5.945207488773801
marie,5.945207488773801
mark,5.945207488773801
marschiert,5.945207488773801
masse,5.945207488773801
me,3.0007685096073597
meh,4.3357695763397
mehr,4.846595200105691
meinen,4.073405311872209
meinsch,4.558913127653909
meint,5.2520603082138555
meinung,5.945207488773801
meiste,5.945207488773801
meister,5.945207488773801
mensch,3.593832231610323
mensche,5.539742380665636
menschhäit,5.945207488773801
merci,5.539742380665636
merk,5.2520603082138555
merke,5.945207488773801
merkt,5.945207488773801
merçi,5.945207488773801
metall,5.945207488773801
methode,5.945207488773801
mi,3.3802581313122637
mich,3.693915690167305
mieih,5.2520603082138555
mien,5.539742380665636
miesst,5.539742380665636
milch,5.945207488773801
milhüse,5.2520603082138555
millione,5.945207488773801
mim,4.692444520278432
minere,5.945207488773801
minre,5.539742380665636
minüte,5.028916756899646
mir,3.1418471078672656
mischbes,5.945207488773801
mit,2.6871109507523183
mol,5.028916756899646
moment,5.945207488773801
mond,4.558913127653909
monet,5.945207488773801
morjen,4.558913127653909
morn,5.945207488773801
mr,2.974793023204099
mundfile,5.945207488773801
musiken,5.2520603082138555
musikenprofesser,5.945207488773801
màngmol,5.945207488773801
màrtet,5.945207488773801
mænner,4.846595200105691
möcht,5.028916756899646
möglich,5.945207488773801
möglig,4.846595200105691
müess,3.593832231610323
müethwillig,5.945207488773801
müetter,5.028916756899646
mül,4.3357695763397
nachbar,3.9992973397184874
nacht,4.441130091997526
nahrung,5.945207488773801
name,5.945207488773801
nander,3.747982911437581
narr,5.539742380665636
narrheit,5.945207488773801
narrheite,5.945207488773801
narràchtig,5.945207488773801
nase,5.945207488773801
natirlig,5.539742380665636
ne,2.7465343712231194
nei,4.692444520278432
neveu,5.2520603082138555
nie,4.1534480195457455
niedere,5.945207488773801
nieme,5.2520603082138555
niene,5.539742380665636
nimm,5.028916756899646
nimmig,4.073405311872209
nimmt,4.240459396535375
nin,5.945207488773801
nit,3.4603008389858
nitt,2.0636436908303626
nièce,5.539742380665636
no,4.692444520278432
nocb,5.945207488773801
noch,3.1418471078672656
nochher,5.945207488773801
nog,5.945207488773801
note,5.945207488773801
noth,5.945207488773801
nu,5.539742380665636
nur,3.1726187665340193
nutzt,5.028916756899646
nàh,4.441130091997526
nàhm,5.945207488773801
nàmme,5.2520603082138555
nàwes,5.945207488773801
näche,5.945207488773801
nägel,5.945207488773801
nüe,5.945207488773801
oder,5.028916756899646
oefe,5.945207488773801
oh,4.3357695763397
ohne,5.028916756899646
oho,5.945207488773801
ohr,5.945207488773801
omeise,5.945207488773801
oncle,4.441130091997526
operation,5.028916756899646
operiere,5.539742380665636
ordinaire,5.945207488773801
ordlige,5.945207488773801
ordnung,5.945207488773801
orgle,5.945207488773801
owe,4.846595200105691
packt,5.2520603082138555
par,5.028916756899646
parbleu,5.539742380665636
pardon,5.539742380665636
paris,5.945207488773801
partant,5.945207488773801
passe,5.945207488773801
passiere,5.945207488773801
person,4.846595200105691
pfanne,5.539742380665636
pfif,5.539742380665636
pfifft,5.945207488773801
pfil,5.945207488773801
pflànne,5.945207488773801
pflànnt,5.945207488773801
pfàtzzàngle,5.539742380665636
pis,5.945207488773801
placement,5.945207488773801
placiert,5.945207488773801
plaisir,5.945207488773801
platz,4.692444520278432
plàtz,5.2520603082138555
porte,3.8051413252775297
portemonnaie,5.945207488773801
portnere,5.945207488773801
position,5.539742380665636
possige,5.945207488773801
possigs,5.945207488773801
post,5.945207488773801
pour,5.945207488773801
preise,5.2520603082138555
presentiert,5.945207488773801
pressiert,5.539742380665636
profitiere,5.945207488773801
proposiere,5.945207488773801
pràchtig,5.028916756899646
putze,5.945207488773801
quartier,5.539742380665636
rad,5.539742380665636
rappe,5.945207488773801
re,5.945207488773801
rebblätt,5.945207488773801
rechnung,5.945207488773801
rechnunge,5.945207488773801
rechte,4.441130091997526
rechts,4.1534480195457455
rechtswege,5.945207488773801
reclamiere,5.945207488773801
red,4.558913127653909
rede,4.3357695763397
redt,5.945207488773801
regiert,5.028916756899646
regliere,5.945207488773801
regne,5.945207488773801
reistàsche,5.945207488773801
reit,5.945207488773801
rentier,5.945207488773801
repütation,5.945207488773801
rese,5.945207488773801
rest,5.945207488773801
reste,5.539742380665636
rettet,5.945207488773801
revoir,5.945207488773801
reüssiert,5.945207488773801
ribt,5.539742380665636
rich,5.945207488773801
riche,5.2520603082138555
richtet,5.945207488773801
rief,5.945207488773801
riefe,5.945207488773801
rieft,5.945207488773801
riehig,5.945207488773801
riehre,5.945207488773801
riehrt,5.945207488773801
ringste,5.945207488773801
ringsum,5.945207488773801
riskeere,5.945207488773801
risse,5.2520603082138555
rothe,5.945207488773801
ruck,4.692444520278432
rucklegt,5.945207488773801
ràche,5.945207488773801
ràtsche,5.945207488773801
röj,5.2520603082138555
rüefe,5.945207488773801
rüeschde,5.945207488773801
sach,5.945207488773801
sache,5.2520603082138555
sack,5.945207488773801
sag,5.2520603082138555
sage,3.930304468231536
sah,5.945207488773801
salwer,5.945207488773801
salütiert,5.539742380665636
sandkärnle,5.945207488773801
sang,4.3357695763397
sapristi,5.945207488773801
sch,5.945207488773801
schaffe,5.539742380665636
schangiert,5.945207488773801
schaüe,4.441130091997526
schaüt,5.2520603082138555
schelmestreich,5.945207488773801
schelmisch,5.945207488773801
schichte,5.2520603082138555
schicke,5.945207488773801
schickt,4.558913127653909
schiebt,5.945207488773801
schier,5.945207488773801
schiergar,5.539742380665636
schimmel,5.539742380665636
schinr,5.945207488773801
schint,4.240459396535375
schints,5.539742380665636
schittelt,5.945207488773801
schlat,5.539742380665636
schlechten,5.945207488773801
schleife,5.945207488773801
schlofe,5.945207488773801
schloft,5.539742380665636
schlummer,5.945207488773801
schläuj,5.028916756899646
schmarze,4.558913127653909
schmerzhaft,5.539742380665636
schmerzlig,5.945207488773801
schnellt,5.945207488773801
schnider,5.539742380665636
schnüersgrad,5.539742380665636
scho,3.1119941447175843
schreien,5.539742380665636
schreit,5.539742380665636
schribt,5.945207488773801
schritt,5.2520603082138555
schriwe,5.028916756899646
scht,5.945207488773801
schulde,5.539742380665636
schwarzer,5.945207488773801
schwarzwald,5.945207488773801
schwatze,5.945207488773801
schwebt,5.945207488773801
schwenke,5.945207488773801
schwenkt,5.945207488773801
schwer,5.945207488773801
schwester,5.945207488773801
schwewe,5.945207488773801
schwige,5.945207488773801
schwind,4.558913127653909
schwinge,5.945207488773801
schwàtzt,5.945207488773801
schwöre,5.539742380665636
schàh,5.2520603082138555
schàmt,5.945207488773801
schàüsch,5.945207488773801
schön,3.8657659470939647
se,2.1497182996016058
secher,5.028916756899646
secunde,5.945207488773801
sede,5.945207488773801
seel,5.945207488773801
seig,5.028916756899646
seiler,5.945207488773801
selbst,5.539742380665636
seltene,5.945207488773801
selwer,5.945207488773801
serios,5.945207488773801
serviette,5.945207488773801
serwiere,5.945207488773801
setze,5.539742380665636
setzt,5.539742380665636
shön,5.945207488773801
si,2.7671536584258547
sich,2.6493706227694713
sicht,5.2520603082138555
sichtige,5.945207488773801
sie,2.268906816866724
sieh,4.846595200105691
sieht,4.441130091997526
silweri,2.3208665557974353
sim,4.846595200105691
sin,3.2043674648485996
sine,5.539742380665636
siner,5.028916756899646
singen,5.539742380665636
singt,5.945207488773801
sinke,5.945207488773801
sinn,4.846595200105691
sinne,5.945207488773801
site,5.945207488773801
siter,4.692444520278432
sitzt,5.2520603082138555
siwer,5.945207488773801
so,2.5779116587873263
sogar,5.2520603082138555
soli,5.945207488773801
solide,5.945207488773801
solidifiziere,5.945207488773801
soll,4.3357695763397
solle,5.945207488773801
sorga,5.2520603082138555
sorge,5.2520603082138555
sott,4.558913127653909
spaziere,5.945207488773801
speckspertifig,5.945207488773801
specktifig,5.2520603082138555
speie,5.945207488773801
speit,5.945207488773801
springt,5.2520603082138555
spràchig,5.945207488773801
spuck,5.539742380665636
spöttisch,5.945207488773801
stadt,5.2520603082138555
stand,5.945207488773801
starick,4.692444520278432
starne,5.028916756899646
stecke,5.945207488773801
steckt,5.028916756899646
stege,5.539742380665636
steh,5.539742380665636
stehn,5.539742380665636
steht,4.846595200105691
stell,5.539742380665636
stellt,5.539742380665636
sternle,5.945207488773801
sterwe,5.539742380665636
stick,5.945207488773801
stiehl,5.945207488773801
stilli,4.692444520278432
stimmt,5.945207488773801
stolpert,5.945207488773801
streckt,5.2520603082138555
strossburg,5.539742380665636
stund,5.028916756899646
stàibt,5.945207488773801
stüehl,5.028916756899646
suche,5.945207488773801
suhn,5.539742380665636
sundere,5.945207488773801
sunders,5.945207488773801
sunne,4.692444520278432
sunntigblunder,5.945207488773801
sunscht,4.558913127653909
suüfer,5.945207488773801
syrie,5.945207488773801
sàh,3.8051413252775297
sàhn,5.539742380665636
sàigamm,5.945207488773801
sàisch,5.945207488773801
sàit,4.240459396535375
sàll,5.945207488773801
sàlwer,5.945207488773801
sät,5.945207488773801
sü,5.945207488773801
süecht,5.945207488773801
tag,4.846595200105691
talent,5.539742380665636
tant,5.945207488773801
tante,5.945207488773801
taüfname,5.945207488773801
taüsend,5.539742380665636
te,5.945207488773801
testement,5.945207488773801
theil,5.945207488773801
thien,5.028916756899646
thir,5.2520603082138555
tho,5.539742380665636
thàt,4.073405311872209
thàte,5.539742380665636
thàtsch,5.945207488773801
thüe,5.2520603082138555
thüesch,5.945207488773801
thüet,4.846595200105691
thüre,4.692444520278432
tief,5.945207488773801
tiens,4.3357695763397
tisch,5.539742380665636
toupet,5.2520603082138555
trage,5.539742380665636
traü,5.945207488773801
traüe,5.945207488773801
traümsch,5.945207488773801
traüt,5.945207488773801
trinke,5.945207488773801
triwe,5.945207488773801
triwel,5.539742380665636
tropfa,5.539742380665636
trumpier,5.539742380665636
trumpiert,5.945207488773801
trutz,5.945207488773801
tràisch,5.945207488773801
tràit,5.2520603082138555
töte,5.2520603082138555
ufe,5.945207488773801
ufpasst,5.945207488773801
ufsteht,5.945207488773801
ufweckt,5.945207488773801
um,5.028916756899646
umdreihe,5.945207488773801
umme,4.441130091997526
ummedràihe,5.945207488773801
ummenander,4.558913127653909
ummesunscht,5.945207488773801
ummetrage,5.2520603082138555
umwickelt,5.945207488773801
un,1.8847644782273811
unbekannt,5.945207488773801
undankbar,5.945207488773801
unde,5.028916756899646
underbrecht,5.2520603082138555
unendligkeit,5.945207488773801
ung,5.945207488773801
ungeduldi,5.945207488773801
unglückliche,5.945207488773801
unglücklicheer,5.945207488773801
unkoste,5.539742380665636
unkummod,5.945207488773801
unrecht,5.945207488773801
unrüehig,5.945207488773801
uns,4.1534480195457455
unschuldi,5.539742380665636
unser,5.2520603082138555
unsere,5.945207488773801
unsrer,5.945207488773801
unterscht,5.945207488773801
vadder,5.2520603082138555
variation,5.945207488773801
velicht,3.9992973397184874
venüs,3.3802581313122637
verborge,5.945207488773801
verdeene,5.2520603082138555
verderbt,5.945207488773801
verdient,5.945207488773801
verdreiht,5.945207488773801
verdutzt,5.945207488773801
