words,idf
capital,5.880273476233012
centime,6.285738584341177
ch,6.285738584341177
chance,5.880273476233012
changiert,6.285738584341177
chevalet,5.880273476233012
christemensch,6.285738584341177
cidre,5.880273476233012
cigarrestümple,6.285738584341177
comestible,5.880273476233012
commissionnaire,6.285738584341177
damen,6.285738584341177
dampfwage,6.285738584341177
danke,5.592591403781231
das,2.584436610228683
dasmol,5.880273476233012
de,4.493979115113122
deckete,6.285738584341177
decouragiert,5.880273476233012
dem,3.8008319345531763
den,6.285738584341177
denk,5.880273476233012
denke,5.0329756158458085
denkt,6.285738584341177
denn,3.150244368412027
der,5.880273476233012
derbi,6.285738584341177
dere,5.592591403781231
derf,5.592591403781231
derfe,5.880273476233012
dergege,5.880273476233012
dermit,6.285738584341177
derno,4.413936407439586
dert,4.145672420844906
derthi,5.880273476233012
dervo,4.493979115113122
dervor,6.285738584341177
derzüe,5.592591403781231
desertiert,6.285738584341177
desto,5.187126295673067
di,5.3694478524670215
dich,5.880273476233012
die,4.339828435285863
dieb,6.285738584341177
diemol,6.285738584341177
diene,6.285738584341177
dienlig,6.285738584341177
dienst,5.3694478524670215
dine,6.285738584341177
diner,6.285738584341177
ding,4.899444223221286
dir,5.3694478524670215
dispetiere,6.285738584341177
dispetire,6.285738584341177
do,3.1722232751308024
doch,3.5131498621013955
doochder,3.760009940032921
dort,6.285738584341177
dr,2.344156776671486
dra,4.781661187564902
dreckig,6.285738584341177
drei,6.285738584341177
dreitaüsend,6.285738584341177
dri,6.285738584341177
drin,4.899444223221286
dritte,6.285738584341177
drizehne,6.285738584341177
droscht,6.285738584341177
druckt,5.3694478524670215
druf,5.592591403781231
drum,4.676300671907076
drzüe,6.285738584341177
drüf,5.880273476233012
drürig,5.880273476233012
drüs,5.880273476233012
dumma,5.880273476233012
dummheiten,5.592591403781231
dunnerwatter,5.592591403781231
dunte,5.880273476233012
dur,5.187126295673067
durchüs,6.285738584341177
dure,5.187126295673067
durechüs,6.285738584341177
duregange,6.285738584341177
duregeh,5.880273476233012
durewitsche,6.285738584341177
duss,5.880273476233012
dà,3.8008319345531763
dàne,5.592591403781231
dörn,6.285738584341177
dü,4.2708355637989115
dürt,6.285738584341177
düwack,5.3694478524670215
düwackpapier,6.285738584341177
eb,4.781661187564902
ebb,6.285738584341177
ebbe,5.592591403781231
ebber,5.0329756158458085
ebbes,4.145672420844906
ecartés,6.285738584341177
ecke,5.880273476233012
economie,6.285738584341177
eenfach,6.285738584341177
effect,6.285738584341177
eh,5.0329756158458085
ehen,4.493979115113122
eher,5.592591403781231
ehr,5.187126295673067
ehrewort,6.285738584341177
ehrlig,6.285738584341177
ehrlige,6.285738584341177
ehrliger,6.285738584341177
ehrligste,5.880273476233012
ei,6.285738584341177
eifache,6.285738584341177
eigene,6.285738584341177
eigentlig,5.187126295673067
eigethümer,6.285738584341177
eim,5.592591403781231
eimol,5.0329756158458085
ein,5.880273476233012
einer,5.187126295673067
einerlei,5.880273476233012
eins,5.880273476233012
einstwile,6.285738584341177
einzige,5.3694478524670215
einziger,6.285738584341177
eithüen,6.285738584341177
elfe,6.285738584341177
elise,2.918442754354703
elisè,6.285738584341177
elsass,5.880273476233012
elsàsser,6.285738584341177
eländer,5.592591403781231
em,3.2176856492075596
embarrassiert,5.3694478524670215
embarrassierter,6.285738584341177
eme,4.493979115113122
emil,4.781661187564902
emoi,6.285738584341177
emol,3.5131498621013955
empfange,6.285738584341177
employierter,6.285738584341177
employé,6.285738584341177
en,4.676300671907076
enander,5.3694478524670215
enauder,6.285738584341177
encouragiert,6.285738584341177
end,5.592591403781231
endlig,5.3694478524670215
ene,4.580990492102751
enfin,6.285738584341177
engagirt,6.285738584341177
england,6.285738584341177
ennuiersch,6.285738584341177
entschlosse,5.880273476233012
entschlossse,6.285738584341177
er,2.435590982631118
erben,6.285738584341177
erbt,6.285738584341177
erbtheil,6.285738584341177
ere,4.034446785734682
erfahreni,5.3694478524670215
erfahrenini,6.285738584341177
erfahrung,6.285738584341177
ergriffe,6.285738584341177
erkenn,6.285738584341177
erkenne,6.285738584341177
erkennt,5.880273476233012
erlangt,6.285738584341177
erlaübt,6.285738584341177
erlaüwe,5.880273476233012
errothe,6.285738584341177
ers,5.880273476233012
erschiesse,6.285738584341177
erschinung,6.285738584341177
erspart,5.592591403781231
erst,4.145672420844906
erste,5.187126295673067
erstens,6.285738584341177
erwartet,6.285738584341177
erwe,6.285738584341177
es,4.493979115113122
esel,6.285738584341177
eso,3.934363327177699
esse,6.285738584341177
est,6.285738584341177
ewe,5.0329756158458085
eweg,5.880273476233012
ewige,6.285738584341177
excüsiere,6.285738584341177
exempel,5.880273476233012
expliziere,6.285738584341177
expliziert,5.880273476233012
eüch,5.880273476233012
fach,6.285738584341177
fahlt,6.285738584341177
fahre,5.880273476233012
fahrt,6.285738584341177
fal,5.880273476233012
fall,6.285738584341177
falle,6.285738584341177
fallt,5.592591403781231
falsche,6.285738584341177
famili,5.592591403781231
famos,6.285738584341177
famoser,6.285738584341177
fange,5.592591403781231
fangt,5.880273476233012
farwe,6.285738584341177
fasse,6.285738584341177
fehlt,6.285738584341177
feinde,6.285738584341177
fenster,5.0329756158458085
ferig,5.880273476233012
ferse,6.285738584341177
fertig,5.592591403781231
fiehrt,6.285738584341177
fillt,6.285738584341177
find,6.285738584341177
finde,5.592591403781231
finfer,6.285738584341177
finger,6.285738584341177
finot,2.0662308791650696
fir,2.789231022874696
fire,5.3694478524670215
fit,6.285738584341177
fix,2.2603868936060274
fixiere,6.285738584341177
flaüse,6.285738584341177
flickt,6.285738584341177
flink,5.592591403781231
flott,6.285738584341177
flucht,6.285738584341177
fluss,6.285738584341177
folgen,6.285738584341177
fortün,6.285738584341177
fortüne,5.880273476233012
frack,6.285738584341177
fran,6.285738584341177
franchement,6.285738584341177
franke,4.20629704266134
frankrich,5.880273476233012
frappiert,6.285738584341177
fraü,3.008593851349
frechheit,6.285738584341177
freia,6.285738584341177
freidig,5.0329756158458085
fremd,6.285738584341177
fremde,5.880273476233012
friede,5.592591403781231
frinde,5.3694478524670215
frindee,6.285738584341177
frindet,6.285738584341177
frindlig,6.285738584341177
froge,6.285738584341177
frogt,6.285738584341177
fräide,5.592591403781231
fröhlig,6.285738584341177
fufzehne,6.285738584341177
fufzig,6.285738584341177
funde,5.592591403781231
furt,4.413936407439586
furtg,6.285738584341177
furtzoge,6.285738584341177
fàhr,5.592591403781231
fàtze,6.285738584341177
fähle,5.592591403781231
fähr,6.285738584341177
fæhler,5.880273476233012
füess,6.285738584341177
füfzigtaüsend,6.285738584341177
fünf,5.3694478524670215
fünfer,6.285738584341177
fünftaüsend,6.285738584341177
füscht,6.285738584341177
gald,3.4823782034346418
galee,6.285738584341177
galopp,5.880273476233012
gang,5.592591403781231
gange,5.3694478524670215
ganz,3.8008319345531763
ganze,4.781661187564902
ganzi,6.285738584341177
gar,4.339828435285863
gasse,5.592591403781231
geburtsschin,6.285738584341177
gedanke,5.880273476233012
geduld,6.285738584341177
gegetheil,5.880273476233012
geh,4.20629704266134
gehn,5.0329756158458085
geht,4.034446785734682
geid,6.285738584341177
geist,6.285738584341177
geje,5.0329756158458085
gemachti,4.20629704266134
gen,4.20629704266134
geniere,6.285738584341177
genn,6.285738584341177
gerd,6.285738584341177
gern,4.580990492102751
gesse,6.285738584341177
gestert,5.880273476233012
gewisse,5.3694478524670215
gha,6.285738584341177
gheimnis,6.285738584341177
ghirothe,6.285738584341177
gib,5.3694478524670215
gieng,5.592591403781231
giftsack,6.285738584341177
giicht,6.285738584341177
git,4.899444223221286
gitzig,6.285738584341177
glas,6.285738584341177
glaübt,5.187126295673067
glaüw,5.880273476233012
glaüwe,5.3694478524670215
glegeheit,6.285738584341177
gli,6.285738584341177
glich,4.781661187564902
gliche,5.187126295673067
glicht,6.285738584341177
glicklig,6.285738584341177
glickligerwis,5.880273476233012
glicksstern,6.285738584341177
glieder,6.285738584341177
glöüwe,5.187126295673067
glückliche,4.676300671907076
glüeck,4.413936407439586
gnu,6.285738584341177
gott,6.285738584341177
grab,5.880273476233012
grad,6.285738584341177
gradi,4.781661187564902
gras,6.285738584341177
graüe,6.285738584341177
graüer,6.285738584341177
grien,6.285738584341177
grift,6.285738584341177
grimmig,6.285738584341177
grinne,6.285738584341177
grint,6.285738584341177
gross,6.285738584341177
grosse,5.880273476233012
grosser,6.285738584341177
grund,5.880273476233012
gràsle,6.285738584341177
gràttling,5.880273476233012
gsi,3.367967852256897
gsàh,6.285738584341177
gsàit,5.880273476233012
guten,3.8433915489719723
gutenr,6.285738584341177
gwinne,6.285738584341177
gwiss,6.285738584341177
gà,6.285738584341177
gàb,6.285738584341177
gàn,5.0329756158458085
gàrtle,6.285738584341177
gênes,6.285738584341177
güetherzige,6.285738584341177
ha,2.468026258384272
hait,6.285738584341177
halb,5.592591403781231
halle,6.285738584341177
halte,4.088514007004957
haltee,5.880273476233012
halteet,6.285738584341177
halwer,5.187126295673067
hand,4.413936407439586
handel,6.285738584341177
handelt,5.592591403781231
handgrifliger,6.285738584341177
handlung,5.880273476233012
haon,6.285738584341177
hasard,5.592591403781231
hasch,5.3694478524670215
hass,6.285738584341177
hat,2.9899017183368475
hatt,5.592591403781231
haüptsach,5.592591403781231
he,6.285738584341177
heb,5.880273476233012
hebt,4.899444223221286
heerd,6.285738584341177
heftig,5.592591403781231
heim,4.580990492102751
heimkehrt,6.285738584341177
heische,6.285738584341177
heisse,6.285738584341177
heisses,6.285738584341177
heisst,5.3694478524670215
held,5.880273476233012
helder,1.7971022146090367
helfe,6.285738584341177
her,5.592591403781231
herberge,6.285738584341177
hergange,5.880273476233012
herkunft,6.285738584341177
herkunnt,6.285738584341177
herr,1.1124177079678252
herrliger,6.285738584341177
herzigi,6.285738584341177
hetzig,6.285738584341177
himmel,5.880273476233012
hin,6.285738584341177
hinderniss,6.285738584341177
hinte,4.899444223221286
hinterlo,6.285738584341177
hintersi,6.285738584341177
hiroth,5.0329756158458085
hirothe,5.3694478524670215
hirothet,6.285738584341177
hisele,6.285738584341177
hit,5.0329756158458085
hitzig,6.285738584341177
hoche,6.285738584341177
hochzitstag,5.592591403781231
hoffe,5.592591403781231
hofftiung,6.285738584341177
hoft,5.592591403781231
hole,5.880273476233012
holeod,6.285738584341177
holt,6.285738584341177
holz,6.285738584341177
hool,6.285738584341177
hoor,5.880273476233012
hopp,6.285738584341177
hore,6.285738584341177
horr,6.285738584341177
hose,6.285738584341177
huchzytt,5.3694478524670215
hundert,5.592591403781231
hundertmol,5.592591403781231
hunderttaüsend,5.592591403781231
hunger,5.187126295673067
hungers,6.285738584341177
huus,4.781661187564902
huusgang,6.285738584341177
hypotheke,6.285738584341177
hà,5.592591403781231
hàn,3.0470601321767963
hànd,4.899444223221286
hàndle,6.285738584341177
hànke,6.285738584341177
häise,5.3694478524670215
häisser,4.781661187564902
hälfte,6.285738584341177
härze,5.880273476233012
hätt,3.760009940032921
hätte,5.187126295673067
höche,6.285738584341177
höcher,6.285738584341177
höchsten,6.285738584341177
höchstens,6.285738584341177
höhle,6.285738584341177
hör,5.880273476233012
höre,5.0329756158458085
hört,4.676300671907076
hüeschtet,6.285738584341177
hüet,4.580990492102751
hüsthüre,6.285738584341177
iach,6.285738584341177
ich,1.9226399595528139
idee,5.592591403781231
ig,6.285738584341177
igange,6.285738584341177
ignu,6.285738584341177
ihm,5.187126295673067
ihn,5.3694478524670215
ihne,3.3153241187714753
ihr,3.683048898896793
ihre,3.683048898896793
ihrem,4.781661187564902
ihrer,5.3694478524670215
im,3.2412161466177536
immer,5.880273476233012
in,2.7162058878598065
ine,4.899444223221286
interesse,6.285738584341177
interessiere,6.285738584341177
intresse,5.880273476233012
intressiere,6.285738584341177
intressiert,6.285738584341177
iothmet,6.285738584341177
irn,6.285738584341177
irrung,6.285738584341177
is,4.676300671907076
isch,2.0160411346412146
itrage,6.285738584341177
iwer,5.3694478524670215
iwerall,5.880273476233012
iwere,5.3694478524670215
iwerraschung,6.285738584341177
iwler,6.285738584341177
iwrig,5.880273476233012
iz,6.285738584341177
jage,6.285738584341177
jede,5.592591403781231
jeder,5.3694478524670215
jeders,6.285738584341177
jetz,3.066862759472976
jo,3.8433915489719723
johr,4.034446785734682
johrelang,6.285738584341177
jude,6.285738584341177
jumpfre,6.285738584341177
jungermensch,6.285738584341177
jungfre,4.899444223221286
jungi,4.145672420844906
jà,4.899444223221286
jügend,6.285738584341177
ka,3.9831534913471307
kahlkopf,6.285738584341177
kameel,6.285738584341177
kamerad,6.285738584341177
kanne,5.3694478524670215
kannt,5.880273476233012
kasch,6.285738584341177
kaüf,6.285738584341177
kaüft,5.880273476233012
kehrt,5.880273476233012
kei,3.934363327177699
keim,6.285738584341177
keine,5.880273476233012
keins,6.285738584341177
kenn,5.592591403781231
kenne,5.3694478524670215
kennt,5.3694478524670215
kind,4.580990492102751
kinder,5.592591403781231
kinderbettle,6.285738584341177
kindheit,6.285738584341177
kittel,6.285738584341177
klee,6.285738584341177
kleider,5.880273476233012
kleidungsstücke,6.285738584341177
kleinigkeit,5.592591403781231
klopft,5.880273476233012
kläiner,5.187126295673067
klär,6.285738584341177
kopf,4.781661187564902
kostet,6.285738584341177
krage,5.880273476233012
krank,6.285738584341177
krankhet,6.285738584341177
kratzt,6.285738584341177
krawatte,6.285738584341177
kritz,4.899444223221286
kritzbataillon,5.592591403781231
kritzer,6.285738584341177
kràbse,6.285738584341177
kuche,6.285738584341177
kugle,6.285738584341177
kumme,3.8008319345531763
kummeee,6.285738584341177
kummemme,6.285738584341177
kummemmee,6.285738584341177
kummemmeemm,6.285738584341177
kummemmemmemme,6.285738584341177
kummennt,5.592591403781231
kunnt,4.20629704266134
kunscht,6.285738584341177
kàm,5.880273476233012
kàmpft,6.285738584341177
kànne,6.285738584341177
kämme,4.676300671907076
känn,6.285738584341177
känne,3.9831534913471307
kännsch,6.285738584341177
kännt,5.3694478524670215
kückück,5.880273476233012
kückücks,6.285738584341177
küemmer,6.285738584341177
küffer,6.285738584341177
küm,6.285738584341177
kütsche,5.880273476233012
kütschner,6.285738584341177
laachter,6.285738584341177
lab,6.285738584341177
lache,5.592591403781231
lacht,6.285738584341177
lade,5.3694478524670215
lahme,6.285738584341177
landen,6.285738584341177
langer,4.899444223221286
langsam,5.880273476233012
lascht,6.285738584341177
laterne,6.285738584341177
laübt,6.285738584341177
laüfe,5.187126295673067
laüft,4.899444223221286
le,6.285738584341177
lebhaft,6.285738584341177
lebt,5.187126295673067
lege,6.285738584341177
legt,5.0329756158458085
lehne,6.285738584341177
lehnt,5.880273476233012
lehr,6.285738584341177
lehre,6.285738584341177
leichte,6.285738584341177
leipzig,6.285738584341177
leiste,5.3694478524670215
leistet,6.285738584341177
lese,5.3694478524670215
letscht,6.285738584341177
letschte,5.880273476233012
letschtemol,6.285738584341177
letzte,5.592591403781231
lewe,5.3694478524670215
liawe,4.339828435285863
libraire,6.285738584341177
licht,6.285738584341177
licklig,6.285738584341177
lide,6.285738584341177
lidet,6.285738584341177
lieb,5.592591403781231
liege,6.285738584341177
liest,5.880273476233012
ligt,6.285738584341177
lipft,5.3694478524670215
lisele,4.413936407439586
lit,5.592591403781231
litte,6.285738584341177
lo,4.580990492102751
loffe,6.285738584341177
loge,6.285738584341177
logiere,6.285738584341177
lohn,6.285738584341177
london,6.285738584341177
los,6.285738584341177
lose,5.592591403781231
loss,6.285738584341177
losst,4.781661187564902
lost,6.285738584341177
luft,6.285738584341177
lunge,6.285738584341177
làbtig,6.285738584341177
lànder,6.285738584341177
làngt,6.285738584341177
làrme,5.592591403781231
làwe,6.285738584341177
läre,6.285738584341177
läuten,5.0329756158458085
lüeg,6.285738584341177
lüege,5.880273476233012
lüegt,4.676300671907076
lüft,6.285738584341177
lüt,6.285738584341177
lütet,6.285738584341177
mach,5.592591403781231
mache,3.934363327177699
macht,4.413936407439586
madamen,5.592591403781231
madrid,6.285738584341177
mag,5.592591403781231
mage,5.880273476233012
magerer,6.285738584341177
mai,5.592591403781231
mangel,5.880273476233012
manöwer,6.285738584341177
mariner,6.285738584341177
marone,6.285738584341177
marschiert,6.285738584341177
massregle,6.285738584341177
matros,5.880273476233012
me,3.646681254725918
meh,4.493979115113122
mehl,6.285738584341177
mehr,4.580990492102751
meinen,3.887843311542806
meint,4.781661187564902
meiste,6.285738584341177
meister,6.285738584341177
melancholisch,6.285738584341177
mensch,3.934363327177699
mensche,6.285738584341177
merci,6.285738584341177
merk,6.285738584341177
merke,5.880273476233012
merkt,5.592591403781231
metall,6.285738584341177
mexiko,6.285738584341177
mi,2.774193145510156
mich,3.5131498621013955
miech,6.285738584341177
miede,6.285738584341177
mieih,5.592591403781231
mieihsame,6.285738584341177
mien,5.880273476233012
miesse,5.0329756158458085
miesst,6.285738584341177
milhüse,5.880273476233012
millione,6.285738584341177
millionär,5.3694478524670215
mim,4.676300671907076
minute,6.285738584341177
minüte,6.285738584341177
mir,3.760009940032921
mis,6.285738584341177
miserawle,5.880273476233012
misserawle,6.285738584341177
missethàter,6.285738584341177
misstraüisch,6.285738584341177
misère,5.3694478524670215
mit,2.7162058878598065
mitbringt,6.285738584341177
mitbrocht,6.285738584341177
mitt,6.285738584341177
mittag,6.285738584341177
moglig,6.285738584341177
mol,5.592591403781231
mole,6.285738584341177
moler,6.285738584341177
moment,5.592591403781231
monet,5.3694478524670215
mordthate,6.285738584341177
morjen,6.285738584341177
mousse,6.285738584341177
moustache,6.285738584341177
mr,2.82000268154145
mustere,6.285738584341177
mutzt,6.285738584341177
màngmol,5.592591403781231
mænner,4.676300671907076
möge,6.285738584341177
möglig,5.187126295673067
möglige,6.285738584341177
möwle,6.285738584341177
müess,4.339828435285863
müeth,5.880273476233012
müetter,4.413936407439586
mülesel,6.285738584341177
mürer,6.285738584341177
nach,6.285738584341177
nachbar,5.592591403781231
nacht,5.0329756158458085
name,4.676300671907076
namens,6.285738584341177
nander,5.0329756158458085
narr,6.285738584341177
narràchtig,5.880273476233012
nase,5.880273476233012
nastüech,6.285738584341177
natirlig,5.592591403781231
ne,2.9013483209954023
neger,6.285738584341177
nei,4.493979115113122
nenne,6.285738584341177
nennt,6.285738584341177
nervekrankhet,6.285738584341177
nervenattacke,6.285738584341177
new,5.880273476233012
neüe,5.880273476233012
neüjohr,6.285738584341177
nf,6.285738584341177
nie,4.413936407439586
nieme,5.0329756158458085
niemols,6.285738584341177
nimm,6.285738584341177
nimmig,4.580990492102751
nimmt,4.145672420844906
nin,6.285738584341177
nit,3.8433915489719723
nitt,2.2252955737947575
no,4.899444223221286
noch,3.3412996051747363
nochberslit,6.285738584341177
nochem,6.285738584341177
nochher,5.880273476233012
nog,6.285738584341177
nooch,5.880273476233012
nosüeche,6.285738584341177
nothfall,6.285738584341177
nu,6.285738584341177
numme,6.285738584341177
nur,3.2900063107871858
nutzt,6.285738584341177
nàchste,5.880273476233012
nàcht,6.285738584341177
nàcke,5.880273476233012
nàh,6.285738584341177
nàmme,4.676300671907076
nàwe,6.285738584341177
nöthigste,5.880273476233012
nüe,6.285738584341177
nümero,5.880273476233012
nützlig,6.285738584341177
obschon,5.880273476233012
oder,4.034446785734682
oel,6.285738584341177
offener,6.285738584341177
offeriere,6.285738584341177
offriere,6.285738584341177
offriert,6.285738584341177
oh,4.2708355637989115
ohne,4.493979115113122
ohr,6.285738584341177
omnibüs,6.285738584341177
oncle,6.285738584341177
one,6.285738584341177
ordliger,6.285738584341177
othem,6.285738584341177
ouf,6.285738584341177
owe,5.592591403781231
paar,5.187126295673067
packt,6.285738584341177
papier,5.187126295673067
papierer,5.880273476233012
par,5.592591403781231
paradiesaue,6.285738584341177
parbleu,5.880273476233012
pardon,6.285738584341177
paris,4.676300671907076
parthie,6.285738584341177
pass,6.285738584341177
passiere,5.880273476233012
paysage,6.285738584341177
pelz,6.285738584341177
pension,5.880273476233012
perbleu,6.285738584341177
person,6.285738584341177
peter,5.187126295673067
pfanneflicker,6.285738584341177
pferd,5.880273476233012
pfiffe,5.880273476233012
pfiffestumpe,6.285738584341177
pfil,6.285738584341177
pflicht,6.285738584341177
pfàtzt,6.285738584341177
philosoph,6.285738584341177
photograph,6.285738584341177
pinot,6.285738584341177
pistol,5.592591403781231
placiert,6.285738584341177
plafond,6.285738584341177
plan,6.285738584341177
platz,6.285738584341177
plaüderi,6.285738584341177
plàn,6.285738584341177
portefeuille,5.3694478524670215
portemonnaie,6.285738584341177
portnere,5.3694478524670215
portraits,6.285738584341177
possig,6.285738584341177
possige,6.285738584341177
possiger,5.880273476233012
possigs,6.285738584341177
poète,6.285738584341177
prawiere,6.285738584341177
presentiert,6.285738584341177
pressiert,5.592591403781231
preveniere,6.285738584341177
pristi,4.676300671907076
propriété,6.285738584341177
provisione,6.285738584341177
publiziere,6.285738584341177
pàckelt,6.285738584341177
pàckle,5.592591403781231
pàmsel,6.285738584341177
pàrle,6.285738584341177
racht,6.285738584341177
rar,6.285738584341177
rasend,5.880273476233012
raüche,6.285738584341177
re,6.285738584341177
rechnung,5.880273476233012
rechnunge,6.285738584341177
rechte,4.899444223221286
rechtmàssige,6.285738584341177
rechtmàssigerwis,6.285738584341177
rechts,6.285738584341177
rechtschaffe,6.285738584341177
rechtschaffener,6.285738584341177
reclamiert,6.285738584341177
red,5.592591403781231
rede,4.413936407439586
redt,6.285738584341177
refüsier,6.285738584341177
refüsiere,6.285738584341177
regaliert,6.285738584341177
reise,6.285738584341177
reisende,6.285738584341177
reize,6.285738584341177
reklamiere,5.880273476233012
rente,6.285738584341177
respect,6.285738584341177
respektiert,6.285738584341177
rest,6.285738584341177
restle,6.285738584341177
retraite,6.285738584341177
revoir,6.285738584341177
reüssiert,6.285738584341177
ri,6.285738584341177
riawig,6.285738584341177
ribt,6.285738584341177
rich,5.880273476233012
riche,6.285738584341177
richt,6.285738584341177
rickle,6.285738584341177
riehig,5.880273476233012
riehmt,6.285738584341177
rieme,6.285738584341177
rimt,6.285738584341177
ringe,6.285738584341177
ringer,6.285738584341177
ringste,5.3694478524670215
ripper,6.285738584341177
rischtet,6.285738584341177
riskeere,6.285738584341177
rissene,5.880273476233012
risst,6.285738584341177
rlang,5.880273476233012
rnich,6.285738584341177
roth,6.285738584341177
rothe,5.592591403781231
ruck,4.580990492102751
ruckbringe,5.592591403781231
ruckg,6.285738584341177
ruckgàbte,6.285738584341177
rucklüeg,6.285738584341177
ruckriefe,6.285738584341177
ruiniere,6.285738584341177
ruiniert,6.285738584341177
ràche,6.285738584341177
räis,6.285738584341177
rüch,5.880273476233012
rüefe,6.285738584341177
rüehig,5.880273476233012
rüehiger,5.592591403781231
rümt,6.285738584341177
rüsch,6.285738584341177
sa,5.3694478524670215
sach,6.285738584341177
sache,6.285738584341177
sack,5.0329756158458085
sackgeld,6.285738584341177
sag,5.592591403781231
sage,3.9831534913471307
sagé,6.285738584341177
salon,4.899444223221286
salonthüre,6.285738584341177
salütiert,6.285738584341177
salütirt,6.285738584341177
sammelt,6.285738584341177
sanfter,6.285738584341177
sarge,6.285738584341177
schaale,6.285738584341177
schaffe,5.880273476233012
schafft,6.285738584341177
scham,5.880273476233012
schanda,6.285738584341177
