words,idf
brocht,6.556828061699537
bronner,6.556828061699537
bronnere,6.556828061699537
brot,5.458215773031428
brotkart,6.556828061699537
browiert,6.151362953591374
brue,6.556828061699537
bruscht,6.151362953591374
brüche,6.556828061699537
brüchsch,5.863680881139593
brücht,5.863680881139593
brüeche,6.556828061699537
brüechsch,6.556828061699537
brüeder,4.765068592471483
brüelt,5.052750664923264
brün,6.556828061699537
brüst,6.556828061699537
bschahle,6.556828061699537
bschisse,6.556828061699537
bschliesch,6.556828061699537
bschliess,6.151362953591374
bschliesst,6.556828061699537
bschlosse,6.556828061699537
bscht,6.556828061699537
bschumle,6.556828061699537
bschärung,6.556828061699537
bschüetze,6.556828061699537
bschützt,6.556828061699537
bsorit,6.556828061699537
bsorje,6.556828061699537
bstahle,6.556828061699537
bsunders,6.556828061699537
buckedi,6.556828061699537
buckel,6.556828061699537
bue,4.4167618982032675
buewe,5.1705337005796475
burscht,5.30406509320417
burtsdäuj,6.556828061699537
burzelbaam,6.556828061699537
burzelbäum,6.556828061699537
butter,5.30406509320417
buwe,6.556828061699537
bynander,6.151362953591374
bä,6.556828061699537
bäbbe,5.458215773031428
bächel,6.556828061699537
bächerle,6.556828061699537
bächle,6.556828061699537
bäeffzt,6.556828061699537
bäin,6.556828061699537
bäse,5.863680881139593
bäuje,6.556828061699537
bäume,6.151362953591374
bäumee,6.556828061699537
bäädle,6.556828061699537
böes,5.30406509320417
böeses,6.556828061699537
böse,6.556828061699537
büch,6.151362953591374
büdick,6.556828061699537
büechel,5.1705337005796475
büecher,6.556828061699537
büehn,6.556828061699537
büel,6.556828061699537
büerschtel,6.556828061699537
büese,6.151362953591374
bülldogg,6.556828061699537
bür,6.151362953591374
büre,6.556828061699537
bürebue,6.556828061699537
bürehiesel,6.556828061699537
büremaidle,6.151362953591374
büremej,6.556828061699537
büschon,6.556828061699537
büür,6.556828061699537
büürebriedel,6.556828061699537
büürehüs,6.556828061699537
büürerej,6.556828061699537
cabanes,6.556828061699537
centner,6.556828061699537
ces,6.556828061699537
cette,6.556828061699537
chaleureuse,6.556828061699537
chambon,6.556828061699537
chantez,6.556828061699537
charakter,6.556828061699537
chasse,4.610917912644224
cher,5.863680881139593
choeur,6.556828061699537
chrisch,6.556828061699537
chrischkindel,6.556828061699537
chrischtkindel,6.151362953591374
christmette,6.556828061699537
cinq,5.640537329825382
cl,6.556828061699537
clairon,6.556828061699537
claironmarsch,6.556828061699537
clairons,5.30406509320417
class,6.556828061699537
classe,6.151362953591374
coeurs,6.556828061699537
commission,6.556828061699537
comp,6.556828061699537
compagnie,6.151362953591374
compli,6.556828061699537
compter,6.556828061699537
comptoir,6.151362953591374
contribué,6.556828061699537
courage,6.151362953591374
coute,6.556828061699537
crisch,6.556828061699537
cumplement,6.556828061699537
da,5.30406509320417
dach,6.151362953591374
dackel,6.556828061699537
dado,6.556828061699537
dadurch,6.556828061699537
dafel,6.556828061699537
dam,4.610917912644224
damit,6.151362953591374
dampf,6.556828061699537
dane,6.556828061699537
danke,4.947390149265438
dankee,6.556828061699537
dankeegebatt,6.556828061699537
dankt,6.556828061699537
dann,3.6390573296152584
danne,6.556828061699537
dannebaum,5.863680881139593
dannewald,6.556828061699537
dans,6.556828061699537
dar,4.114481026330333
dardanellen,6.556828061699537
dare,4.947390149265438
darum,6.556828061699537
das,4.6850258847979465
dass,5.1705337005796475
dat,5.458215773031428
date,5.863680881139593
dato,6.556828061699537
datsch,6.556828061699537
de,2.462483499477437
debie,6.556828061699537
deckel,6.556828061699537
decken,6.556828061699537
deilt,6.556828061699537
deklamiert,6.151362953591374
del,6.556828061699537
dem,4.541925041157273
demänsion,6.556828061699537
den,5.458215773031428
dene,4.4167618982032675
denkt,6.556828061699537
denn,5.1705337005796475
denne,5.052750664923264
der,4.359603484363318
derbie,6.556828061699537
dere,6.556828061699537
derf,5.640537329825382
derfe,5.640537329825382
derfsch,6.556828061699537
derfüer,6.556828061699537
derhinger,6.151362953591374
derno,6.556828061699537
dert,6.556828061699537
derzü,6.556828061699537
des,6.151362953591374
deutsch,6.151362953591374
deutsche,6.556828061699537
deutschen,6.556828061699537
devun,6.151362953591374
dezwische,6.151362953591374
dezü,5.458215773031428
di,5.1705337005796475
dich,4.4167618982032675
dichter,5.863680881139593
die,3.512305623976115
dieb,3.954138376255154
diebstahl,6.151362953591374
diem,6.556828061699537
diese,5.863680881139593
diesem,6.556828061699537
dieser,6.556828061699537
dim,5.30406509320417
din,5.863680881139593
dine,6.151362953591374
diner,5.1705337005796475
dings,5.458215773031428
dini,5.30406509320417
dinn,6.151362953591374
dir,4.158932788901167
direkt,6.151362953591374
dirs,6.556828061699537
dis,5.863680881139593
disch,4.6850258847979465
diss,2.6856270507916467
ditsch,6.556828061699537
dizin,6.556828061699537
do,2.586536148147416
doch,3.10684051586795
dochtermann,6.556828061699537
dolle,6.556828061699537
donc,6.556828061699537
doni,3.2609911956952087
doochder,6.556828061699537
dooges,6.556828061699537
doot,6.151362953591374
doppelt,6.151362953591374
dor,6.151362953591374
dorf,5.640537329825382
dorn,6.556828061699537
dorne,6.151362953591374
dort,6.556828061699537
doyen,6.556828061699537
dr,2.4459541975262264
dran,4.3055362630930425
drapeau,6.556828061699537
drauje,6.556828061699537
drbie,6.556828061699537
dreck,6.556828061699537
drei,6.151362953591374
drein,6.556828061699537
dreiteufelsnamen,6.556828061699537
drej,5.640537329825382
drejfachs,6.556828061699537
drejmol,6.556828061699537
drfüer,5.863680881139593
drhinter,6.556828061699537
driewe,6.151362953591374
drill,6.556828061699537
drin,6.556828061699537
dringhäue,6.556828061699537
drink,6.556828061699537
drinke,5.1705337005796475
drinksch,6.556828061699537
drinkt,6.556828061699537
drinkts,6.556828061699537
drinn,6.556828061699537
drinne,4.541925041157273
driwe,6.556828061699537
drno,6.556828061699537
droite,6.556828061699537
droscht,6.151362953591374
drowe,6.556828061699537
drs,6.556828061699537
drucket,6.556828061699537
druckt,6.556828061699537
druf,6.556828061699537
druff,4.947390149265438
drula,6.556828061699537
drum,5.30406509320417
drumm,5.863680881139593
drummel,6.556828061699537
drummler,6.556828061699537
drumnmler,6.556828061699537
drvun,6.556828061699537
drwart,6.556828061699537
dräjt,6.151362953591374
dröjt,6.556828061699537
drücen,6.556828061699537
drüewer,6.556828061699537
drüff,6.556828061699537
drüsse,5.640537329825382
dti,6.556828061699537
du,5.458215773031428
duckelmüser,6.556828061699537
due,5.458215773031428
duen,5.863680881139593
duesch,5.863680881139593
duet,5.1705337005796475
dumma,6.556828061699537
dunderwatter,6.556828061699537
dunkt,6.556828061699537
dunnerschlaa,6.556828061699537
dunnerwatter,6.556828061699537
durch,6.556828061699537
durchhalteeen,6.556828061699537
durich,5.863680881139593
durichfahrt,6.556828061699537
durichgemacht,6.556828061699537
durichgschläue,6.556828061699537
durla,6.556828061699537
durn,6.151362953591374
durst,6.556828061699537
dutzend,6.556828061699537
däil,6.556828061699537
däj,6.151362953591374
däje,6.556828061699537
dämpfes,6.556828061699537
där,6.556828061699537
dät,5.458215773031428
dätsch,6.151362953591374
dättsch,6.556828061699537
däub,5.640537329825382
däuj,5.30406509320417
däuwer,6.556828061699537
däuwi,6.556828061699537
däüj,6.556828061699537
döj,5.863680881139593
döjloch,6.556828061699537
döjsich,6.556828061699537
döjssich,6.556828061699537
dü,2.8432559949952303
düdel,6.556828061699537
düen,6.556828061699537
düer,4.852079969461112
düesch,6.556828061699537
dür,6.556828061699537
düre,6.556828061699537
dürfen,6.556828061699537
dürt,6.151362953591374
düsel,6.556828061699537
dütt,6.556828061699537
düttt,6.556828061699537
eb,6.151362953591374
ebbene,6.556828061699537
ebber,5.863680881139593
eben,6.556828061699537
ebs,3.917770732084279
ecetera,6.556828061699537
echti,6.556828061699537
eck,6.556828061699537
eeex,6.556828061699537
eenfach,5.640537329825382
ehnder,6.556828061699537
ehr,5.863680881139593
ehren,6.151362953591374
ehrli,5.640537329825382
ehrlos,6.556828061699537
ei,6.556828061699537
eier,6.556828061699537
ein,4.765068592471483
eine,5.863680881139593
einem,6.556828061699537
einer,5.640537329825382
einfalt,6.556828061699537
eing,6.556828061699537
eingekauft,6.556828061699537
einmal,6.556828061699537
einmol,5.863680881139593
einrücken,6.556828061699537
eins,6.556828061699537
einwohner,6.556828061699537
ejch,4.114481026330333
ejer,6.556828061699537
el,6.556828061699537
ela,6.556828061699537
elander,6.151362953591374
elandi,6.556828061699537
elf,5.863680881139593
elfe,5.458215773031428
elis,5.640537329825382
elsass,5.1705337005796475
elsasser,5.863680881139593
elsässer,5.640537329825382
elsässisch,6.556828061699537
em,3.2609911956952087
eme,6.151362953591374
emol,3.917770732084279
empfange,6.151362953591374
en,5.863680881139593
ende,6.556828061699537
endgül,6.556828061699537
enfants,6.556828061699537
enfin,6.151362953591374
entrez,6.556828061699537
er,4.6850258847979465
era,6.556828061699537
erab,5.30406509320417
erde,6.556828061699537
ere,4.765068592471483
erfahreni,5.863680881139593
erfahrt,6.556828061699537
erfüll,6.151362953591374
erfüllung,6.556828061699537
ergänzt,6.556828061699537
erigscht,6.151362953591374
erin,4.031099417391282
ering,6.556828061699537
erlabt,6.556828061699537
erlauben,5.863680881139593
erläubt,6.556828061699537
erowere,6.556828061699537
erricht,6.151362953591374
ers,6.556828061699537
erscht,5.1705337005796475
erschte,5.30406509320417
erschti,6.556828061699537
erst,6.556828061699537
erstaunen,6.556828061699537
erste,6.556828061699537
erum,4.6850258847979465
erumfahrt,6.556828061699537
erumgschnuffelt,6.556828061699537
erumschlackt,6.556828061699537
erweichend,6.556828061699537
erwiese,6.556828061699537
erworwe,6.556828061699537
erüss,4.541925041157273
erüsshänke,6.556828061699537
es,3.4657856083412217
esch,5.863680881139593
eso,4.6850258847979465
esse,5.863680881139593
essel,6.556828061699537
essen,6.556828061699537
essi,6.556828061699537
est,4.4167618982032675
et,5.863680881139593
etagère,6.556828061699537
euch,6.556828061699537
ewe,6.151362953591374
eweck,6.556828061699537
ewiges,6.556828061699537
exküs,6.556828061699537
exküsiere,6.151362953591374
exprass,6.556828061699537
extra,6.556828061699537
fach,5.30406509320417
fachwänd,6.556828061699537
fahlt,5.863680881139593
fahne,5.458215773031428
fahre,5.640537329825382
fahrt,5.863680881139593
fait,6.556828061699537
faldposcht,6.556828061699537
fallt,5.640537329825382
famili,4.852079969461112
familis,6.556828061699537
famos,5.863680881139593
fang,6.556828061699537
fange,5.863680881139593
fangedissels,6.556828061699537
fangers,6.556828061699537
fangt,6.556828061699537
farb,6.556828061699537
farceur,6.556828061699537
farwe,6.556828061699537
fascht,5.640537329825382
fasst,5.863680881139593
feierlicher,6.556828061699537
fein,6.556828061699537
feinde,6.556828061699537
feindschaft,6.151362953591374
felsekett,6.556828061699537
felskoloss,6.556828061699537
fend,6.556828061699537
fenster,6.556828061699537
ferdi,6.151362953591374
ferti,5.1705337005796475
feschti,5.863680881139593
feste,6.556828061699537
festtage,6.556828061699537
festtagen,6.556828061699537
fettigig,6.556828061699537
feuer,6.151362953591374
fiatere,5.30406509320417
fichte,6.556828061699537
fiehre,6.556828061699537
fiener,6.556828061699537
fier,6.151362953591374
fierdäj,6.556828061699537
fierowe,6.151362953591374
fifi,5.863680881139593
find,5.863680881139593
finden,6.556828061699537
finger,6.556828061699537
fini,6.151362953591374
finnele,5.863680881139593
fitzer,6.556828061699537
fixe,6.556828061699537
fière,6.556828061699537
fleisch,6.556828061699537
fleischbrüehj,6.556828061699537
fleurs,6.556828061699537
fli,6.556828061699537
fliss,6.556828061699537
fläisch,6.556828061699537
flöe,6.556828061699537
folje,6.556828061699537
force,6.556828061699537
fort,6.151362953591374
fortunées,6.556828061699537
frack,6.556828061699537
fracksack,6.151362953591374
fragen,6.151362953591374
fraje,6.556828061699537
fran,5.052750664923264
franc,6.151362953591374
france,5.863680881139593
francois,6.556828061699537
frang,6.556828061699537
frangsoa,6.556828061699537
franke,6.556828061699537
frankelad,6.556828061699537
franken,6.556828061699537
frankreich,6.556828061699537
franz,6.151362953591374
franzos,6.151362953591374
franzose,4.6850258847979465
franzosen,6.556828061699537
franzö,6.556828061699537
franzöe,6.556828061699537
franzöesch,5.458215773031428
franzöescher,5.863680881139593
franzöeschi,6.556828061699537
französich,6.556828061699537
französisch,5.863680881139593
französischen,6.556828061699537
franç,2.9324871287231726
français,6.556828061699537
française,6.556828061699537
françois,3.7842393394597567
frasse,6.556828061699537
frau,5.640537329825382
freia,6.556828061699537
freidi,6.556828061699537
frejheite,6.151362953591374
fremd,6.556828061699537
fremdelegion,6.556828061699537
fremdenlegion,6.556828061699537
fremds,6.556828061699537
freuen,6.556828061699537
fridde,5.863680881139593
friendschaft,6.556828061699537
frinde,5.640537329825382
frisch,6.151362953591374
frisst,6.556828061699537
froh,5.863680881139593
frommi,6.556828061699537
front,6.151362953591374
frtançois,6.556828061699537
frucht,6.151362953591374
fräid,5.1705337005796475
fräide,6.151362953591374
fräj,6.556828061699537
fräje,6.556828061699537
fräu,5.458215773031428
fröiij,5.863680881139593
fröj,6.556828061699537
fröje,6.556828061699537
fröjsch,6.556828061699537
fröjt,6.556828061699537
früehj,6.151362953591374
früej,6.151362953591374
frühj,6.556828061699537
fuederkripf,6.556828061699537
fues,6.556828061699537
furchtbaren,6.556828061699537
furt,4.852079969461112
fuss,6.556828061699537
fächel,5.863680881139593
fächer,6.556828061699537
fähnle,6.556828061699537
fährlige,6.556828061699537
fänschter,6.556828061699537
fæhler,6.151362953591374
félicitations,6.556828061699537
füehrt,6.556828061699537
füer,3.6664563038033733
füers,6.556828061699537
füess,6.151362953591374
führt,6.556828061699537
für,5.30406509320417
füscht,6.151362953591374
füss,6.556828061699537
füttern,6.556828061699537
gagner,6.556828061699537
gahn,6.556828061699537
gald,3.7842393394597567
galdangeläjehäit,6.556828061699537
galdsache,6.556828061699537
gall,5.1705337005796475
galle,6.151362953591374
gang,6.556828061699537
gange,4.947390149265438
gangte,6.556828061699537
gann,6.151362953591374
ganz,3.612389082533097
ganze,5.863680881139593
ganzem,6.556828061699537
ganzer,6.556828061699537
ganzi,6.556828061699537
gar,4.254242968705492
gardait,6.556828061699537
garde,4.541925041157273
gare,4.852079969461112
garn,5.30406509320417
garscht,6.556828061699537
garte,6.556828061699537
gasse,5.640537329825382
ge,4.158932788901167
geb,6.151362953591374
gebabbels,6.556828061699537
gebabbelt,6.556828061699537
gebacke,6.556828061699537
gebaitle,6.556828061699537
gebatt,6.151362953591374
gebattbüechel,6.151362953591374
gebattel,6.556828061699537
geblose,6.556828061699537
gebroche,6.556828061699537
gebrocht,5.863680881139593
gebrummt,6.556828061699537
gebrücht,6.556828061699537
gebrüelt,6.151362953591374
geburts,6.151362953591374
geburtstaa,5.458215773031428
gebüerscht,6.556828061699537
gedanke,5.458215773031428
gedankt,6.556828061699537
gedichte,6.556828061699537
gedichtle,6.556828061699537
gedönzt,6.556828061699537
gefochten,6.556828061699537
geglauibt,6.151362953591374
geh,4.359603484363318
gehn,4.031099417391282
gehsch,6.556828061699537
geht,3.7236147176433216
geje,4.610917912644224
gejüchzt,6.556828061699537
geknejt,6.556828061699537
gekämpft,6.556828061699537
geladen,6.556828061699537
geladennn,6.556828061699537
gelaje,6.151362953591374
gelajehäit,6.151362953591374
gelajt,6.556828061699537
gelehrt,5.640537329825382
gelitte,6.556828061699537
geloffe,6.151362953591374
gelonn,5.863680881139593
gelte,6.556828061699537
geluejt,6.556828061699537
gelächter,4.6850258847979465
geläit,6.556828061699537
geläje,6.151362953591374
geläjehäit,6.556828061699537
geläjt,6.151362953591374
geläse,6.556828061699537
gelünt,6.556828061699537
gemachti,4.359603484363318
gemachtii,6.556828061699537
gemahlin,6.556828061699537
gemammelt,6.556828061699537
gemarikselt,6.556828061699537
gemeint,6.556828061699537
gemerickt,6.556828061699537
gemerikt,6.556828061699537
gemolt,6.556828061699537
gemäinroot,6.556828061699537
gemäint,5.863680881139593
gemües,6.556828061699537
gemüest,6.556828061699537
gemüsikt,6.556828061699537
gemütliches,6.556828061699537
gen,4.4167618982032675
genaijt,6.556828061699537
geniert,6.556828061699537
genuej,4.477386520019701
genumme,4.852079969461112
genutzt,6.151362953591374
genäuej,5.640537329825382
genüej,6.556828061699537
gepackt,6.151362953591374
ger,6.556828061699537
gered,6.151362953591374
gericht,6.151362953591374
gerle,6.556828061699537
gern,6.151362953591374
gerote,6.556828061699537
geruescht,6.151362953591374
gerührt,6.556828061699537
gesagt,6.556828061699537
geschafft,6.556828061699537
geschahne,6.556828061699537
geschlachtet,6.556828061699537
geschossen,6.556828061699537
gesell,6.556828061699537
gesellt,6.556828061699537
gessen,6.556828061699537
gesungen,6.556828061699537
getriewe,6.556828061699537
getroffe,6.556828061699537
getrumbiert,6.556828061699537
getrunke,6.556828061699537
getröje,6.556828061699537
gewand,6.556828061699537
gewandt,6.556828061699537
gewann,3.586413596129837
gewehnt,6.556828061699537
geweigert,6.556828061699537
gewellt,6.556828061699537
gewiche,6.556828061699537
gewichsti,6.556828061699537
gewiss,6.556828061699537
gewisse,6.556828061699537
gewitter,5.863680881139593
gewänn,5.863680881139593
gewärmt,6.556828061699537
gewöehnt,6.556828061699537
gewüesst,6.151362953591374
gewüest,6.556828061699537
gezeit,6.556828061699537
geziert,6.556828061699537
gezwungen,6.556828061699537
gezäicht,5.863680881139593
gfahlt,5.863680881139593
gfalle,5.1705337005796475
gflöje,6.556828061699537
gfröjt,6.151362953591374
gfunde,6.151362953591374
gfunge,5.863680881139593
gfuxt,6.556828061699537
ghebbt,6.556828061699537
ghett,5.863680881139593
ghielt,6.556828061699537
gholfe,6.556828061699537
gholt,6.556828061699537
ghäise,6.151362953591374
ghöert,5.640537329825382
gib,5.640537329825382
gibt,5.640537329825382
gieb,5.458215773031428
giew,6.556828061699537
gig,6.556828061699537
giggerle,6.556828061699537
gilt,6.556828061699537
gits,6.556828061699537
gitt,4.114481026330333
gitts,6.556828061699537
glanz,6.556828061699537
glas,5.640537329825382
glauw,5.863680881139593
gleich,6.151362953591374
glich,4.541925041157273
glicht,6.556828061699537
glo,6.556828061699537
gläjt,6.556828061699537
glänzt,6.556828061699537
gläsel,6.151362953591374
gläser,6.151362953591374
gläubt,6.556828061699537
glöüwe,4.254242968705492
glückliche,4.947390149265438
glüeck,5.863680881139593
glüwes,6.556828061699537
gmäinroot,6.556828061699537
gnick,6.556828061699537
goldene,6.556828061699537
goldiche,6.556828061699537
gosche,6.151362953591374
got,6.556828061699537
gott,5.30406509320417
gottes,6.151362953591374
gottlose,6.556828061699537
gottsname,6.556828061699537
gottvergassener,6.556828061699537
gottvoll,6.556828061699537
grad,6.556828061699537
gradhäit,6.556828061699537
gradi,4.477386520019701
gradii,6.556828061699537
granatsplitter,6.556828061699537
grand,6.556828061699537
grande,6.556828061699537
gratitude,6.556828061699537
gratu,6.556828061699537
gratuliere,6.556828061699537
gratüliere,6.151362953591374
gratüliert,6.556828061699537
greife,5.640537329825382
greller,6.556828061699537
grobelt,6.556828061699537
grobian,6.556828061699537
gros,6.556828061699537
gross,6.556828061699537
grossar,6.556828061699537
grossartige,6.556828061699537
grosse,6.556828061699537
grossem,6.556828061699537
grosser,5.863680881139593
grosses,5.30406509320417
grossgezogen,6.556828061699537
grossi,6.151362953591374
grueß,6.151362953591374
grum,6.556828061699537
grumbeer,6.556828061699537
grumbeere,5.863680881139593
grumbeeresalad,6.556828061699537
grumbeeresalat,6.556828061699537
gröscht,5.863680881139593
grösseren,6.556828061699537
grössten,6.556828061699537
grüsselkräjle,6.556828061699537
gsaat,6.556828061699537
gsahn,6.151362953591374
gsahne,5.863680881139593
gsait,6.556828061699537
gsasse,6.556828061699537
gschafft,5.863680881139593
gschicht,6.556828061699537
gschied,6.556828061699537
gschiedene,6.556828061699537
gschlofe,6.556828061699537
gschmeckt,6.151362953591374
gschmisse,6.556828061699537
gschmuggelt,6.556828061699537
gschmutzt,6.556828061699537
gschosse,6.556828061699537
gschpassle,6.556828061699537
gschtorwa,6.556828061699537
gschunde,6.556828061699537
gschwellti,6.556828061699537
gsell,6.556828061699537
gsellschaft,6.556828061699537
gsetzle,6.556828061699537
gsetzt,6.151362953591374
gspielt,6.151362953591374
gspier,6.556828061699537
gspritzt,6.556828061699537
gstange,6.556828061699537
gsteckt,6.556828061699537
gstehn,5.863680881139593
gstohlene,6.151362953591374
gstroft,6.556828061699537
gstüerzt,6.556828061699537
gsuecht,6.151362953591374
gsunder,5.863680881139593
gsunge,5.863680881139593
gsähn,6.556828061699537
gsähne,6.556828061699537
gsäit,4.852079969461112
gsümt,6.556828061699537
gsünd,6.556828061699537
gue,6.556828061699537
