words,idf
erlangt,6.249652194566756
errothe,6.249652194566756
erst,4.996889226071388
erste,5.55650501400681
erwartet,5.844187086458591
es,4.4578927253387
eso,4.640214282132655
esse,6.249652194566756
est,6.249652194566756
etablierte,6.249652194566756
euch,6.249652194566756
eventail,6.249652194566756
ewe,5.55650501400681
eweg,5.844187086458591
ewige,6.249652194566756
excüsiere,6.249652194566756
existiert,6.249652194566756
explication,6.249652194566756
eüch,5.844187086458591
eüer,5.844187086458591
eürer,6.249652194566756
face,6.249652194566756
faction,5.844187086458591
fahr,6.249652194566756
fahre,4.745574797790482
fahrt,6.249652194566756
faix,6.249652194566756
falle,6.249652194566756
fallt,5.55650501400681
farb,6.249652194566756
farwe,6.249652194566756
faux,6.249652194566756
ferig,6.249652194566756
fest,6.249652194566756
fiacre,5.151039905898646
fiehr,6.249652194566756
fiehre,5.55650501400681
fin,6.249652194566756
finanze,6.249652194566756
find,5.55650501400681
finde,5.333361462692601
findet,6.249652194566756
finger,6.249652194566756
fir,2.536080127862448
fire,4.745574797790482
flecken,6.249652194566756
flinten,6.249652194566756
fohr,6.249652194566756
foire,6.249652194566756
foppe,6.249652194566756
fordere,6.249652194566756
fortfahra,6.249652194566756
franke,6.249652194566756
frau,6.249652194566756
fraü,3.807305159197551
freia,5.55650501400681
frejheite,6.249652194566756
frieih,6.249652194566756
friert,6.249652194566756
frinde,5.333361462692601
frindee,6.249652194566756
frindet,6.249652194566756
froge,5.151039905898646
froh,6.249652194566756
fräide,6.249652194566756
fräu,6.249652194566756
fräü,6.249652194566756
fuchst,6.249652194566756
funde,6.249652194566756
funke,6.249652194566756
furt,4.052427617230537
furtz,6.249652194566756
fähle,6.249652194566756
fæhler,6.249652194566756
fünf,6.249652194566756
fürsorg,6.249652194566756
galant,5.844187086458591
galanter,5.844187086458591
gald,6.249652194566756
galopp,6.249652194566756
gang,5.844187086458591
ganz,4.5449041023283305
ganze,6.249652194566756
ganzi,6.249652194566756
gar,4.863357833446865
gasse,4.863357833446865
geduld,6.249652194566756
gegetheil,5.844187086458591
geh,3.851756921768385
gehn,5.333361462692601
geht,3.508812170641555
geje,5.844187086458591
gemachti,6.249652194566756
gen,4.745574797790482
geniere,6.249652194566756
geniert,6.249652194566756
gentille,6.249652194566756
genüe,6.249652194566756
genüeg,6.249652194566756
gern,5.55650501400681
gestert,6.249652194566756
gib,5.844187086458591
gieng,5.55650501400681
giengte,5.844187086458591
git,5.844187086458591
glaübt,6.249652194566756
gli,6.249652194566756
glich,5.333361462692601
gliche,5.151039905898646
glocke,6.249652194566756
glöüwe,4.745574797790482
gnu,5.844187086458591
grad,5.844187086458591
gradi,5.333361462692601
griff,6.249652194566756
gross,6.249652194566756
gràsslige,6.249652194566756
grüpe,6.249652194566756
gsi,5.151039905898646
guten,3.646962509122372
gutener,6.249652194566756
gwohnet,6.249652194566756
gàn,5.151039905898646
gàwiller,5.844187086458591
güetherzig,6.249652194566756
güetnacht,6.249652194566756
ha,3.1586097412084397
hals,6.249652194566756
halt,6.249652194566756
halte,4.377850017665164
haltee,6.249652194566756
haltet,5.333361462692601
halwer,6.249652194566756
hand,5.151039905898646
handelt,5.844187086458591
hans,6.249652194566756
hasard,6.249652194566756
hasch,5.55650501400681
hat,3.5416019934645457
he,5.55650501400681
hebt,5.333361462692601
heim,4.5449041023283305
heimbegleit,6.249652194566756
heimz,6.249652194566756
hein,5.151039905898646
heische,6.249652194566756
her,5.844187086458591
hernàh,6.249652194566756
herr,1.1589741927969635
herzhaft,6.249652194566756
hewe,6.249652194566756
himmelswille,6.249652194566756
hindert,6.249652194566756
hinte,4.996889226071388
hinter,6.249652194566756
hintere,5.151039905898646
hintergange,6.249652194566756
hiroth,6.249652194566756
hirothe,4.996889226071388
hirothsch,6.249652194566756
hirothsg,6.249652194566756
hit,4.996889226071388
hitzig,6.249652194566756
ho,6.249652194566756
hochzitstoilette,6.249652194566756
hole,4.996889226071388
hoo,6.249652194566756
hool,6.249652194566756
hose,6.249652194566756
hotel,4.863357833446865
huchzytt,6.249652194566756
hundswetter,6.249652194566756
huus,4.109586031070485
hà,6.249652194566756
hàn,4.234749174024491
hànd,6.249652194566756
hànke,6.249652194566756
hànschig,5.844187086458591
häise,5.844187086458591
hälfte,6.249652194566756
hätt,4.996889226071388
hätte,6.249652194566756
höchstens,5.844187086458591
höflig,6.249652194566756
hör,6.249652194566756
höre,6.249652194566756
hört,5.55650501400681
hü,6.249652194566756
hüet,6.249652194566756
hüsthüre,5.844187086458591
ibildet,6.249652194566756
ich,1.9869723175254403
idee,5.844187086458591
ig,6.249652194566756
ihm,5.151039905898646
ihn,5.844187086458591
ihne,4.640214282132655
ihr,4.640214282132655
ihre,4.052427617230537
ihrem,4.863357833446865
ihrer,5.55650501400681
im,3.684702837105219
imbécile,6.249652194566756
immer,6.249652194566756
in,3.205129756843333
ine,4.640214282132655
innehàr,4.640214282132655
ins,5.55650501400681
is,5.844187086458591
isch,2.2606681480024813
isebahn,6.249652194566756
istige,6.249652194566756
iszàpfle,6.249652194566756
iwerhäupt,6.249652194566756
iwernachte,6.249652194566756
iwerrasche,6.249652194566756
jalouse,6.249652194566756
je,5.55650501400681
jeder,4.996889226071388
jetz,3.2792377289970545
jetzt,6.249652194566756
jo,4.109586031070485
jobi,6.249652194566756
jungfre,5.333361462692601
jungi,4.640214282132655
junpfer,6.249652194566756
jà,3.851756921768385
ka,4.052427617230537
kalopp,6.249652194566756
katz,6.249652194566756
kehrt,6.249652194566756
kei,4.4578927253387
kein,6.249652194566756
keine,5.844187086458591
keiner,6.249652194566756
keins,6.249652194566756
kenn,5.333361462692601
kenne,5.844187086458591
kennt,5.844187086458591
kilometer,6.249652194566756
kinder,6.249652194566756
kittelfättig,5.844187086458591
kitterle,6.249652194566756
kleidet,6.249652194566756
klopf,6.249652194566756
klopft,5.333361462692601
kläiner,5.844187086458591
krampf,5.151039905898646
kumme,3.851756921768385
kummemme,5.844187086458591
kummennt,4.745574797790482
kunnt,3.851756921768385
kunt,6.249652194566756
kà,4.996889226071388
kàm,5.844187086458591
kànel,6.249652194566756
kàtzer,6.249652194566756
kälter,5.55650501400681
kämme,5.151039905898646
känne,4.996889226071388
kännt,5.151039905898646
kännte,5.844187086458591
kückücks,5.844187086458591
künnt,6.249652194566756
kütschner,3.94706710157271
la,6.249652194566756
laachter,6.249652194566756
lad,6.249652194566756
landsmann,6.249652194566756
langer,5.844187086458591
laterne,6.249652194566756
laüf,6.249652194566756
laüfe,6.249652194566756
laüft,4.863357833446865
le,6.249652194566756
legt,6.249652194566756
lehn,5.333361462692601
lehne,6.249652194566756
lehnt,6.249652194566756
lehr,6.249652194566756
lehre,6.249652194566756
leichte,5.844187086458591
leid,5.55650501400681
leiste,6.249652194566756
letschte,6.249652194566756
lewe,5.844187086458591
liawe,4.996889226071388
lide,6.249652194566756
liebt,4.996889226071388
liederliger,6.249652194566756
liest,6.249652194566756
ligt,6.249652194566756
links,4.640214282132655
lipft,5.55650501400681
lislig,3.8982769374032777
lit,5.333361462692601
ln,6.249652194566756
lo,5.151039905898646
logier,6.249652194566756
logiert,6.249652194566756
lose,6.249652194566756
loss,5.844187086458591
losst,5.151039905898646
làbtig,6.249652194566756
làngt,6.249652194566756
länge,6.249652194566756
läuten,4.17021065288692
lüeg,6.249652194566756
lüege,5.55650501400681
lüegt,5.844187086458591
lüne,6.249652194566756
ma,6.249652194566756
mach,5.844187086458591
mache,4.377850017665164
macht,4.234749174024491
madamen,2.899748107292151
madamenn,5.844187086458591
mag,6.249652194566756
magd,6.249652194566756
mahne,6.249652194566756
manier,6.249652194566756
me,4.640214282132655
meh,5.151039905898646
mehr,5.844187086458591
mehrere,6.249652194566756
meinen,4.5449041023283305
meinene,6.249652194566756
meinenre,6.249652194566756
meint,4.996889226071388
meister,6.249652194566756
meliere,6.249652194566756
mensch,5.151039905898646
merci,5.844187086458591
merk,6.249652194566756
merkt,6.249652194566756
mi,3.136136885356381
mich,3.807305159197551
miede,5.844187086458591
mien,6.249652194566756
miesst,5.844187086458591
milch,6.249652194566756
milhüse,5.151039905898646
mim,5.844187086458591
mine,6.249652194566756
miner,6.249652194566756
minere,5.55650501400681
minüte,5.55650501400681
mir,3.7647455447787554
misstraüisch,6.249652194566756
mit,3.136136885356381
mitt,6.249652194566756
mode,6.249652194566756
mol,6.249652194566756
mon,6.249652194566756
mor,6.249652194566756
morjen,6.249652194566756
mr,3.4164388505105396
màche,6.249652194566756
mànnle,6.249652194566756
màntig,6.249652194566756
mænner,4.234749174024491
möcht,5.55650501400681
möglig,5.844187086458591
müess,4.052427617230537
nacht,4.863357833446865
nachtesse,5.844187086458591
nachtessele,6.249652194566756
nachtschwàrmerei,6.249652194566756
name,5.844187086458591
nander,4.377850017665164
narr,5.844187086458591
nase,5.151039905898646
nastüech,5.55650501400681
ne,3.0926517734166423
neger,6.249652194566756
negresse,4.996889226071388
nei,5.151039905898646
nie,6.249652194566756
nieme,5.333361462692601
niene,5.55650501400681
niesst,5.333361462692601
nimm,5.151039905898646
nimmig,4.996889226071388
nimmt,5.333361462692601
nine,4.863357833446865
nit,4.745574797790482
nitt,2.9538153285624267
nix,6.249652194566756
no,4.5449041023283305
noch,4.17021065288692
nogeh,6.249652194566756
nomination,5.844187086458591
nur,3.807305159197551
nàcher,6.249652194566756
nàchste,6.249652194566756
nàcke,6.249652194566756
nàh,6.249652194566756
nàiere,5.844187086458591
nàmme,5.151039905898646
nächste,6.249652194566756
nüe,6.249652194566756
nümero,5.844187086458591
oder,5.55650501400681
offener,6.249652194566756
offriere,6.249652194566756
oh,4.863357833446865
ohne,5.333361462692601
ohre,6.249652194566756
ordlig,6.249652194566756
ordnung,5.844187086458591
ort,5.844187086458591
owe,4.863357833446865
papst,6.249652194566756
par,6.249652194566756
pardon,5.844187086458591
parepli,4.4578927253387
paresol,6.249652194566756
pascha,5.333361462692601
patron,6.249652194566756
person,5.844187086458591
pfatzt,6.249652194566756
pferd,5.844187086458591
pfiffeköpf,6.249652194566756
pfui,6.249652194566756
pfàtzt,6.249652194566756
pistol,5.55650501400681
plaisir,6.249652194566756
plaque,6.249652194566756
platz,5.333361462692601
plàtzle,6.249652194566756
plàtzt,6.249652194566756
polizeibureau,6.249652194566756
porte,6.249652194566756
portnere,3.94706710157271
posiere,6.249652194566756
possig,5.844187086458591
poursuiviert,6.249652194566756
prawiere,6.249652194566756
presentiere,6.249652194566756
presentiert,5.844187086458591
pressants,6.249652194566756
pressiere,6.249652194566756
pressiert,5.844187086458591
preveniert,6.249652194566756
profetier,6.249652194566756
pulver,6.249652194566756
père,6.249652194566756
quartier,5.844187086458591
rasend,5.844187086458591
raüche,6.249652194566756
rechte,4.863357833446865
rechts,4.303742045511442
rechtswege,6.249652194566756
rede,5.844187086458591
refüsiere,6.249652194566756
refüsiert,6.249652194566756
regent,6.249652194566756
regne,6.249652194566756
reisen,5.844187086458591
rendes,6.249652194566756
rendez,4.863357833446865
rette,6.249652194566756
revoir,5.844187086458591
richte,6.249652194566756
ricke,6.249652194566756
rieft,6.249652194566756
riehig,6.249652194566756
riflard,5.55650501400681
rinkli,6.249652194566756
rischtet,6.249652194566756
riskeere,6.249652194566756
ross,6.249652194566756
rothe,5.844187086458591
ruck,4.303742045511442
ruckkunnt,6.249652194566756
rundüs,6.249652194566756
ràche,6.249652194566756
rànkli,6.249652194566756
räis,6.249652194566756
rüete,6.249652194566756
sache,6.249652194566756
sackerdie,5.844187086458591
sag,5.844187086458591
sage,4.303742045511442
salutiert,6.249652194566756
salütier,6.249652194566756
salütiert,5.844187086458591
sang,5.333361462692601
sapristi,5.333361462692601
scene,6.249652194566756
schaü,6.249652194566756
schaüt,6.249652194566756
schbliesst,6.249652194566756
scheidet,6.249652194566756
schichte,5.844187086458591
schick,6.249652194566756
schicke,6.249652194566756
schiebt,6.249652194566756
schieht,6.249652194566756
schier,6.249652194566756
schieße,5.333361462692601
schifle,6.249652194566756
schimmel,5.151039905898646
schint,5.151039905898646
schittelt,6.249652194566756
schleier,5.844187086458591
schlissel,5.844187086458591
schläuj,5.333361462692601
schnalle,5.55650501400681
schnokegasse,5.151039905898646
schnàcketànz,6.249652194566756
schnüppe,6.249652194566756
scho,4.303742045511442
schosse,6.249652194566756
schrei,6.249652194566756
schreien,5.844187086458591
schreit,5.55650501400681
schritt,6.249652194566756
schulde,6.249652194566756
schuldige,6.249652194566756
schwarzer,5.55650501400681
schwind,4.996889226071388
schwitze,6.249652194566756
schwächer,6.249652194566756
schwör,6.249652194566756
schàfte,6.249652194566756
schön,5.333361462692601
se,2.3276788582854415
secher,4.996889226071388
sechs,5.844187086458591
secunde,6.249652194566756
seig,6.249652194566756
serail,6.249652194566756
setzt,5.844187086458591
si,3.5416019934645457
sich,2.598993953273017
sicht,6.249652194566756
sie,2.8156649900816095
sieht,5.151039905898646
silwrige,6.249652194566756
sim,6.249652194566756
sin,3.94706710157271
siner,6.249652194566756
sinere,5.844187086458591
sinn,5.844187086458591
site,5.55650501400681
situation,6.249652194566756
so,3.684702837105219
sodass,6.249652194566756
sogar,5.844187086458591
soirée,6.249652194566756
soll,5.151039905898646
solle,5.55650501400681
sonderbare,6.249652194566756
sorg,5.844187086458591
sott,5.844187086458591
sotte,6.249652194566756
soupçonniere,6.249652194566756
spaziere,5.844187086458591
spazieregeh,5.333361462692601
spoot,5.151039905898646
spretzt,6.249652194566756
sprickelt,6.249652194566756
springe,6.249652194566756
springt,6.249652194566756
stall,6.249652194566756
stampf,6.249652194566756
starick,6.249652194566756
statt,6.249652194566756
stege,6.249652194566756
steh,5.844187086458591
stehn,6.249652194566756
steht,6.249652194566756
stell,6.249652194566756
stellt,6.249652194566756
sticker,6.249652194566756
stiefbrüeder,6.249652194566756
stiefschwester,5.55650501400681
stige,6.249652194566756
stigt,5.55650501400681
stilli,5.151039905898646
stimm,6.249652194566756
stirt,6.249652194566756
stolpere,6.249652194566756
stosst,5.844187086458591
stoße,6.249652194566756
strich,5.844187086458591
strumpf,6.249652194566756
stund,5.55650501400681
stättig,6.249652194566756
stöcke,6.249652194566756
suche,5.333361462692601
summervogel,6.249652194566756
sunders,5.844187086458591
sundheit,6.249652194566756
sunntig,5.844187086458591
sunscht,5.844187086458591
supprimiert,6.249652194566756
suufer,6.249652194566756
sàh,5.55650501400681
sàhn,5.55650501400681
sàit,4.640214282132655
sàll,6.249652194566756
sàlmele,5.333361462692601
säck,5.844187086458591
süecht,6.249652194566756
süeri,6.249652194566756
süfers,6.249652194566756
sünde,6.249652194566756
tag,6.249652194566756
taüb,6.249652194566756
thien,6.249652194566756
tho,6.249652194566756
thràne,6.249652194566756
thàt,4.640214282132655
thàte,5.844187086458591
thüe,4.863357833446865
thüet,5.151039905898646
thüre,4.377850017665164
tiens,4.17021065288692
tisch,6.249652194566756
tournure,6.249652194566756
trappe,6.249652194566756
traüm,6.249652194566756
traüt,6.249652194566756
triwe,6.249652194566756
tropfa,6.249652194566756
truckene,6.249652194566756
trumpiert,6.249652194566756
trümpf,6.249652194566756
tschobe,5.55650501400681
tàg,5.844187086458591
türk,1.6957753029662146
uf,5.844187086458591
ufe,5.55650501400681
ufekràbse,6.249652194566756
ufg,6.249652194566756
ufhalte,6.249652194566756
ufirichte,6.249652194566756
ufs,5.844187086458591
ufsüeche,6.249652194566756
um,4.863357833446865
umesteh,6.249652194566756
umgegend,6.249652194566756
umme,5.55650501400681
ummeziehn,6.249652194566756
un,2.560772740452819
und,6.249652194566756
unde,4.745574797790482
ungeduldi,6.249652194566756
unkommod,6.249652194566756
unmöglig,6.249652194566756
unnöthig,5.333361462692601
unrecht,5.844187086458591
uns,6.249652194566756
unschuldi,6.249652194566756
untersteht,6.249652194566756
unverschàmte,6.249652194566756
velicht,4.863357833446865
verbute,6.249652194566756
verdeene,6.249652194566756
verfiehrer,6.249652194566756
verfiehrt,5.55650501400681
verfiehrung,5.844187086458591
verfolgt,6.249652194566756
vergasse,5.151039905898646
veritawliger,6.249652194566756
verrothe,5.844187086458591
verschiche,6.249652194566756
verschleierte,6.249652194566756
verschnatter,6.249652194566756
verschreck,6.249652194566756
verschreckt,6.249652194566756
verschwind,5.844187086458591
verschwindet,5.151039905898646
versichere,5.844187086458591
verspricht,6.249652194566756
verstande,6.249652194566756
versteckt,5.55650501400681
verstehn,5.844187086458591
versàgt,6.249652194566756
vertrage,6.249652194566756
verwandte,6.249652194566756
verwitsch,5.844187086458591
verwitsche,5.844187086458591
verwundert,5.333361462692601
verzeihe,6.249652194566756
verzeiht,5.55650501400681
verzählt,6.249652194566756
viel,5.333361462692601
vielmol,5.55650501400681
vierezwanzig,6.249652194566756
viertel,6.249652194566756
vierzeh,5.844187086458591
vif,6.249652194566756
visite,5.844187086458591
vo,4.052427617230537
voilà,5.844187086458591
vom,5.151039905898646
vor,4.745574797790482
vorg,6.249652194566756
vorgeht,6.249652194566756
vorhang,5.333361462692601
vorig,5.844187086458591
vorne,6.249652194566756
vorsichtig,6.249652194566756
vorstellunge,6.249652194566756
voruse,6.249652194566756
vorwàrts,6.249652194566756
vorwärts,6.249652194566756
vous,4.745574797790482
voyons,5.844187086458591
vrstand,6.249652194566756
wachst,6.249652194566756
waffe,6.249652194566756
wann,6.249652194566756
warme,6.249652194566756
warte,4.5449041023283305
wartee,6.249652194566756
wartet,5.844187086458591
was,3.4164388505105396
we,5.151039905898646
weg,6.249652194566756
weh,6.249652194566756
weiss,4.863357833446865
weisst,6.249652194566756
wel,6.249652194566756
welle,4.640214282132655
wem,6.249652194566756
wenig,5.151039905898646
wenigst,6.249652194566756
wenn,3.477063472326974
wer,4.745574797790482
werde,5.151039905898646
wett,6.249652194566756
wetter,6.249652194566756
wich,6.249652194566756
wie,4.109586031070485
wieder,4.303742045511442
will,3.508812170641555
wind,6.249652194566756
winkt,6.249652194566756
winsch,6.249652194566756
wird,4.745574797790482
wirklig,6.249652194566756
wirkligi,6.249652194566756
wirsch,6.249652194566756
wiss,4.863357833446865
wisse,4.996889226071388
wisst,5.333361462692601
wit,5.333361462692601
witt,6.249652194566756
wittfraü,6.249652194566756
wo,3.205129756843333
wohler,5.844187086458591
wohnt,5.333361462692601
wohrer,5.151039905898646
wohrschinlig,5.844187086458591
woorte,5.55650501400681
worum,5.333361462692601
wuche,5.333361462692601
wuescht,5.844187086458591
wunder,6.249652194566756
wà,6.249652194566756
wànn,4.640214282132655
wàr,4.4578927253387
wàre,6.249652194566756
wöhnt,6.249652194566756
zahle,6.249652194566756
ze,6.249652194566756
zeh,6.249652194566756
zehl,5.844187086458591
zehne,6.249652194566756
zeige,5.333361462692601
zeigt,5.333361462692601
ziege,5.333361462692601
ziehn,5.844187086458591
zieht,5.333361462692601
zige,5.151039905898646
zimmer,4.996889226071388
zipfel,6.249652194566756
zitelpost,2.3080703868970653
zitt,4.863357833446865
zittel,6.249652194566756
zittelpost,6.249652194566756
ziwele,6.249652194566756
zornig,5.844187086458591
zug,6.249652194566756
zwanzig,6.249652194566756
zwei,5.333361462692601
zweite,6.249652194566756
zwifel,6.249652194566756
zwifle,6.249652194566756
zwölfmol,6.249652194566756
zàrtlig,6.249652194566756
zählt,5.844187086458591
züe,4.052427617230537
züem,3.508812170641555
züemache,6.249652194566756
züer,6.249652194566756
àime,5.844187086458591
àmme,5.844187086458591
àne,6.249652194566756
àngstlig,6.249652194566756
ça,5.844187086458591
çà,5.55650501400681
überraschende,6.249652194566756
üesmache,6.249652194566756
üf,3.359280436670591
üferzoge,6.249652194566756
üfpasse,6.249652194566756
ühre,5.151039905898646
üs,4.996889226071388
üse,4.234749174024491
üsekumme,6.249652194566756
üsfindig,6.249652194566756
üsflug,6.249652194566756
üsg,5.55650501400681
üsgang,6.249652194566756
üsgange,6.249652194566756
üshalteee,6.249652194566756
üsred,6.249652194566756
üsstige,5.844187086458591
