words,idf
edelfrau,5.629862798578463
edelmann,5.629862798578463
ehen,5.2243976904702984
ehnder,5.629862798578463
ehr,4.531250509910353
ehrbegriff,5.629862798578463
ehren,5.629862798578463
ehrg,5.629862798578463
ehstand,5.629862798578463
ei,5.629862798578463
eijeschafte,5.629862798578463
eim,5.629862798578463
ejch,5.629862798578463
ejeri,5.629862798578463
elander,5.629862798578463
eleganti,5.629862798578463
emile,5.2243976904702984
emol,5.629862798578463
emool,3.2784875414149854
en,5.629862798578463
end,4.377099830083095
enfin,5.2243976904702984
enthusiastisch,5.629862798578463
er,3.614959778036198
erabb,5.629862798578463
ererscht,4.936715618018518
ergibb,5.629862798578463
erledigt,5.629862798578463
erleese,5.629862798578463
erleest,5.629862798578463
erpressung,5.629862798578463
erscht,4.243568437458572
erschte,5.629862798578463
erschter,5.2243976904702984
erum,5.2243976904702984
erumnuehle,5.629862798578463
eryn,5.629862798578463
eræcht,4.1257854018021884
erüss,5.2243976904702984
espèce,5.629862798578463
est,5.629862798578463
et,5.629862798578463
evor,5.629862798578463
exakt,5.629862798578463
exemple,4.713572066704308
exküs,5.629862798578463
exküsier,5.629862798578463
exküsiere,4.936715618018518
exküsiert,5.629862798578463
expülsiere,5.629862798578463
fachmann,5.629862798578463
fachmæn,5.629862798578463
fahlt,5.629862798578463
fahre,5.629862798578463
falle,5.2243976904702984
fallt,4.713572066704308
fangt,5.629862798578463
faute,5.629862798578463
fawrikant,5.629862798578463
fettherz,3.027173113134079
fi,5.629862798578463
fiehl,5.2243976904702984
fiehrt,5.629862798578463
fiess,5.629862798578463
fillt,5.629862798578463
fin,5.629862798578463
finef,5.629862798578463
fini,4.936715618018518
fitzer,5.2243976904702984
fitzig,5.629862798578463
fitzti,4.936715618018518
fleete,5.629862798578463
flejel,5.629862798578463
flicksch,5.629862798578463
flicktem,5.629862798578463
fliej,5.629862798578463
flyssigi,5.629862798578463
foi,4.713572066704308
for,5.629862798578463
forciert,5.629862798578463
fordere,4.936715618018518
forderung,4.713572066704308
form,5.629862798578463
fraij,5.629862798578463
franke,5.629862798578463
françois,5.629862798578463
frau,4.713572066704308
frauehærzer,5.629862798578463
frejer,5.629862798578463
fridde,5.629862798578463
friehj,5.629862798578463
friehjer,5.629862798578463
friendlicher,5.629862798578463
friendschaft,5.629862798578463
frinde,5.629862798578463
frindli,5.629862798578463
frindlich,5.629862798578463
fräid,4.377099830083095
frænkle,5.2243976904702984
frœj,5.629862798578463
frœjsch,5.629862798578463
frœjt,5.629862798578463
fuehricht,4.936715618018518
funde,5.629862798578463
fur,2.58534036085504
furt,5.629862798578463
furtg,5.629862798578463
fyer,5.2243976904702984
fynner,5.629862798578463
fähle,5.629862798578463
fæhig,5.629862798578463
fæhler,5.629862798578463
fæhlt,5.2243976904702984
fællig,5.629862798578463
füddi,5.629862798578463
fürchtenichts,5.629862798578463
gaisedærm,5.629862798578463
gald,4.713572066704308
galjehümor,5.629862798578463
gange,5.629862798578463
ganz,4.243568437458572
ganzes,5.629862798578463
ganzi,5.2243976904702984
gar,4.1257854018021884
garçon,4.936715618018518
gaston,5.2243976904702984
ge,5.629862798578463
gebabbels,5.629862798578463
gebatscht,5.629862798578463
gebickt,5.629862798578463
gebätter,5.629862798578463
gedenkt,5.629862798578463
gedrum,5.629862798578463
gedærmer,5.629862798578463
geh,5.629862798578463
gehn,4.936715618018518
geht,3.7580606216768717
gejewart,5.629862798578463
geknickt,5.629862798578463
geladeni,5.2243976904702984
gelangt,5.629862798578463
gell,4.936715618018518
gelæse,5.2243976904702984
gemaant,4.531250509910353
gemachti,4.713572066704308
gemahnsch,5.629862798578463
gemahnt,5.629862798578463
gen,4.1257854018021884
gentle,5.629862798578463
genue,5.2243976904702984
genäuej,5.629862798578463
geplatzt,5.629862798578463
gepressiert,5.629862798578463
gern,4.713572066704308
geruescht,5.629862798578463
getroffe,5.2243976904702984
gewiss,5.2243976904702984
gezehlt,5.629862798578463
gezielt,5.629862798578463
gezuckert,5.629862798578463
gitt,4.531250509910353
glabb,4.531250509910353
glauw,5.2243976904702984
glych,4.713572066704308
glückliche,5.629862798578463
gol,5.629862798578463
goldamsel,5.629862798578463
gott,5.2243976904702984
gottes,5.629862798578463
grabstaan,5.629862798578463
grad,5.629862798578463
graddel,5.629862798578463
gradi,4.0204248861443626
granatræje,5.629862798578463
grandiosi,5.629862798578463
gras,5.2243976904702984
grobian,5.2243976904702984
gross,5.629862798578463
grossi,5.2243976904702984
grossmietiger,5.629862798578463
gryff,5.629862798578463
gröscht,5.629862798578463
gschosse,5.2243976904702984
gsunder,5.629862798578463
guetem,5.629862798578463
guetmietig,5.629862798578463
guten,4.1257854018021884
gyzig,5.629862798578463
gælt,5.629862798578463
gængt,4.936715618018518
göttsacker,5.629862798578463
ha,5.629862798578463
haame,5.629862798578463
habb,2.955714149151934
hackts,5.629862798578463
halb,5.629862798578463
halbs,5.629862798578463
halt,4.936715618018518
halte,4.531250509910353
hand,4.936715618018518
hann,3.6839526495231496
harmlose,5.629862798578463
harmlosi,5.629862798578463
has,3.7580606216768717
hasefuess,5.2243976904702984
hatt,5.2243976904702984
hauser,4.1257854018021884
haw,4.1257854018021884
hebbt,5.629862798578463
hee,5.629862798578463
heer,5.2243976904702984
heere,5.629862798578463
heert,5.2243976904702984
heilich,5.629862798578463
heisch,5.629862798578463
heisst,4.531250509910353
hel,5.629862798578463
held,4.713572066704308
heldentod,5.629862798578463
here,5.629862798578463
herr,4.377099830083095
hesch,3.327277705584417
hett,3.2319675257800924
hiffele,5.629862798578463
himmel,5.629862798578463
himmelswille,5.629862798578463
hin,5.629862798578463
hm,5.2243976904702984
ho,5.629862798578463
hochmiatige,5.629862798578463
hoffe,5.629862798578463
hoffetlich,4.713572066704308
holfe,5.629862798578463
holt,5.629862798578463
hosse,5.629862798578463
howel,5.629862798578463
howelter,5.629862798578463
huchzytt,5.629862798578463
huescht,5.629862798578463
humor,5.629862798578463
hundertdœjsig,5.2243976904702984
huus,5.629862798578463
hy,5.629862798578463
hyllt,5.629862798578463
hyroot,4.531250509910353
hyroote,4.377099830083095
hyrootsluschtige,5.629862798578463
hytt,4.936715618018518
hytti,5.629862798578463
häise,5.629862798578463
häisser,5.629862798578463
hälfe,5.629862798578463
hänke,5.629862798578463
hænd,5.629862798578463
hænge,5.629862798578463
hætt,4.1257854018021884
hættsch,5.629862798578463
höcher,4.936715618018518
hüffe,5.2243976904702984
hüpst,5.629862798578463
hüssfrau,5.629862798578463
ich,1.578077850775158
ideal,5.629862798578463
idiot,5.629862798578463
ierigs,5.629862798578463
ihm,5.629862798578463
ihnne,4.377099830083095
ihr,5.2243976904702984
ihrem,4.936715618018518
ihrer,5.629862798578463
ihri,4.377099830083095
im,3.614959778036198
in,2.9218125974762525
ins,4.713572066704308
insültiert,5.629862798578463
insültierunge,5.629862798578463
interesse,5.629862798578463
ironisch,5.629862798578463
isch,2.451808968230517
iwer,4.531250509910353
iwerdem,5.629862798578463
iwerhaapt,5.629862798578463
iwerleijt,5.629862798578463
iwwel,5.629862798578463
ja,3.4326382212422435
je,5.629862798578463
jeder,4.936715618018518
jehere,5.629862798578463
jetzert,5.2243976904702984
jetzt,3.1041341542702074
jo,3.1449561487904627
joomersch,5.629862798578463
jungg,5.629862798578463
jænner,5.629862798578463
jügiere,5.629862798578463
kaan,3.4326382212422435
kaaner,5.629862798578463
kaanere,5.629862798578463
kaffer,5.629862798578463
kaiwe,5.629862798578463
kamm,5.629862798578463
kanal,5.629862798578463
kann,3.6839526495231496
kannsch,4.531250509910353
kapiere,5.629862798578463
kavalier,5.629862798578463
kavaliermæssig,5.629862798578463
kenn,5.2243976904702984
kenne,4.531250509910353
kennt,5.2243976904702984
kinnes,5.629862798578463
klaan,5.629862798578463
klaaner,5.629862798578463
klaani,5.629862798578463
klaans,5.629862798578463
klavierspiele,5.629862798578463
kleid,5.629862798578463
knelle,5.629862798578463
knepf,5.629862798578463
knoche,5.629862798578463
kolportiere,5.629862798578463
kopf,5.2243976904702984
korrekt,4.936715618018518
krach,5.629862798578463
krejsch,5.629862798578463
kriegen,5.629862798578463
kriejsgewinnler,5.629862798578463
krumm,5.2243976904702984
kryzwyes,5.629862798578463
kumme,4.0204248861443626
kummt,4.377099830083095
kund,5.629862798578463
kämpf,5.629862798578463
kæh,5.629862798578463
kæmte,5.629862798578463
kæschtel,5.2243976904702984
kæschtle,5.629862798578463
kü,5.629862798578463
külante,5.629862798578463
kümm,5.629862798578463
kürasch,4.531250509910353
küraschierter,5.629862798578463
kœjel,4.936715618018518
kœjle,5.629862798578463
lab,5.2243976904702984
lackel,5.629862798578463
lad,5.629862798578463
landru,5.629862798578463
langer,4.243568437458572
langt,4.377099830083095
laufe,5.2243976904702984
le,5.629862798578463
leb,5.629862798578463
leddig,5.629862798578463
leewekürasch,5.629862798578463
lehr,5.629862798578463
leider,5.2243976904702984
ler,5.629862798578463
letscht,5.629862798578463
letschte,5.2243976904702984
liawe,4.0204248861443626
licher,5.629862798578463
lieb,5.629862798578463
liederlich,5.629862798578463
line,5.629862798578463
linke,5.629862798578463
loch,4.713572066704308
lonn,4.531250509910353
loosgehn,5.2243976904702984
los,5.2243976904702984
losch,5.629862798578463
loss,5.2243976904702984
losst,5.2243976904702984
luej,4.936715618018518
lueje,5.629862798578463
luejt,5.2243976904702984
luft,5.629862798578463
lycht,5.2243976904702984
lyeb,5.629862798578463
läuten,3.7580606216768717
læb,5.2243976904702984
læbdes,5.629862798578463
læbdesdaa,5.629862798578463
læbsch,5.629862798578463
længscht,5.629862798578463
læst,5.629862798578463
læwe,5.629862798578463
læweslænglich,5.629862798578463
lütter,5.629862798578463
ma,4.377099830083095
maan,5.2243976904702984
maane,5.2243976904702984
maansch,5.629862798578463
maant,5.629862798578463
maawe,5.629862798578463
mach,5.629862798578463
mache,3.925114706340038
macht,4.377099830083095
madamen,4.377099830083095
maidl,5.2243976904702984
mais,5.629862798578463
malchance,5.629862798578463
malefizte,5.629862798578463
manlike,5.629862798578463
mantik,5.629862798578463
mantisch,5.2243976904702984
martialischer,5.629862798578463
mas,5.629862798578463
masse,5.629862798578463
me,4.243568437458572
meecht,5.2243976904702984
meejlich,4.936715618018518
meewel,5.629862798578463
meh,4.1257854018021884
meischte,5.629862798578463
mensch,4.713572066704308
mensche,5.629862798578463
merci,5.629862798578463
messer,3.925114706340038
messt,5.629862798578463
mich,2.796649454522247
middle,5.629862798578463
miehn,4.936715618018518
mir,2.826502417671928
mission,5.629862798578463
mit,2.826502417671928
mitenand,5.629862798578463
mitnand,5.629862798578463
mme,5.629862798578463
moderne,5.629862798578463
moment,5.2243976904702984
mon,4.713572066704308
monsieur,3.550421256898627
mool,5.629862798578463
mor,5.629862798578463
morjen,5.2243976904702984
mortier,3.2319675257800924
muehsch,5.629862798578463
muess,4.377099830083095
mut,5.629862798578463
mym,4.713572066704308
myn,3.4897966350821923
myne,4.0204248861443626
mynere,5.629862798578463
myni,3.614959778036198
myntwæje,5.629862798578463
mænnel,5.629862798578463
mænner,4.1257854018021884
mæter,5.629862798578463
méro,5.629862798578463
mül,5.629862798578463
müllathlet,5.629862798578463
na,3.925114706340038
naan,4.0204248861443626
namme,4.936715618018518
naturellement,5.629862798578463
natür,5.629862798578463
ne,3.925114706340038
nemm,5.629862798578463
nemme,5.2243976904702984
nemmt,4.713572066704308
nie,4.713572066704308
niemes,5.2243976904702984
nimmi,4.936715618018518
nisch,5.629862798578463
nischt,5.629862798578463
nitt,2.1333552371119824
niwer,5.2243976904702984
niwergücke,5.629862798578463
nix,4.377099830083095
no,2.7676619176489945
noch,2.6594483330087617
nohderd,5.629862798578463
nonchalant,5.629862798578463
nooch,5.629862798578463
not,5.629862798578463
nu,5.629862798578463
nuff,5.629862798578463
nuffkrawle,5.629862798578463
numme,3.1875157632092583
næhde,5.2243976904702984
næmlich,5.629862798578463
ob,5.629862798578463
odder,3.6839526495231496
oh,3.8381033293504077
ohne,4.243568437458572
oho,5.2243976904702984
ohrfeje,5.2243976904702984
oodere,5.629862798578463
opfer,5.629862798578463
paar,5.629862798578463
par,4.713572066704308
parad,5.629862798578463
pardon,5.629862798578463
paris,5.629862798578463
partej,5.629862798578463
parteje,5.629862798578463
partout,5.629862798578463
pass,4.936715618018518
patentaff,5.629862798578463
patentknepf,4.713572066704308
payer,5.629862798578463
per,5.2243976904702984
permettiere,5.629862798578463
pfyff,5.629862798578463
piert,5.629862798578463
pistol,4.936715618018518
plaisir,4.936715618018518
platz,5.629862798578463
plimenter,5.629862798578463
plætz,5.629862798578463
plætzel,5.629862798578463
pos,5.629862798578463
prak,5.629862798578463
prinz,5.629862798578463
pro,5.629862798578463
proteschtier,5.2243976904702984
præpariere,5.629862798578463
présent,5.629862798578463
pulvert,5.629862798578463
pærle,5.629862798578463
quatsche,5.629862798578463
raanschte,5.629862798578463
radler,5.629862798578463
rasch,5.629862798578463
re,5.629862798578463
rechnung,5.629862798578463
rechte,4.936715618018518
redd,5.2243976904702984
redde,5.629862798578463
reg,5.629862798578463
renne,5.629862798578463
rescht,5.629862798578463
revelverle,5.629862798578463
revol,5.629862798578463
revolver,4.0204248861443626
revolverlad,5.629862798578463
rich,5.629862798578463
ritter,5.629862798578463
ritterlich,5.629862798578463
riwer,5.629862798578463
rlang,5.629862798578463
ro,5.629862798578463
roman,5.2243976904702984
romanbaan,5.629862798578463
romaner,5.2243976904702984
romaneschryewer,5.629862798578463
romantik,4.936715618018518
romantisch,4.713572066704308
root,5.629862798578463
ros,5.629862798578463
roschtige,5.629862798578463
ross,5.2243976904702984
rote,5.629862798578463
ruef,5.629862798578463
ruehichung,5.629862798578463
ruewie,5.2243976904702984
rutscht,5.2243976904702984
ryttgert,5.2243976904702984
ryttkleid,5.629862798578463
röj,5.2243976904702984
rœjes,5.629862798578463
saa,4.243568437458572
saat,4.377099830083095
saawe,4.377099830083095
saccharin,5.629862798578463
sach,5.629862798578463
salat,5.629862798578463
samme,5.629862798578463
sans,5.629862798578463
sansfaute,2.990805468963204
satisfaktion,5.2243976904702984
satisfaktionsfæhig,5.629862798578463
scandaleux,5.629862798578463
schade,5.629862798578463
scheenheitsg,5.629862798578463
schen,5.2243976904702984
schick,5.2243976904702984
schiedsrichter,4.713572066704308
schier,5.629862798578463
schiesst,4.713572066704308
schieße,3.925114706340038
schild,5.629862798578463
schlaat,5.629862798578463
schlechten,5.2243976904702984
schlimm,5.629862798578463
schlimmschte,5.629862798578463
schlissel,5.629862798578463
schlittschueh,5.629862798578463
schloofe,5.629862798578463
schluss,4.936715618018518
schmit,5.629862798578463
schmitzel,5.629862798578463
schnalle,5.629862798578463
schnæcke,5.629862798578463
schnüfer,5.629862798578463
schnüzer,5.629862798578463
schosse,5.629862798578463
schritt,4.936715618018518
schrittle,5.629862798578463
schryewe,5.629862798578463
schuldige,5.629862798578463
schun,3.4326382212422435
schunscht,5.2243976904702984
schuß,5.629862798578463
schwer,5.2243976904702984
schwind,4.936715618018518
schynndood,5.629862798578463
schynnt,5.629862798578463
schynt,5.629862798578463
schæmme,5.629862798578463
schütze,5.629862798578463
scène,5.629862798578463
se,4.936715618018518
seel,5.2243976904702984
seelennot,5.629862798578463
seenlich,5.629862798578463
sehun,5.629862798578463
seiner,5.629862798578463
sej,5.2243976904702984
sekundaner,5.629862798578463
sekundant,4.936715618018518
sekundante,5.2243976904702984
selige,4.936715618018518
sell,5.2243976904702984
sellem,5.629862798578463
seller,5.629862798578463
selte,5.629862798578463
selwer,5.629862798578463
ser,5.629862798578463
serwiert,5.2243976904702984
setzt,5.629862798578463
seziert,5.629862798578463
sich,2.796649454522247
sie,3.327277705584417
sieh,4.243568437458572
sieht,5.629862798578463
sierter,5.629862798578463
siessi,5.2243976904702984
sieur,5.629862798578463
singen,5.629862798578463
sini,5.629862798578463
sinn,2.990805468963204
sion,5.629862798578463
sitzt,5.629862798578463
so,2.6094379124341005
sofort,5.629862798578463
sofortigi,5.629862798578463
sogar,5.2243976904702984
soll,3.925114706340038
sollsch,4.531250509910353
sotte,5.629862798578463
spe,5.629862798578463
spediert,5.629862798578463
spekülant,5.629862798578463
spier,5.629862798578463
spitalsupp,5.629862798578463
spore,5.629862798578463
stande,5.2243976904702984
standesbeamt,5.629862798578463
starr,5.629862798578463
steh,5.629862798578463
steht,4.936715618018518
stella,5.2243976904702984
stickel,5.629862798578463
stilli,5.2243976904702984
stimmt,4.936715618018518
stirzt,5.629862798578463
stolzi,5.2243976904702984
storwe,5.629862798578463
stosst,5.629862798578463
stärb,4.936715618018518
stærbsch,5.2243976904702984
stærbt,5.629862798578463
stærwe,5.2243976904702984
stærwen,5.629862798578463
sundheit,5.2243976904702984
supp,5.629862798578463
surtout,5.629862798578463
sym,4.936715618018518
syn,4.713572066704308
syne,4.713572066704308
synere,5.629862798578463
syni,5.629862798578463
sät,5.629862798578463
sæhn,4.936715618018518
sæhne,4.936715618018518
sælwer,5.629862798578463
süst,5.629862798578463
tapfera,5.629862798578463
teen,5.629862798578463
tennisspiele,5.629862798578463
ter,5.629862798578463
testament,5.629862798578463
text,5.629862798578463
tier,5.629862798578463
tik,5.629862798578463
tisch,5.629862798578463
toi,5.629862798578463
travail,5.629862798578463
treffe,5.629862798578463
treua,5.629862798578463
trinke,5.629862798578463
trinkt,5.629862798578463
træfft,5.629862798578463
træniert,5.629862798578463
très,5.629862798578463
tröpfel,5.629862798578463
tuerecht,5.629862798578463
tänzer,5.629862798578463
uff,4.377099830083095
uffdraa,5.629862798578463
uffg,5.629862798578463
uffgebroocht,5.629862798578463
uffgemacht,5.629862798578463
uffheersch,5.629862798578463
uffrejung,5.629862798578463
uffstehn,5.629862798578463
um,5.2243976904702984
umgebroocht,5.629862798578463
und,5.629862798578463
undankbarer,5.629862798578463
unde,5.629862798578463
une,5.629862798578463
unfallgeld,5.629862798578463
unfæhigkeit,5.629862798578463
ung,5.2243976904702984
unglickswurm,5.629862798578463
ungluecklicher,5.629862798578463
unmeejlichi,5.629862798578463
unn,2.371766260556981
uns,4.936715618018518
unserer,5.629862798578463
unseri,5.2243976904702984
unterhalte,5.629862798578463
unterschied,5.629862798578463
unterwæjs,5.629862798578463
unvorschriftsmæssig,5.629862798578463
velicht,5.629862798578463
ver,4.713572066704308
veranlaat,5.629862798578463
verbandskaschte,5.629862798578463
verdeckel,5.629862798578463
verfahre,5.629862798578463
vergasse,5.629862798578463
vergesst,5.2243976904702984
verhyraschple,5.629862798578463
verhælfe,5.629862798578463
verkehrsmiddel,5.629862798578463
verklært,5.2243976904702984
verlanges,5.629862798578463
verlegener,5.629862798578463
verloren,5.2243976904702984
vermeje,5.629862798578463
verrückten,5.2243976904702984
verschichtert,5.629862798578463
verschmiere,5.629862798578463
verschmutze,5.2243976904702984
verschosse,5.629862798578463
verschwind,5.629862798578463
versprechen,5.2243976904702984
versteh,5.629862798578463
verstehn,5.629862798578463
verstehsch,5.629862798578463
versteinert,5.629862798578463
versöehnung,5.629862798578463
verwarte,5.2243976904702984
verzehle,5.629862798578463
verzwiefelt,5.629862798578463
viell,4.0204248861443626
vier,5.629862798578463
vieux,5.629862798578463
villa,5.2243976904702984
vis,5.2243976904702984
visasch,5.629862798578463
visitekart,5.629862798578463
visitekærtel,5.629862798578463
visitekærtle,5.629862798578463
vite,5.2243976904702984
von,5.629862798578463
vor,4.377099830083095
vorgehn,5.629862798578463
vorig,5.629862798578463
vornemme,5.629862798578463
vorsichtig,5.629862798578463
vorsichtsmassrejle,5.629862798578463
vum,5.2243976904702984
vun,3.3785709999719677
wa,5.2243976904702984
wacklig,5.629862798578463
waer,5.629862798578463
waije,4.377099830083095
war,5.629862798578463
warte,5.2243976904702984
warum,5.629862798578463
was,3.1449561487904627
wasser,5.629862798578463
weh,5.629862798578463
weisch,4.1257854018021884
weiss,4.531250509910353
welle,4.377099830083095
welt,4.713572066704308
wemm,4.377099830083095
wen,5.629862798578463
wenn,2.7676619176489945
wennischt,5.629862798578463
wer,5.629862798578463
wertel,5.629862798578463
wertele,5.2243976904702984
widder,4.243568437458572
wie,3.1449561487904627
wieviel,5.629862798578463
will,3.7580606216768717
wille,5.629862798578463
winkelried,5.629862798578463
wisse,5.2243976904702984
witt,4.531250509910353
wittfröüj,5.2243976904702984
witzbuckel,5.629862798578463
witzig,5.629862798578463
wo,3.027173113134079
wohler,5.2243976904702984
wohrer,5.629862798578463
wohrschynt,5.629862798578463
worre,4.713572066704308
wort,5.629862798578463
wortklüwer,5.629862798578463
worum,4.936715618018518
wott,5.2243976904702984
wuche,4.936715618018518
wunder,5.2243976904702984
wunderbari,5.629862798578463
wurd,4.0204248861443626
wurr,4.531250509910353
wursch,5.629862798578463
wyddersch,5.2243976904702984
wyewele,5.629862798578463
wyll,4.713572066704308
wyn,5.629862798578463
wæj,5.629862798578463
wær,4.713572066704308
wære,4.531250509910353
wærft,5.629862798578463
wært,5.629862798578463
yn,4.936715618018518
yng,5.629862798578463
yngange,5.629862798578463
yngehn,5.629862798578463
yngelonn,5.629862798578463
ynlonn,5.629862798578463
ynzewende,5.2243976904702984
ysebahn,5.629862798578463
zamt,5.629862798578463
ze,3.2319675257800924
zefriede,5.2243976904702984
zeh,5.629862798578463
zeije,5.2243976904702984
zeijt,5.629862798578463
zel,5.629862798578463
zelldürs,5.629862798578463
zeruckloss,5.629862798578463
zettele,5.629862798578463
ziele,5.629862798578463
zielt,5.629862798578463
zitron,5.629862798578463
zue,3.925114706340038
zuegehn,5.629862798578463
zuekunft,5.629862798578463
zuem,4.243568437458572
zuer,5.629862798578463
zwanzig,5.629862798578463
zwar,5.2243976904702984
zwei,3.7580606216768717
zweriche,5.629862798578463
zwische,5.629862798578463
