words,idf
fußballplatz,4.921973336281314
füer,4.921973336281314
füllere,4.921973336281314
für,2.842531794601478
fürs,4.921973336281314
gaischt,4.921973336281314
gal,4.921973336281314
gald,4.921973336281314
gange,4.51650822817315
gans,4.51650822817315
ganz,4.921973336281314
ganze,4.921973336281314
gar,4.228826155721369
gartenzimmer,4.921973336281314
ge,4.921973336281314
gebabbels,4.921973336281314
gebacheni,4.921973336281314
gebickt,4.921973336281314
geblose,4.921973336281314
geboreni,4.921973336281314
gebracht,4.921973336281314
gebrocheni,4.921973336281314
gebrocht,4.921973336281314
gebrücht,4.921973336281314
gebunde,4.921973336281314
gedanke,4.921973336281314
gedenken,4.921973336281314
gedräjte,4.921973336281314
gedunkt,4.921973336281314
geglauibt,4.921973336281314
gehen,4.51650822817315
gehn,4.005682604407159
gehrock,4.51650822817315
geht,4.51650822817315
geisbock,4.921973336281314
geje,4.921973336281314
gejomers,4.921973336281314
gekleidet,4.921973336281314
gekommenen,4.921973336281314
gel,4.921973336281314
geldsäckel,4.921973336281314
gelegt,4.921973336281314
gelese,4.921973336281314
gell,4.921973336281314
gelle,4.921973336281314
gemaant,4.921973336281314
gemach,4.921973336281314
gemachti,4.51650822817315
gemahlin,4.921973336281314
gemüedli,4.921973336281314
gen,4.51650822817315
genumme,4.51650822817315
genüe,4.51650822817315
gepfetzt,4.921973336281314
geredt,4.921973336281314
gerichtsvollzieher,4.921973336281314
gern,4.228826155721369
geruchlos,4.921973336281314
gerührt,4.921973336281314
geschäftsphotographien,4.921973336281314
geshwätzigkeit,4.921973336281314
gestatten,4.921973336281314
getrunke,4.921973336281314
gewesen,4.921973336281314
gewisse,4.921973336281314
gewiß,4.921973336281314
geworden,4.921973336281314
geöffneten,4.921973336281314
gfalle,4.51650822817315
gheert,4.921973336281314
ghert,4.51650822817315
ghet,4.921973336281314
ghett,4.51650822817315
gibt,4.921973336281314
glaabs,4.921973336281314
glatts,4.921973336281314
glaubt,4.921973336281314
glauw,4.921973336281314
gleich,4.921973336281314
gloriettel,4.921973336281314
glöüwe,4.921973336281314
glückliche,4.921973336281314
glüeck,4.921973336281314
gradi,4.005682604407159
gratuliere,4.921973336281314
gratulire,4.921973336281314
greit,4.921973336281314
groß,4.921973336281314
großer,4.921973336281314
großi,4.921973336281314
großmame,4.921973336281314
grumbeere,4.921973336281314
grumbeeresalat,4.51650822817315
größeres,4.921973336281314
grün,4.921973336281314
gsaat,3.6692103677859462
gschafft,4.921973336281314
gschdüdirte,4.921973336281314
gschicht,4.921973336281314
gschichtle,4.921973336281314
gschirr,4.921973336281314
gschpire,4.921973336281314
gschwind,2.976063187226001
gsehn,4.921973336281314
gsell,4.921973336281314
gsetzt,4.921973336281314
gshliche,4.921973336281314
gshwind,4.921973336281314
gsin,3.41789593950504
gsüecht,4.921973336281314
gueti,4.51650822817315
guets,4.921973336281314
gunne,4.921973336281314
guten,4.005682604407159
gäb,4.921973336281314
gänslewerpaschtet,4.921973336281314
güeteter,4.921973336281314
haam,4.921973336281314
hab,3.41789593950504
habe,4.51650822817315
haben,4.921973336281314
halb,4.921973336281314
halbfertigen,4.921973336281314
halt,4.921973336281314
halte,3.6692103677859462
halwe,4.921973336281314
han,3.130213867053259
hand,4.51650822817315
handtasche,4.921973336281314
handwerick,4.921973336281314
hat,4.51650822817315
hauskäppchen,4.921973336281314
hawi,4.921973336281314
heimschicke,4.921973336281314
heiße,4.921973336281314
heißt,4.921973336281314
hel,4.921973336281314
henn,4.921973336281314
her,4.921973336281314
heraus,4.921973336281314
here,4.51650822817315
herein,4.005682604407159
herelaüfe,4.921973336281314
hergerichtet,4.921973336281314
herr,2.670681537674819
herrgottsfrüej,4.921973336281314
herrn,4.921973336281314
herunter,4.921973336281314
hesch,4.921973336281314
het,2.7819071727850435
hier,4.51650822817315
hierot,4.921973336281314
hierotsvermittler,4.921973336281314
hilft,4.921973336281314
himmels,4.921973336281314
hin,4.228826155721369
hinaus,4.921973336281314
hinausgehen,4.921973336281314
hinte,4.921973336281314
hinter,4.228826155721369
hinterlon,4.921973336281314
hit,3.8233610476132043
hitzig,4.921973336281314
hoch,4.921973336281314
hochzit,4.921973336281314
hoft,4.921973336281314
honneur,4.921973336281314
horch,4.921973336281314
horcht,4.921973336281314
hose,4.51650822817315
huchzytt,4.51650822817315
hundehütte,4.921973336281314
huus,4.228826155721369
häise,4.228826155721369
hälfe,4.921973336281314
hältnissen,4.921973336281314
hämmerle,4.921973336281314
hängt,4.921973336281314
häriseel,4.921973336281314
härze,4.228826155721369
hät,4.921973336281314
häte,4.921973336281314
hätt,4.51650822817315
häuseragent,4.921973336281314
höcher,4.51650822817315
höchsten,4.921973336281314
höflich,4.921973336281314
höhe,4.921973336281314
hör,4.921973336281314
höre,4.51650822817315
hüete,4.921973336281314
hüshaltung,4.921973336281314
hüsiere,4.921973336281314
hüslitt,4.921973336281314
hüt,4.921973336281314
ich,1.8309308829229982
ichs,4.921973336281314
iefe,4.921973336281314
ieje,4.921973336281314
ietscht,4.921973336281314
ihm,4.005682604407159
ihn,4.921973336281314
ihne,3.6692103677859462
ihnen,4.921973336281314
ihr,3.5356789751614235
ihre,3.6692103677859462
ihrem,4.005682604407159
ihren,4.921973336281314
ihrer,4.921973336281314
ihri,4.51650822817315
im,2.7819071727850435
immer,4.005682604407159
in,2.3962446919730587
ine,4.51650822817315
ingedrickeldi,4.921973336281314
ingrimmig,4.921973336281314
ins,4.921973336281314
ion,4.51650822817315
irix,4.921973336281314
irrtum,4.921973336281314
isch,2.1493846140415327
ischs,4.921973336281314
ish,4.921973336281314
ist,4.51650822817315
ja,4.005682604407159
jeder,4.921973336281314
jeg,4.921973336281314
jemand,4.921973336281314
jetz,2.976063187226001
jetzt,4.921973336281314
jo,3.217225244042889
jor,4.51650822817315
julie,4.228826155721369
kaam,4.921973336281314
kaan,3.5356789751614235
kaani,4.921973336281314
kaanre,4.921973336281314
kacheln,4.921973336281314
kachler,4.921973336281314
kaffee,4.921973336281314
kanalschiffle,4.921973336281314
kann,3.217225244042889
karich,4.921973336281314
katze,4.228826155721369
katzestall,4.921973336281314
katzevolk,4.921973336281314
kaufauftrag,4.921973336281314
kaufes,4.921973336281314
kaufmann,4.921973336281314
keine,4.921973336281314
kejelbahn,4.921973336281314
kel,4.921973336281314
kenn,4.921973336281314
kennt,4.51650822817315
kennte,4.921973336281314
kesselflicker,4.921973336281314
kind,4.51650822817315
kinder,4.921973336281314
klaane,4.921973336281314
klaanigkeit,4.921973336281314
klaans,4.921973336281314
klaff,4.921973336281314
klaue,4.921973336281314
klidern,4.921973336281314
klopft,4.005682604407159
kläiner,4.921973336281314
knoche,4.921973336281314
kocht,4.921973336281314
kolos,4.921973336281314
kommt,3.312535423847214
kopf,4.51650822817315
koscht,4.921973336281314
kosten,4.921973336281314
krank,4.921973336281314
krähenfüße,4.921973336281314
kumme,3.8233610476132043
kummt,4.921973336281314
kundschaft,4.921973336281314
kunscht,4.921973336281314
kunstwerk,4.921973336281314
kurive,4.921973336281314
kämte,4.921973336281314
köjle,4.921973336281314
könne,4.921973336281314
können,4.921973336281314
könnt,4.921973336281314
köpf,4.921973336281314
küm,4.51650822817315
künstlers,4.921973336281314
kütsch,4.921973336281314
laad,4.921973336281314
lad,4.921973336281314
lager,4.921973336281314
lang,4.921973336281314
langer,4.228826155721369
langsam,4.921973336281314
latte,4.921973336281314
lawn,4.921973336281314
lebdaa,4.921973336281314
lebt,4.921973336281314
legen,4.921973336281314
legt,4.921973336281314
leichte,4.51650822817315
leichtfuß,4.921973336281314
leider,4.921973336281314
lein,4.921973336281314
leitet,4.921973336281314
letzi,4.921973336281314
letzter,4.921973336281314
lewesluscht,4.921973336281314
liawe,4.51650822817315
lich,4.228826155721369
licht,4.921973336281314
lid,4.921973336281314
lieferante,4.921973336281314
lieferung,4.921973336281314
liegt,4.921973336281314
liest,4.921973336281314
lionärsknoche,4.921973336281314
lit,4.51650822817315
liweh,4.921973336281314
locataires,4.921973336281314
lon,4.005682604407159
los,4.921973336281314
loß,4.921973336281314
loßt,4.51650822817315
läuten,4.51650822817315
läßt,4.921973336281314
lüeje,4.921973336281314
lüj,4.921973336281314
maane,4.921973336281314
maansch,4.921973336281314
maant,4.921973336281314
mache,3.8233610476132043
machsch,4.921973336281314
macht,4.921973336281314
mamfell,4.228826155721369
mamsel,4.921973336281314
mamsell,4.921973336281314
man,4.921973336281314
manchmol,4.921973336281314
mantel,4.921973336281314
marik,4.228826155721369
mark,4.228826155721369
maschine,4.51650822817315
meh,3.5356789751614235
mehr,4.921973336281314
mein,4.921973336281314
meinen,4.228826155721369
meischter,2.7247487589450947
mensch,4.921973336281314
mer,2.2478246868547855
mercedes,4.921973336281314
mercedeswagen,4.921973336281314
mercerielade,4.921973336281314
merci,4.51650822817315
merkel,3.312535423847214
merkts,4.921973336281314
meschuggeni,4.51650822817315
meyer,3.6692103677859462
meyere,4.51650822817315
meß,4.51650822817315
mi,4.51650822817315
mich,3.41789593950504
michele,4.921973336281314
michelemaschin,4.921973336281314
michelesauce,4.921973336281314
michelinpneuma,4.921973336281314
midda,4.921973336281314
mieter,4.51650822817315
mil,4.921973336281314
million,4.921973336281314
millione,4.51650822817315
millionenerbschaft,4.921973336281314
millionär,3.8233610476132043
mim,4.228826155721369
min,4.005682604407159
minedel,4.921973336281314
miner,4.51650822817315
minetweje,4.921973336281314
mini,3.8233610476132043
mins,4.921973336281314
minschderzipfel,4.921973336281314
mir,3.6692103677859462
mirs,4.921973336281314
mit,2.4370666864933135
mitgeliefert,4.921973336281314
modernen,4.921973336281314
mol,4.921973336281314
mon,4.921973336281314
monsieur,4.51650822817315
morjen,4.005682604407159
mueß,4.921973336281314
muß,4.51650822817315
mænner,3.8233610476132043
möcht,4.921973336281314
müeß,3.6692103677859462
mül,4.228826155721369
müller,2.47962630091211
müssen,4.921973336281314
müße,4.921973336281314
na,3.41789593950504
naan,4.228826155721369
nach,4.228826155721369
nachricht,4.921973336281314
nacht,4.921973336281314
nachtesse,4.921973336281314
nadelruhe,4.921973336281314
nahdruck,4.921973336281314
nahe,4.921973336281314
name,4.921973336281314
namens,4.921973336281314
nand,4.921973336281314
nas,4.228826155721369
natür,4.921973336281314
ne,3.8233610476132043
negerle,4.921973336281314
neje,4.921973336281314
nem,4.921973336281314
nemme,4.921973336281314
nemmt,4.921973336281314
neschdle,4.921973336281314
nett,4.921973336281314
neue,4.921973336281314
neuesten,4.921973336281314
new,4.921973336281314
neüigkeit,4.51650822817315
neüigkeite,4.921973336281314
nicht,4.228826155721369
nichtabschluß,4.921973336281314
nickel,4.921973336281314
nickerle,4.921973336281314
nie,4.921973336281314
niederträchtigkeit,4.921973336281314
niemand,4.921973336281314
nieme,4.921973336281314
niemes,4.51650822817315
nimm,4.228826155721369
nimmeh,4.921973336281314
nimmi,4.005682604407159
nine,4.921973336281314
nischts,4.921973336281314
nit,2.5240780634829436
nix,3.312535423847214
no,3.6692103677859462
noch,2.670681537674819
nochberschaft,4.921973336281314
noochdenklich,4.921973336281314
nork,4.921973336281314
notar,4.51650822817315
nullt,4.921973336281314
numero,4.921973336281314
numme,4.51650822817315
numéro,4.921973336281314
nun,4.921973336281314
nur,3.130213867053259
näch,4.921973336281314
nüf,4.921973336281314
nüwer,4.921973336281314
ob,4.51650822817315
objekts,4.921973336281314
oder,4.228826155721369
oft,4.921973336281314
oh,4.921973336281314
ohpnmacht,4.921973336281314
ohr,4.921973336281314
onkel,4.921973336281314
owe,4.921973336281314
owed,4.921973336281314
owes,4.921973336281314
paar,3.6692103677859462
packe,4.921973336281314
paket,4.51650822817315
pantoffeln,4.921973336281314
par,4.921973336281314
pardon,4.921973336281314
pensionierter,4.921973336281314
pfedder,4.921973336281314
pfeffer,4.921973336281314
pfiff,4.51650822817315
pfiffekopf,4.921973336281314
pflüm,4.921973336281314
pfötzlich,4.921973336281314
plötzlichen,4.921973336281314
politische,4.921973336281314
portemonnaie,4.921973336281314
portierwohnung,4.921973336281314
positur,4.921973336281314
post,4.921973336281314
potz,4.921973336281314
pour,4.921973336281314
preise,4.51650822817315
pressiert,4.921973336281314
prompt,4.921973336281314
propos,4.921973336281314
päckel,4.51650822817315
quel,4.921973336281314
raamt,4.921973336281314
rangier,4.921973336281314
rangire,4.921973336281314
rauche,4.921973336281314
rauchts,4.921973336281314
re,4.921973336281314
rechnung,4.921973336281314
rechte,4.005682604407159
redde,4.51650822817315
rede,4.921973336281314
rederer,4.51650822817315
reich,4.921973336281314
revanchiert,4.921973336281314
rich,4.51650822817315
richtum,4.921973336281314
rolle,4.921973336281314
rot,4.921973336281314
ruckgelon,4.921973336281314
rumple,4.921973336281314
rumplerkühler,4.921973336281314
runter,4.921973336281314
ruprechtsauer,4.921973336281314
räis,4.921973336281314
rücksendung,4.921973336281314
rüejt,4.921973336281314
rüeßt,4.921973336281314
saa,4.51650822817315
saad,4.921973336281314
sach,4.921973336281314
sache,4.921973336281314
sack,4.921973336281314
salen,4.921973336281314
salon,4.921973336281314
salz,4.921973336281314
samschdaa,4.921973336281314
saue,3.5356789751614235
scfhwind,4.921973336281314
schachtel,4.921973336281314
schaffe,4.228826155721369
schaffer,4.921973336281314
schang,4.228826155721369
scharf,4.921973336281314
schaut,4.921973336281314
schell,4.921973336281314
schicke,4.921973336281314
schicken,4.921973336281314
schint,4.921973336281314
schlaat,4.921973336281314
schlechten,4.921973336281314
schlägt,4.921973336281314
schmeckt,4.921973336281314
schnalle,4.005682604407159
schnider,4.228826155721369
schnidertisch,4.921973336281314
schnüzer,4.921973336281314
schorsch,4.921973336281314
schreit,4.921973336281314
schriftstück,4.921973336281314
schritt,4.51650822817315
schuhe,4.921973336281314
schuldige,4.921973336281314
schulkameraden,4.921973336281314
schulter,4.921973336281314
schulze,4.921973336281314
schun,3.217225244042889
schweijermame,4.921973336281314
schwer,4.921973336281314
schwindlich,4.921973336281314
schwizerkäs,4.921973336281314
schäfte,4.228826155721369
schön,4.921973336281314
schönscht,4.921973336281314
schöppele,4.921973336281314
schüeh,4.51650822817315
secher,4.228826155721369
seel,4.921973336281314
sehen,4.921973336281314
sehn,4.228826155721369
sehne,4.921973336281314
sehr,4.921973336281314
sehun,4.921973336281314
sei,4.51650822817315
seie,4.921973336281314
seine,4.921973336281314
seinem,4.921973336281314
seinen,4.51650822817315
seiner,4.51650822817315
sel,4.921973336281314
selbstverständ,4.921973336281314
selige,4.51650822817315
selwer,4.51650822817315
senf,4.921973336281314
sensationeller,4.921973336281314
sessel,4.921973336281314
setz,4.921973336281314
setzt,4.921973336281314
seufzt,4.921973336281314
shun,4.921973336281314
shunsch,4.921973336281314
shwarzen,4.921973336281314
si,4.921973336281314
sich,2.570598079117836
sicht,4.921973336281314
sie,1.7864791203521646
sieht,4.921973336281314
sim,4.51650822817315
sin,2.907070315739049
sine,4.228826155721369
sini,4.51650822817315
sinken,4.921973336281314
sitze,4.51650822817315
sitzt,4.921973336281314
siß,4.921973336281314
so,2.5240780634829436
sofortige,4.921973336281314
soll,3.41789593950504
solle,4.005682604407159
sondern,4.921973336281314
sori,4.921973336281314
sotternd,4.921973336281314
soviel,4.51650822817315
sowit,4.921973336281314
sperr,4.921973336281314
spielt,4.921973336281314
spott,4.921973336281314
sprechen,4.921973336281314
sprechend,4.921973336281314
spricht,4.921973336281314
springt,4.921973336281314
spätter,4.921973336281314
spöttelnd,4.921973336281314
staatshawit,4.921973336281314
stadt,4.921973336281314
stallungen,4.921973336281314
stariks,4.921973336281314
steckel,4.921973336281314
stehch,4.921973336281314
stehn,4.921973336281314
steht,4.228826155721369
stein,4.921973336281314
stella,4.921973336281314
stellt,4.921973336281314
stickel,4.921973336281314
stolzi,4.921973336281314
stottert,4.921973336281314
straßenanzug,4.921973336281314
streich,4.921973336281314
strof,4.921973336281314
strohkopf,4.921973336281314
stroß,4.921973336281314
stuhl,4.51650822817315
stulpre,4.921973336281314
stummele,4.921973336281314
stände,4.921973336281314
ständiger,4.921973336281314
stück,4.921973336281314
stündle,4.921973336281314
suche,4.51650822817315
sucht,4.921973336281314
summe,4.921973336281314
supp,4.921973336281314
süd,4.921973336281314
süddeutschland,4.921973336281314
südditschland,4.51650822817315
taffe,4.921973336281314
tagen,4.921973336281314
tausend,4.921973336281314
tea,4.921973336281314
technik,4.921973336281314
teilen,4.921973336281314
telegraphischer,4.921973336281314
tennis,4.921973336281314
tie,4.921973336281314
tiens,4.921973336281314
tiks,4.921973336281314
tisch,4.51650822817315
tropfa,4.921973336281314
trotz,4.921973336281314
tröstend,4.921973336281314
tuch,4.51650822817315
tuchfirma,4.921973336281314
tür,4.921973336281314
türe,4.921973336281314
türspalte,4.921973336281314
uessicht,4.921973336281314
uffdraa,4.921973336281314
uffgelajt,4.921973336281314
uffrejung,4.921973336281314
uffs,4.228826155721369
uffstellt,4.921973336281314
ufgeregt,4.921973336281314
um,4.51650822817315
umgehend,4.921973336281314
ums,4.51650822817315
umständlich,4.921973336281314
umzegehn,4.921973336281314
un,2.2139231351791038
und,3.0501711593797225
unde,3.6692103677859462
undezeichnen,4.921973336281314
unfehlbar,4.921973336281314
ungleck,4.921973336281314
ungüt,4.921973336281314
unkel,4.921973336281314
uns,4.51650822817315
unseraam,4.921973336281314
unsereins,4.921973336281314
unterm,4.921973336281314
unterzeichneten,4.921973336281314
unverwüstlich,4.921973336281314
unvollkommen,4.921973336281314
unwillig,4.921973336281314
veleichte,4.921973336281314
velicht,4.005682604407159
ver,4.921973336281314
verbeugt,4.921973336281314
verfügung,4.921973336281314
vergasse,4.228826155721369
verkaafe,4.921973336281314
verlegener,4.921973336281314
verlire,4.921973336281314
verlorener,4.921973336281314
verloß,4.921973336281314
vermicell,3.8233610476132043
vers,4.921973336281314
verschlaue,4.921973336281314
versprechen,4.921973336281314
verspräche,4.921973336281314
versteht,4.921973336281314
versüere,4.921973336281314
versüft,4.921973336281314
vertraulich,4.921973336281314
vertreter,4.921973336281314
vertribt,4.921973336281314
verwechselt,4.921973336281314
verwunderung,4.921973336281314
verzähl,4.921973336281314
verzähle,4.921973336281314
vieh,4.921973336281314
viel,4.921973336281314
vielmol,4.921973336281314
vif,4.921973336281314
vil,4.921973336281314
vile,4.921973336281314
villa,4.51650822817315
vom,4.51650822817315
von,2.907070315739049
vor,4.51650822817315
voran,4.921973336281314
vorgebabbelt,4.921973336281314
vorsorge,4.921973336281314
vum,4.921973336281314
vun,4.51650822817315
waas,4.921973336281314
waffer,4.51650822817315
wagebum,4.921973336281314
wagen,4.921973336281314
wahr,4.921973336281314
warte,4.51650822817315
warzes,4.921973336281314
was,3.0501711593797225
wechsle,4.921973336281314
wechslung,4.921973336281314
weggebrennt,4.921973336281314
weinerlicher,4.921973336281314
weiß,3.8233610476132043
wej,4.921973336281314
weje,4.921973336281314
welle,3.6692103677859462
wenigscht,4.921973336281314
wenn,3.41789593950504
wenns,4.005682604407159
wer,4.921973336281314
werden,3.8233610476132043
wert,4.921973336281314
werum,4.921973336281314
west,4.921973336281314
wichti,4.921973336281314
wickelt,4.921973336281314
widder,4.51650822817315
widdersch,4.921973336281314
wider,4.005682604407159
wie,2.7247487589450947
wieder,4.921973336281314
