words,idf
klopft,4.526360524616162
kocht,4.526360524616162
komischer,4.526360524616162
kommend,4.120895416507997
kommmend,4.526360524616162
kommt,3.833213344056216
kopf,3.4277482359480516
koscht,4.526360524616162
kraft,4.526360524616162
krumm,4.526360524616162
krämbeschängel,4.526360524616162
kräuje,4.526360524616162
kumme,3.2735975561207935
kummet,4.526360524616162
kummt,4.120895416507997
kurzem,4.526360524616162
könne,4.120895416507997
könnt,4.526360524616162
könnte,4.120895416507997
küh,4.526360524616162
küreert,4.526360524616162
kürios,4.120895416507997
la,3.833213344056216
laachter,3.4277482359480516
lache,3.833213344056216
lachende,4.526360524616162
lade,4.526360524616162
langer,3.6100697927420065
langt,4.526360524616162
le,4.526360524616162
leb,3.833213344056216
lehnstuhl,4.120895416507997
leichte,4.526360524616162
leije,4.526360524616162
leitskrambol,4.526360524616162
lejie,4.526360524616162
lejier,4.526360524616162
leschte,4.526360524616162
letzi,4.526360524616162
licht,4.526360524616162
links,3.6100697927420065
los,3.4277482359480516
loß,3.833213344056216
lutz,2.000631880307906
lutze,4.120895416507997
lutzze,4.526360524616162
längere,4.526360524616162
läsche,4.526360524616162
läuf,4.526360524616162
läuft,4.526360524616162
läuten,4.526360524616162
läwe,4.526360524616162
löuje,3.833213344056216
lünne,4.526360524616162
mach,3.6100697927420065
mache,2.6545583477145698
machen,4.526360524616162
macht,3.2735975561207935
machtsanfall,4.526360524616162
magıt,4.526360524616162
maintenant,4.526360524616162
mais,4.526360524616162
malin,4.526360524616162
manches,4.526360524616162
manchmol,4.526360524616162
maneer,4.526360524616162
mankeert,4.526360524616162
marte,4.526360524616162
marx,1.5819215454497209
maschokke,4.526360524616162
maschücke,4.526360524616162
me,4.526360524616162
meh,2.8216124323777363
meinen,4.526360524616162
meinene,4.526360524616162
meinenen,4.526360524616162
meneidi,4.526360524616162
mensch,3.833213344056216
merci,4.526360524616162
mes,4.526360524616162
metzjeri,3.6100697927420065
mi,3.2735975561207935
mich,3.4277482359480516
mieux,4.120895416507997
mim,4.526360524616162
min,3.6100697927420065
minere,4.526360524616162
mini,3.6100697927420065
mir,4.526360524616162
misère,4.526360524616162
mit,2.4469189829363254
mitander,4.526360524616162
mitt,4.526360524616162
mitteltüre,4.526360524616162
mode,4.526360524616162
moi,4.526360524616162
moins,4.526360524616162
mol,3.833213344056216
morjen,4.526360524616162
muehn,3.833213344056216
muesch,4.120895416507997
mueß,3.833213344056216
mutze,4.526360524616162
mutzt,4.526360524616162
mysteriös,4.526360524616162
mädchen,4.526360524616162
mäne,4.120895416507997
mænner,3.6100697927420065
même,4.526360524616162
möcht,3.1400661634962708
mögli,4.526360524616162
möjlichst,4.526360524616162
mül,4.526360524616162
na,4.526360524616162
nab,4.526360524616162
natierli,4.526360524616162
ne,4.120895416507997
nee,3.4277482359480516
neemes,4.120895416507997
neidi,4.526360524616162
nejigkeit,4.526360524616162
nemme,3.6100697927420065
nemmi,3.833213344056216
nett,4.526360524616162
nimm,3.6100697927420065
nimmi,3.833213344056216
nimmsch,4.526360524616162
nimmt,4.526360524616162
nirx,4.526360524616162
nit,1.9614111671546248
nix,3.0222831278398874
no,3.6100697927420065
noch,2.2237754316221157
noochgäwig,4.526360524616162
num,4.526360524616162
numme,3.0222831278398874
nächste,4.526360524616162
nähjermej,4.526360524616162
nübbe,4.120895416507997
nüs,4.526360524616162
oder,3.833213344056216
oh,4.120895416507997
ohmmächtig,4.526360524616162
ohne,3.833213344056216
ohnmächtig,4.120895416507997
oho,3.833213344056216
ohre,4.526360524616162
paar,4.120895416507997
packe,4.526360524616162
pantoffel,4.526360524616162
partie,3.0222831278398874
passe,3.6100697927420065
paus,4.526360524616162
paßt,4.120895416507997
person,4.526360524616162
pfiffig,4.120895416507997
platt,4.526360524616162
platz,4.526360524616162
preise,3.833213344056216
preiße,4.526360524616162
pressiert,4.526360524616162
punkt,4.526360524616162
päärl,4.526360524616162
rad,4.526360524616162
rat,4.526360524616162
rbie,4.526360524616162
rechte,3.0222831278398874
redd,4.120895416507997
reichts,4.526360524616162
reihe,4.526360524616162
rejement,4.526360524616162
rescht,4.526360524616162
reste,4.526360524616162
reujes,4.526360524616162
richtet,4.526360524616162
riß,4.526360524616162
rno,4.526360524616162
roll,4.526360524616162
rothe,3.833213344056216
ruehig,4.526360524616162
ruehige,4.526360524616162
ruehj,4.120895416507997
ruessige,4.526360524616162
ruessigs,4.526360524616162
rum,4.526360524616162
rvun,4.526360524616162
rwert,4.526360524616162
rzue,4.526360524616162
rzü,4.526360524616162
ränk,4.526360524616162
röujies,4.526360524616162
rücke,4.526360524616162
sach,4.526360524616162
sache,4.120895416507997
sahn,3.833213344056216
sait,4.526360524616162
schachtel,3.6100697927420065
schade,4.526360524616162
schaffsch,4.526360524616162
schauend,4.526360524616162
schaut,4.526360524616162
scheel,4.526360524616162
scheese,4.526360524616162
schehn,4.526360524616162
schelli,4.526360524616162
schen,4.526360524616162
schicht,4.526360524616162
schied,4.526360524616162
schient,4.120895416507997
schier,4.526360524616162
schlich,4.526360524616162
schließe,4.526360524616162
schlosser,3.4277482359480516
schluß,4.526360524616162
schlägt,4.526360524616162
schmisse,4.526360524616162
schnalle,4.120895416507997
schnupfen,4.526360524616162
schon,4.526360524616162
schriewe,4.526360524616162
schritte,4.526360524616162
schulde,4.526360524616162
schun,2.916922612182061
schunsch,3.4277482359480516
schwagers,4.526360524616162
schwardt,4.526360524616162
schwej,3.833213344056216
schwer,4.526360524616162
schweschter,3.6100697927420065
schwind,4.120895416507997
schwooweverstand,4.526360524616162
schwöujer,3.0222831278398874
schüchternes,4.526360524616162
schüttelnd,4.526360524616162
schüttelt,3.6100697927420065
scweschter,4.526360524616162
se,2.580450375560848
secher,4.526360524616162
seh,3.833213344056216
sehn,4.120895416507997
sehr,3.4277482359480516
seinen,4.526360524616162
seiner,4.526360524616162
sej,4.526360524616162
sell,4.120895416507997
selle,4.526360524616162
selmwer,4.526360524616162
selwer,3.6100697927420065
seufzt,4.526360524616162
shuldi,4.526360524616162
shun,4.526360524616162
sich,2.329135947279942
sicht,4.120895416507997
sie,2.916922612182061
siehsch,4.120895416507997
sim,4.120895416507997
sin,2.4469189829363254
sini,3.833213344056216
sinkt,4.120895416507997
so,2.000631880307906
sogar,4.526360524616162
soll,4.526360524616162
sonders,4.526360524616162
souteneert,4.526360524616162
soyons,4.526360524616162
spar,4.526360524616162
spaß,4.120895416507997
speel,4.526360524616162
spital,4.526360524616162
spoot,4.526360524616162
sprich,4.526360524616162
sprooch,4.526360524616162
sprung,4.526360524616162
stadt,4.526360524616162
starick,4.526360524616162
statt,4.526360524616162
ste,4.526360524616162
stecke,4.526360524616162
steh,4.526360524616162
stehn,4.120895416507997
steht,4.526360524616162
stets,4.526360524616162
sticke,4.526360524616162
stimmen,4.526360524616162
stoß,4.526360524616162
streckt,4.526360524616162
striche,4.526360524616162
stroof,4.526360524616162
strooft,4.526360524616162
stroß,4.526360524616162
strähle,4.526360524616162
stube,4.526360524616162
stünd,4.526360524616162
stündler,4.526360524616162
stündlere,4.526360524616162
suche,3.833213344056216
suecht,4.526360524616162
sundheit,4.526360524616162
suufer,4.526360524616162
säit,2.916922612182061
sät,4.120895416507997
säuj,4.526360524616162
säuje,3.0222831278398874
säujee,4.526360524616162
sü,4.120895416507997
tant,3.6100697927420065
tantel,3.4277482359480516
taschentuch,4.526360524616162
thuen,4.526360524616162
thät,4.526360524616162
thäte,4.526360524616162
tiens,4.526360524616162
toilette,4.120895416507997
tone,4.526360524616162
toupet,4.526360524616162
treffe,4.526360524616162
tritt,4.526360524616162
trocknet,4.526360524616162
trompeterschimmel,4.526360524616162
trumpeere,4.526360524616162
träuje,4.120895416507997
tröschde,4.526360524616162
tröuj,4.526360524616162
tut,4.120895416507997
täte,3.833213344056216
täub,4.120895416507997
türe,3.833213344056216
uessicht,4.526360524616162
uff,4.526360524616162
uffe,4.526360524616162
uffgange,4.526360524616162
um,3.1400661634962708
un,2.000631880307906
und,2.734601055388106
unde,4.120895416507997
undem,4.526360524616162
unguet,4.120895416507997
uns,4.526360524616162
unsri,4.526360524616162
unterdessen,4.526360524616162
veel,3.6100697927420065
veelmol,4.526360524616162
ver,4.526360524616162
verblüfft,4.526360524616162
verdräje,4.526360524616162
vergasse,4.526360524616162
verhalte,4.526360524616162
verkuppelte,4.526360524616162
verkäufe,4.526360524616162
verleebt,4.120895416507997
verlegener,4.526360524616162
verlicht,4.526360524616162
verlobten,4.526360524616162
vermeje,3.2735975561207935
verrückten,4.526360524616162
verschieße,4.526360524616162
verschriewung,4.526360524616162
versteckt,4.526360524616162
versteh,4.526360524616162
verstehn,4.526360524616162
verstorwene,4.526360524616162
verständigt,4.526360524616162
versucht,4.526360524616162
vertraulich,4.526360524616162
verwahrlost,4.120895416507997
verwunden,4.526360524616162
verwundert,3.2735975561207935
verzeihj,4.120895416507997
viel,4.526360524616162
vom,4.526360524616162
von,3.4277482359480516
vor,3.833213344056216
vorgange,4.526360524616162
vorhang,4.526360524616162
vorig,4.526360524616162
vorthäl,4.526360524616162
voyons,4.526360524616162
vrai,4.526360524616162
vrdacht,4.526360524616162
vum,4.120895416507997
vun,3.6100697927420065
wa,4.526360524616162
waje,4.526360524616162
wajer,4.120895416507997
warte,4.526360524616162
was,2.084013489246957
wasser,4.526360524616162
weinen,4.526360524616162
weinerlicher,4.120895416507997
weisch,4.526360524616162
weiß,3.2735975561207935
welle,3.833213344056216
wende,4.526360524616162
wendisch,4.526360524616162
weni,4.526360524616162
wenigstens,4.120895416507997
wenjer,4.526360524616162
wenn,2.2750687260096663
wer,3.833213344056216
werik,4.120895416507997
werth,4.120895416507997
wetter,4.526360524616162
wi,4.526360524616162
wid,3.1400661634962708
wie,1.8183103235139513
wiebslitt,4.526360524616162
wieder,4.120895416507997
wiederholt,4.526360524616162
wien,4.526360524616162
wiffe,4.526360524616162
wil,4.526360524616162
will,3.0222831278398874
wills,4.526360524616162
wisse,4.526360524616162
witt,4.120895416507997
wittfröüj,4.526360524616162
wittmann,4.526360524616162
wo,4.526360524616162
woch,4.526360524616162
woche,4.526360524616162
wohnt,4.526360524616162
wohrer,4.526360524616162
wohret,4.120895416507997
wollte,4.526360524616162
worre,4.526360524616162
wott,4.526360524616162
wun,4.526360524616162
wunder,4.526360524616162
wunders,4.526360524616162
wur,4.526360524616162
wurd,3.2735975561207935
wurr,3.6100697927420065
wytt,4.526360524616162
wähler,4.526360524616162
wäifch,4.526360524616162
wäisch,3.6100697927420065
wäjer,4.526360524616162
wär,4.120895416507997
wäre,4.526360524616162
würde,4.526360524616162
zamme,3.6100697927420065
zankende,4.526360524616162
ze,2.2750687260096663
zeh,4.526360524616162
zett,4.120895416507997
zetter,4.526360524616162
zins,4.526360524616162
zitt,4.120895416507997
zom,4.526360524616162
zorn,4.526360524616162
zornig,4.120895416507997
zu,2.8216124323777363
zue,3.4277482359480516
zuem,4.526360524616162
zur,4.526360524616162
zurück,4.526360524616162
zwanzig,4.526360524616162
zwei,3.833213344056216
zytt,4.526360524616162
zögert,4.526360524616162
zü,4.526360524616162
äine,4.526360524616162
än,3.833213344056216
äne,3.833213344056216
äner,3.833213344056216
ärgerih,4.526360524616162
äu,2.8216124323777363
äuje,4.526360524616162
äujieblick,4.526360524616162
öho,4.526360524616162
über,4.526360524616162
üf,3.1400661634962708
üffeh,4.526360524616162
ünserm,4.526360524616162
üs,3.4277482359480516
üschenie,4.526360524616162
üsgangs,4.526360524616162
üsseres,4.526360524616162
