words,idf
nuss,4.401197381662156
nàh,4.401197381662156
nàwes,4.401197381662156
oder,3.995732273553991
oh,4.401197381662156
ohne,4.401197381662156
phrase,4.401197381662156
pracht,4.401197381662156
prawiere,4.401197381662156
profitiere,4.401197381662156
pràchtig,4.401197381662156
rechte,3.995732273553991
rechtes,4.401197381662156
rechts,4.401197381662156
rieft,4.401197381662156
ringsum,4.401197381662156
romance,4.401197381662156
ruck,3.995732273553991
rüche,4.401197381662156
sa,3.995732273553991
sag,4.401197381662156
sage,3.995732273553991
sanfte,3.995732273553991
sang,4.401197381662156
schatte,4.401197381662156
schick,3.995732273553991
schifle,4.401197381662156
schint,4.401197381662156
scho,3.995732273553991
schritt,3.70805020110221
schwarzer,4.401197381662156
schön,3.302585092994046
schütze,4.401197381662156
se,2.3217558399823197
secher,3.70805020110221
seig,3.995732273553991
sentimental,4.401197381662156
sesse,4.401197381662156
setze,4.401197381662156
si,3.1484344131667874
sich,3.70805020110221
sie,2.14990558305566
sieht,3.70805020110221
sim,4.401197381662156
sin,3.4849066497880004
singen,2.791759469228055
singstund,3.995732273553991
singt,3.302585092994046
sinre,3.995732273553991
site,4.401197381662156
siter,3.995732273553991
sitze,3.995732273553991
sitzt,4.401197381662156
so,2.6094379124341005
soll,3.995732273553991
spielen,3.0149030205422647
spielt,3.302585092994046
spoot,4.401197381662156
springt,4.401197381662156
spràch,4.401197381662156
starick,4.401197381662156
steht,3.70805020110221
stilli,4.401197381662156
stillii,4.401197381662156
stimm,4.401197381662156
stosst,4.401197381662156
stund,3.995732273553991
suche,4.401197381662156
sunders,4.401197381662156
sunne,3.995732273553991
sunscht,3.995732273553991
sàit,3.995732273553991
tag,4.401197381662156
thront,3.995732273553991
thàt,3.4849066497880004
thüesch,4.401197381662156
thüet,3.302585092994046
thüre,3.995732273553991
tiens,3.995732273553991
tiger,4.401197381662156
tot,4.401197381662156
trage,4.401197381662156
tàg,4.401197381662156
tüech,4.401197381662156
ufpasse,4.401197381662156
ufs,4.401197381662156
um,3.995732273553991
umlaüf,4.401197381662156
umwindet,3.995732273553991
un,1.958850346292951
unde,4.401197381662156
uns,3.70805020110221
unsre,4.401197381662156
velicht,3.302585092994046
verbindet,3.995732273553991
verbreitet,3.995732273553991
verbunda,3.70805020110221
verfolgt,4.401197381662156
vergasse,4.401197381662156
vergeht,3.995732273553991
vergniege,3.995732273553991
verhallt,4.401197381662156
verkleid,4.401197381662156
verleide,3.995732273553991
verneigt,4.401197381662156
verschenke,3.995732273553991
verschwind,4.401197381662156
verschwindet,4.401197381662156
versichere,4.401197381662156
versteht,4.401197381662156
vertraüe,4.401197381662156
verwacht,3.995732273553991
verwelkt,4.401197381662156
verzählt,4.401197381662156
viel,3.70805020110221
visite,4.401197381662156
vo,4.401197381662156
vogelschaar,4.401197381662156
vom,3.995732273553991
vor,3.995732273553991
vorhang,4.401197381662156
vorig,4.401197381662156
voriwer,4.401197381662156
vögel,3.995732273553991
wachtle,1.456758402495715
wald,3.70805020110221
wand,4.401197381662156
wann,4.401197381662156
warme,3.995732273553991
warte,4.401197381662156
was,2.529395204760564
wege,4.401197381662156
weiss,4.401197381662156
weisst,3.70805020110221
wenig,3.302585092994046
wenn,2.529395204760564
wer,3.70805020110221
wicht,4.401197381662156
wie,3.1484344131667874
wieder,3.70805020110221
wil,3.995732273553991
will,3.4849066497880004
wind,4.401197381662156
winke,4.401197381662156
winsch,4.401197381662156
wird,4.401197381662156
wirkliger,4.401197381662156
wirthshüs,4.401197381662156
wisse,3.70805020110221
wisst,4.401197381662156
wo,2.386294361119891
wohi,3.995732273553991
wohler,4.401197381662156
wohnt,3.995732273553991
wohrerer,4.401197381662156
wott,4.401197381662156
wunder,3.995732273553991
wà,4.401197381662156
wànn,4.401197381662156
zeigfinger,4.401197381662156
zeigt,4.401197381662156
ziege,4.401197381662156
ziehn,3.995732273553991
zieht,3.70805020110221
zitt,3.995732273553991
zornig,4.401197381662156
zwifel,4.401197381662156
züe,3.995732273553991
züegeht,4.401197381662156
züem,3.995732273553991
züer,3.995732273553991
üf,2.8971199848858813
üfhalte,4.401197381662156
üs,3.4849066497880004
üse,4.401197381662156
üsez,4.401197381662156
üsrackelt,4.401197381662156
üsweg,4.401197381662156
üszoge,4.401197381662156
