words,idf
dies,6.83627165770228
dieser,6.83627165770228
dig,6.83627165770228
dige,6.83627165770228
dim,6.143124477142335
din,5.73765936903417
dine,6.430806549594116
diner,6.143124477142335
dinere,5.73765936903417
dini,4.964469480800688
dinner,6.83627165770228
diplom,6.83627165770228
dir,3.945899899806115
directer,6.83627165770228
direkt,6.83627165770228
direkter,6.143124477142335
direktion,6.430806549594116
dis,6.430806549594116
diss,3.2667389612209097
do,3.2667389612209097
doch,3.0635107196076414
dod,5.73765936903417
dodurich,6.143124477142335
doktor,5.583508689206912
doochder,6.83627165770228
dort,4.696205494206009
dorte,6.83627165770228
dorum,6.430806549594116
dran,5.583508689206912
draussen,6.83627165770228
drehen,6.83627165770228
dreht,5.044512188474225
drei,6.143124477142335
drej,5.73765936903417
droscht,6.83627165770228
druff,6.143124477142335
drum,6.83627165770228
drumm,6.430806549594116
drängen,6.83627165770228
drüewer,6.430806549594116
drüsse,6.83627165770228
drüwer,5.919980925828125
dumma,6.430806549594116
dummheiten,6.83627165770228
dumms,6.83627165770228
durch,6.143124477142335
durich,5.131523565463855
durst,6.83627165770228
däht,6.83627165770228
däm,6.83627165770228
däne,6.83627165770228
dät,5.919980925828125
däte,5.73765936903417
dätsch,6.83627165770228
dääj,6.143124477142335
dü,4.484896400538802
düe,3.0750715420087174
eb,5.73765936903417
ebs,4.003058313646064
ecke,6.83627165770228
eenfach,5.919980925828125
egal,6.83627165770228
ehr,5.583508689206912
ehremann,6.430806549594116
ehrli,5.919980925828125
ei,6.143124477142335
eigentlich,6.83627165770228
eijene,6.83627165770228
eilig,6.83627165770228
eilt,6.430806549594116
eim,6.430806549594116
ein,4.890361508646967
einander,6.83627165770228
eind,6.430806549594116
eine,4.964469480800688
einem,6.143124477142335
einen,5.332194260926006
einer,5.332194260926006
eines,6.83627165770228
eini,6.143124477142335
einig,5.919980925828125
einige,5.73765936903417
einigen,6.83627165770228
einmol,5.73765936903417
eins,5.583508689206912
elander,6.430806549594116
eländer,6.83627165770228
em,6.83627165770228
eme,6.83627165770228
emol,4.533686564708234
employés,6.83627165770228
empört,6.83627165770228
enander,6.83627165770228
end,6.83627165770228
ende,6.83627165770228
ent,6.83627165770228
entehrt,6.83627165770228
entgegen,6.83627165770228
entlassung,5.919980925828125
entrüstet,6.83627165770228
entscheidung,6.83627165770228
entschluss,6.83627165770228
enttäuschung,6.83627165770228
er,3.559126924710103
erbstückel,6.83627165770228
ere,5.919980925828125
erecht,6.430806549594116
erfahreni,5.332194260926006
erfahrt,6.83627165770228
erfahrung,6.83627165770228
erfinder,6.83627165770228
erholt,6.83627165770228
eriin,6.430806549594116
erkenne,6.83627165770228
erklärunge,6.430806549594116
erlaubt,6.83627165770228
erläwe,6.83627165770228
erpresse,6.83627165770228
erschreekt,6.430806549594116
erscht,5.919980925828125
erschte,5.919980925828125
erstaunt,6.430806549594116
ersten,6.83627165770228
erstickt,6.83627165770228
eruff,6.83627165770228
eruffgetrawe,6.83627165770228
erum,5.73765936903417
erüss,6.83627165770228
erüsskumme,6.83627165770228
es,3.3099111330861186
eso,5.449977296582389
esse,5.919980925828125
etwas,5.583508689206912
euch,6.143124477142335
eujre,6.83627165770228
ewe,5.449977296582389
eweg,6.83627165770228
ewegwirft,6.83627165770228
exame,6.83627165770228
fach,6.430806549594116
fahre,6.143124477142335
fal,5.919980925828125
falle,6.430806549594116
fallt,5.73765936903417
famili,5.73765936903417
fange,6.83627165770228
fascht,6.430806549594116
fast,6.143124477142335
fauteuil,4.964469480800688
fawrik,5.73765936903417
feigling,6.83627165770228
fen,6.430806549594116
fenster,5.332194260926006
ferti,5.332194260926006
fest,6.143124477142335
fi,6.83627165770228
fiancé,6.83627165770228
fiancée,6.430806549594116
fiehre,6.83627165770228
fiehrer,6.430806549594116
fiewer,6.83627165770228
fils,6.83627165770228
finde,6.83627165770228
findet,6.430806549594116
finger,6.83627165770228
firma,6.83627165770228
fischer,3.198685497975894
fläschchen,6.143124477142335
folgt,6.430806549594116
fordert,6.83627165770228
fort,6.430806549594116
fortfahrend,6.143124477142335
frack,6.430806549594116
frait,6.83627165770228
franke,6.143124477142335
frankenschein,6.83627165770228
frau,5.73765936903417
frauwe,6.83627165770228
freia,6.143124477142335
freit,6.83627165770228
fremd,6.143124477142335
fremde,6.83627165770228
fremdi,6.83627165770228
fridda,6.83627165770228
fridde,6.83627165770228
friede,6.83627165770228
frinde,5.919980925828125
frindinne,6.83627165770228
froh,5.449977296582389
fräid,6.430806549594116
fröiij,6.83627165770228
fröj,6.430806549594116
fröje,6.143124477142335
fröjt,5.73765936903417
früehjer,6.430806549594116
früehjohr,6.430806549594116
frühj,6.83627165770228
frühjer,6.83627165770228
funde,5.919980925828125
funke,6.83627165770228
furt,4.393924622333076
furtg,6.430806549594116
furtgehn,6.83627165770228
furttriebt,6.83627165770228
furttriewe,6.83627165770228
fussende,6.83627165770228
fährt,6.430806549594116
fällt,5.583508689206912
fæhler,6.83627165770228
füehl,6.83627165770228
füehle,6.430806549594116
füer,4.271322300240744
füers,6.83627165770228
füess,6.83627165770228
führt,5.73765936903417
fünf,6.83627165770228
für,4.095431633777078
gaischt,6.143124477142335
gald,5.332194260926006
galdg,6.83627165770228
gange,5.332194260926006
ganz,4.2335819722578965
ganze,5.919980925828125
ganzi,6.83627165770228
gar,4.964469480800688
gare,6.83627165770228
gas,6.83627165770228
ge,5.73765936903417
gebliewe,6.143124477142335
gebore,6.83627165770228
gebroche,6.83627165770228
gedanke,5.919980925828125
gedenkt,5.332194260926006
gediegene,6.83627165770228
gedruckt,6.83627165770228
geduld,6.83627165770228
gedänkt,5.919980925828125
geh,5.044512188474225
geheimnißvoll,6.83627165770228
gehen,5.919980925828125
gehn,4.484896400538802
gehsch,6.83627165770228
geht,3.2809235962128662
geje,4.63904708036606
gejeteil,6.430806549594116
gekommen,6.83627165770228
gekündigt,6.143124477142335
geküsst,6.83627165770228
gelacht,6.83627165770228
geldsack,6.83627165770228
geleijt,6.430806549594116
gelejeheit,6.83627165770228
gelonn,6.143124477142335
gelächelt,6.83627165770228
geläje,6.83627165770228
geläse,6.83627165770228
gelöje,6.83627165770228
gelüejt,6.83627165770228
gemachti,4.696205494206009
gemahnt,6.83627165770228
gemeinheit,6.83627165770228
gemeint,5.583508689206912
gemerigt,6.83627165770228
gen,4.756830116022444
genumme,6.83627165770228
genäuej,6.143124477142335
genüej,6.83627165770228
geplant,6.83627165770228
geplatzt,6.83627165770228
gepolter,6.83627165770228
ger,6.83627165770228
gerechte,6.83627165770228
geredd,5.919980925828125
geregelt,6.83627165770228
geringschte,6.83627165770228
gern,4.821368637160015
geruckt,6.83627165770228
geruescht,6.83627165770228
gerüefe,6.430806549594116
gerüescht,6.83627165770228
gesagt,6.83627165770228
gesehen,6.83627165770228
gesse,6.83627165770228
geteilt,6.83627165770228
getröscht,6.83627165770228
gewart,6.143124477142335
gewend,6.83627165770228
gewisse,6.430806549594116
gewisst,6.430806549594116
gewöhnt,6.83627165770228
gewöllt,5.919980925828125
gewüesst,6.83627165770228
gewüsst,6.83627165770228
gezeijt,6.430806549594116
gezöje,6.83627165770228
gheimnis,6.83627165770228
ghet,6.83627165770228
ghielt,6.83627165770228
gib,5.044512188474225
gibsch,6.83627165770228
gibt,4.821368637160015
gift,6.83627165770228
gilt,6.430806549594116
glaubt,6.83627165770228
gleich,6.143124477142335
glich,4.4383763849039095
gliche,6.83627165770228
gläsel,6.83627165770228
glöüwe,5.131523565463855
glück,6.83627165770228
glückliche,5.131523565463855
glücklichee,6.430806549594116
glüeck,5.73765936903417
gnad,6.83627165770228
goldigs,6.83627165770228
gott,5.919980925828125
grad,6.83627165770228
gradi,4.890361508646967
gradii,6.83627165770228
grinne,6.430806549594116
grissa,6.83627165770228
gross,5.583508689206912
grosse,6.430806549594116
grossem,6.83627165770228
grosser,5.919980925828125
grossi,6.430806549594116
grueß,6.143124477142335
grund,5.73765936903417
grössers,6.83627165770228
grösstem,6.83627165770228
gsaat,6.430806549594116
gsin,6.83627165770228
guten,4.12822145660007
gäb,6.430806549594116
gäl,6.430806549594116
gäll,5.131523565463855
güets,6.83627165770228
hab,2.9968193451089693
hals,5.919980925828125
halt,6.83627165770228
halte,4.696205494206009
han,3.559126924710103
hand,5.449977296582389
handelt,5.919980925828125
handtasche,6.83627165770228
hart,6.430806549594116
harzlos,6.83627165770228
hass,6.83627165770228
hat,5.044512188474225
heiligi,6.83627165770228
heim,5.919980925828125
heime,5.131523565463855
heimet,6.430806549594116
heisst,5.919980925828125
hel,6.83627165770228
heldedat,6.83627165770228
hemd,6.83627165770228
hen,6.83627165770228
henri,5.449977296582389
here,5.131523565463855
herein,5.449977296582389
herr,5.332194260926006
herrgott,6.430806549594116
hesch,4.12822145660007
het,3.295312333664966
hetsch,6.83627165770228
hett,6.83627165770228
hielt,6.143124477142335
hier,6.430806549594116
hierot,6.430806549594116
hile,6.143124477142335
hilf,5.583508689206912
hilft,6.430806549594116
hin,6.430806549594116
hinaus,5.449977296582389
hindere,6.83627165770228
hinein,6.430806549594116
hinten,4.696205494206009
hinter,6.430806549594116
hinunterfällt,6.83627165770228
hoffe,6.430806549594116
hofft,6.83627165770228
hol,6.83627165770228
hole,5.73765936903417
holfe,6.83627165770228
holt,5.332194260926006
hose,6.83627165770228
hundert,6.83627165770228
hunger,6.83627165770228
hustet,6.83627165770228
hut,6.430806549594116
huus,5.583508689206912
hyrod,6.430806549594116
hyrode,6.83627165770228
hyrotsch,6.83627165770228
hyt,4.12822145660007
häimweh,6.83627165770228
häise,6.143124477142335
hälfe,6.143124477142335
hält,6.83627165770228
händ,6.143124477142335
hände,5.73765936903417
händen,6.143124477142335
häre,6.143124477142335
härze,5.919980925828125
hät,6.83627165770228
hätt,6.430806549594116
hätte,5.583508689206912
hättsch,6.83627165770228
hör,5.449977296582389
höre,5.919980925828125
hörsch,6.430806549594116
hört,5.332194260926006
hülfe,6.83627165770228
ich,2.048779914920234
idee,6.83627165770228
ienverstande,6.430806549594116
ihm,4.393924622333076
ihn,4.821368637160015
ihne,4.12822145660007
ihnen,6.83627165770228
ihr,4.890361508646967
ihre,4.756830116022444
ihrem,5.73765936903417
ihren,6.83627165770228
ihri,4.964469480800688
iin,5.919980925828125
iinder,6.430806549594116
iing,6.143124477142335
iingedruckt,6.83627165770228
iinricht,6.83627165770228
iinstehn,6.83627165770228
im,3.8158467715579176
immer,3.918500925618001
in,3.3247262188712594
indessen,6.430806549594116
ingebild,6.83627165770228
inn,6.83627165770228
inne,6.83627165770228
innerlich,6.83627165770228
inreich,6.83627165770228
ins,6.430806549594116
inspecteur,5.583508689206912
interesse,6.430806549594116
irrtum,6.143124477142335
isch,2.552685095841651
ist,5.044512188474225
italie,6.83627165770228
iwerleijt,6.430806549594116
iwrigens,6.83627165770228
ja,3.086767581771909
je,6.83627165770228
jean,1.783215647722072
jeanne,6.83627165770228
jed,6.430806549594116
jede,6.83627165770228
jedem,6.83627165770228
jeder,6.143124477142335
jeds,6.83627165770228
jehere,6.83627165770228
jemand,5.583508689206912
jetz,4.964469480800688
jetzt,3.8158467715579176
jo,3.451881394356506
johr,5.919980925828125
jour,6.83627165770228
jungi,5.73765936903417
jänner,6.83627165770228
kam,6.430806549594116
kamerad,6.430806549594116
kampfe,6.430806549594116
kann,3.791749219978857
kannsch,5.449977296582389
karte,6.83627165770228
kaufe,6.83627165770228
kehrt,6.83627165770228
kein,4.533686564708234
keine,5.449977296582389
keinem,6.83627165770228
keini,6.143124477142335
keins,6.83627165770228
kenn,6.83627165770228
kenne,5.919980925828125
kennsch,6.430806549594116
kennt,6.143124477142335
ker,6.430806549594116
kind,4.696205494206009
kinder,5.73765936903417
kindigung,6.143124477142335
kisse,6.430806549594116
kleid,6.83627165770228
kleiderständer,6.83627165770228
kleidung,6.83627165770228
kleines,6.83627165770228
klingelt,5.73765936903417
klopft,6.83627165770228
kläiner,4.756830116022444
kniet,5.73765936903417
komedie,6.83627165770228
kommissär,5.73765936903417
kommt,3.918500925618001
kopf,5.73765936903417
kopfe,6.143124477142335
kopie,6.143124477142335
kraft,6.83627165770228
krank,6.143124477142335
krankhaftes,6.83627165770228
kreuz,6.430806549594116
krij,6.143124477142335
kum,6.143124477142335
kumme,3.578175119680798
kummsch,5.73765936903417
kummt,4.890361508646967
kumsch,6.83627165770228
kurz,6.143124477142335
kälter,6.143124477142335
käm,6.430806549594116
kämp,6.83627165770228
kämpf,6.430806549594116
käschte,6.83627165770228
köenne,6.83627165770228
könne,4.584979859095785
könnt,6.143124477142335
könnte,6.143124477142335
küche,6.430806549594116
küm,6.83627165770228
kümm,6.83627165770228
kümmert,6.83627165770228
kündige,6.430806549594116
künftiger,6.83627165770228
küsst,4.890361508646967
laachter,5.22683374526818
lab,6.430806549594116
lache,6.83627165770228
lachende,6.143124477142335
lade,6.83627165770228
landen,6.83627165770228
landenen,6.83627165770228
lang,6.83627165770228
langer,4.271322300240744
langerer,6.430806549594116
langersam,6.430806549594116
langsam,4.821368637160015
langsamer,6.430806549594116
langt,6.83627165770228
lascht,6.83627165770228
lau,6.83627165770228
lauf,6.83627165770228
lauft,6.143124477142335
lauter,6.143124477142335
lebt,6.83627165770228
legt,5.583508689206912
lehnt,6.83627165770228
lehr,6.143124477142335
leichte,6.83627165770228
leije,6.83627165770228
leine,6.83627165770228
leise,6.430806549594116
leiser,5.919980925828125
lejt,6.430806549594116
lese,6.83627165770228
letschd,6.83627165770228
letschde,5.919980925828125
letscht,6.143124477142335
levite,6.83627165770228
liawe,4.533686564708234
lich,6.430806549594116
lieb,6.143124477142335
liegen,6.83627165770228
liegt,6.430806549594116
liest,6.83627165770228
lieu,6.83627165770228
liewi,6.83627165770228
lilly,2.701105100959924
ling,6.83627165770228
links,4.584979859095785
lischt,6.83627165770228
liste,5.919980925828125
loffe,6.83627165770228
lohn,6.83627165770228
lohnredüzierung,6.83627165770228
lon,5.73765936903417
lonn,6.430806549594116
los,6.430806549594116
losch,6.83627165770228
loss,5.449977296582389
losst,6.430806549594116
lung,6.83627165770228
lyon,6.83627165770228
lyt,4.890361508646967
läbt,6.83627165770228
lächelnd,6.143124477142335
lächelt,5.919980925828125
län,6.83627165770228
läse,6.83627165770228
läuft,6.83627165770228
läuten,5.332194260926006
läwe,5.22683374526818
löffel,6.143124477142335
lösung,6.83627165770228
lüej,5.919980925828125
lüeje,6.83627165770228
lüejsch,6.83627165770228
lütter,6.83627165770228
mach,6.143124477142335
mache,4.003058313646064
machen,6.83627165770228
machsch,6.430806549594116
macht,4.484896400538802
machts,6.83627165770228
madamen,4.756830116022444
made,6.83627165770228
mademoiselle,5.583508689206912
madleine,6.430806549594116
maidl,4.756830116022444
maisunndaa,6.83627165770228
mama,6.83627165770228
maman,6.83627165770228
mame,2.2615606791988974
mamele,5.449977296582389
mamsel,6.430806549594116
mamsell,3.791749219978857
mamsellele,6.83627165770228
manichmol,6.83627165770228
mantel,6.430806549594116
maschin,6.143124477142335
maß,6.430806549594116
maître,6.83627165770228
maîtresse,6.83627165770228
me,6.83627165770228
medizin,6.83627165770228
meh,4.4383763849039095
mehr,6.83627165770228
mehrheit,6.83627165770228
mei,6.83627165770228
meinen,4.584979859095785
meinsch,6.83627165770228
meinung,5.919980925828125
men,6.83627165770228
mensch,6.143124477142335
mensche,6.430806549594116
merci,4.484896400538802
mi,6.83627165770228
mich,3.7682187225686627
midda,6.430806549594116
middaa,6.83627165770228
miede,6.83627165770228
miesele,6.143124477142335
milch,6.83627165770228
milich,6.83627165770228
milieu,5.919980925828125
mim,5.449977296582389
min,4.35136500791428
miner,5.919980925828125
minere,5.449977296582389
mini,4.35136500791428
minüd,6.83627165770228
minüde,6.83627165770228
mir,2.79322038986773
misère,6.83627165770228
mit,3.295312333664966
mitgange,6.83627165770228
mitgebrocht,6.83627165770228
mitgemachti,6.83627165770228
mitgenumme,6.430806549594116
mitlides,6.83627165770228
mitte,6.430806549594116
mol,5.583508689206912
moment,5.332194260926006
monet,6.143124477142335
monsieur,4.393924622333076
moralischer,6.83627165770228
morjen,5.449977296582389
mund,6.83627165770228
mut,6.143124477142335
mænner,5.332194260926006
möcht,6.83627165770228
möjlich,6.143124477142335
möjliche,6.83627165770228
müeh,6.83627165770228
müehn,5.919980925828125
müen,4.584979859095785
mües,6.83627165770228
müesch,6.430806549594116
müess,4.4383763849039095
mühe,6.83627165770228
na,5.919980925828125
nab,6.83627165770228
nabfallt,6.83627165770228
nabg,6.83627165770228
nach,4.484896400538802
nachdem,6.83627165770228
nachdenk,6.83627165770228
nachgehen,6.83627165770228
nacht,5.919980925828125
nachtesse,6.83627165770228
nachttisch,6.430806549594116
nadierlich,6.143124477142335
nahe,6.143124477142335
name,5.73765936903417
nander,5.449977296582389
napé,6.430806549594116
natt,6.430806549594116
ne,5.044512188474225
neapel,6.83627165770228
neben,5.22683374526818
nehms,6.83627165770228
nein,3.5975932055378994
neje,6.83627165770228
net,6.83627165770228
neue,6.83627165770228
neuje,6.83627165770228
nicht,5.22683374526818
nie,4.533686564708234
niemes,6.430806549594116
niemols,5.583508689206912
niin,6.83627165770228
nim,6.83627165770228
nimi,6.143124477142335
nimm,6.430806549594116
nimmi,4.310543013394025
nimmt,5.044512188474225
nis,6.83627165770228
nit,2.701105100959924
nix,4.35136500791428
no,3.4350742760401247
noch,2.9968193451089693
nochbersland,6.83627165770228
nochdem,6.83627165770228
nochemol,5.332194260926006
nochgänn,6.430806549594116
nochhere,6.430806549594116
nooch,6.83627165770228
noochdenklich,6.430806549594116
noochgeloffe,6.83627165770228
noochricht,6.83627165770228
notwendig,6.430806549594116
nouvelle,6.83627165770228
num,6.83627165770228
numme,3.865857192132579
nun,5.22683374526818
nung,6.430806549594116
nur,6.143124477142335
nutzt,6.430806549594116
nägschde,6.143124477142335
näheri,6.83627165770228
näm,6.83627165770228
nämlich,6.143124477142335
nämme,5.919980925828125
nämmt,6.83627165770228
nüej,6.83627165770228
nüss,5.73765936903417
nüssgehn,6.83627165770228
ob,5.449977296582389
od,5.131523565463855
oder,6.83627165770228
offener,6.83627165770228
oft,6.83627165770228
oh,6.143124477142335
ohne,5.449977296582389
ohnmächtig,6.83627165770228
ohr,6.83627165770228
operation,6.83627165770228
operiert,6.430806549594116
ord,6.83627165770228
originelle,6.83627165770228
owe,5.919980925828125
paar,5.583508689206912
paketen,6.83627165770228
papa,6.83627165770228
papier,6.430806549594116
papierschnitzel,6.83627165770228
pardon,6.83627165770228
partie,6.83627165770228
passiert,5.919980925828125
passt,6.430806549594116
patron,6.83627165770228
paul,3.211930724725915
paus,4.821368637160015
person,6.83627165770228
persönlichi,6.430806549594116
pfarrer,6.83627165770228
pfister,3.918500925618001
pflejvater,6.83627165770228
pflicht,6.143124477142335
pierre,6.430806549594116
platz,5.131523565463855
plätz,6.83627165770228
plötzlichen,6.83627165770228
police,5.583508689206912
politik,6.83627165770228
polizej,6.83627165770228
popaul,6.143124477142335
pressiert,6.83627165770228
racht,6.83627165770228
rad,6.83627165770228
rasch,6.83627165770228
raucht,6.83627165770228
re,6.143124477142335
recheschaft,6.83627165770228
rechnung,6.83627165770228
rechte,5.044512188474225
rechts,4.393924622333076
red,6.83627165770228
redd,5.131523565463855
redde,4.310543013394025
reddsch,6.143124477142335
reden,6.83627165770228
redet,6.83627165770228
refüsiert,6.83627165770228
regle,5.919980925828125
regliert,6.83627165770228
reife,6.83627165770228
reisetasche,6.430806549594116
reisst,6.143124477142335
reklamiere,6.83627165770228
rescht,6.83627165770228
respaktiert,6.83627165770228
revoir,6.83627165770228
riawig,6.83627165770228
rich,6.83627165770228
riche,6.83627165770228
richer,6.83627165770228
richi,6.83627165770228
richtet,6.83627165770228
richtig,6.430806549594116
richtigs,6.83627165770228
richtum,6.430806549594116
rlang,5.919980925828125
rlanger,6.83627165770228
rlangere,6.83627165770228
rohrstuhl,6.430806549594116
roll,6.83627165770228
rom,6.83627165770228
rot,6.83627165770228
rs,6.430806549594116
ruft,5.73765936903417
ruhig,5.919980925828125
ruhiger,6.83627165770228
räis,6.83627165770228
rücken,6.143124477142335
rüefe,6.143124477142335
rüehig,6.83627165770228
rüehischer,6.83627165770228
rüehj,6.143124477142335
rüeschde,6.83627165770228
rüess,6.83627165770228
rüfe,6.83627165770228
rührt,6.83627165770228
rümme,6.83627165770228
saa,4.4383763849039095
saasch,5.919980925828125
saat,4.162123008275751
saawe,3.745229204343964
sach,4.756830116022444
sache,5.332194260926006
sachen,6.143124477142335
sagen,6.143124477142335
sagt,6.430806549594116
sandel,6.430806549594116
schaff,6.83627165770228
schaffe,5.919980925828125
schaffen,6.83627165770228
schaffsch,6.83627165770228
schaft,6.83627165770228
schanda,6.83627165770228
schandaa,6.143124477142335
schauen,6.430806549594116
schaut,4.003058313646064
sche,6.83627165770228
scheeners,6.83627165770228
scheid,6.83627165770228
scheit,5.449977296582389
schejt,6.83627165770228
schen,5.449977296582389
scher,6.83627165770228
schicht,6.83627165770228
schichtel,6.83627165770228
schick,6.83627165770228
schicke,6.430806549594116
schind,6.83627165770228
schinder,6.83627165770228
schlaat,6.83627165770228
schlacke,6.83627165770228
schlechten,6.143124477142335
schlechtigkeit,6.83627165770228
schliesse,6.83627165770228
schliesst,5.73765936903417
schloof,6.83627165770228
schloofe,6.143124477142335
schlooft,6.430806549594116
schluk,6.430806549594116
schluss,6.143124477142335
schlägt,6.83627165770228
schläuj,6.430806549594116
schlüssel,6.83627165770228
schmarze,6.430806549594116
schmiegt,6.83627165770228
schnalle,4.162123008275751
schnitzel,6.430806549594116
