words,idf
nüe,4.737669618283368
od,3.8213788864092133
oder,4.737669618283368
oh,4.332204510175204
ohne,3.8213788864092133
ohnedem,4.737669618283368
oncle,3.032921526044943
ordnung,4.332204510175204
ordre,4.332204510175204
originelle,4.737669618283368
owe,3.8213788864092133
paar,4.332204510175204
parthie,4.737669618283368
person,4.737669618283368
pis,4.737669618283368
platz,4.737669618283368
position,4.737669618283368
possig,4.737669618283368
postkarte,4.332204510175204
presentiert,4.737669618283368
pressante,4.737669618283368
profitiere,4.737669618283368
proklamiere,4.737669618283368
propos,4.332204510175204
pràchtige,4.737669618283368
punkt,4.737669618283368
quäl,4.737669618283368
re,4.332204510175204
rechte,4.737669618283368
rechts,3.4849066497880004
rechtswege,4.737669618283368
red,4.044522437723423
rede,4.737669618283368
rette,4.332204510175204
rettet,4.737669618283368
richtet,4.737669618283368
richtig,4.737669618283368
riefe,4.737669618283368
rieft,4.737669618283368
riehmt,4.737669618283368
riskeere,4.332204510175204
ristet,4.737669618283368
rival,4.737669618283368
riwe,4.332204510175204
ruck,3.8213788864092133
ruckkumme,4.737669618283368
ruckriefe,3.8213788864092133
sache,4.737669618283368
sag,4.044522437723423
sage,3.6390573296152584
sang,3.2335922215070942
sapristi,4.737669618283368
schada,3.8213788864092133
schaüt,4.737669618283368
scheidte,4.737669618283368
schelmisch,4.737669618283368
schichte,4.737669618283368
schickt,4.044522437723423
schier,4.737669618283368
schifelt,4.737669618283368
schild,4.737669618283368
schint,4.737669618283368
schittelt,4.737669618283368
schlechten,4.737669618283368
scho,2.7227665977411037
schreckliger,4.737669618283368
schreien,4.737669618283368
schribt,4.737669618283368
schritt,4.737669618283368
schwester,4.332204510175204
schwind,4.332204510175204
schwindlig,4.737669618283368
schwore,4.044522437723423
schwur,4.332204510175204
schwàtze,4.332204510175204
schàft,4.737669618283368
schàfte,3.6390573296152584
schàh,4.332204510175204
schön,3.3513752571634776
se,2.0635209688568397
secher,4.044522437723423
selige,4.737669618283368
sellschaft,4.737669618283368
selwer,4.737669618283368
sesse,4.737669618283368
setz,4.737669618283368
si,2.386294361119891
sich,2.435084525289323
sie,2.2953225829141637
sieh,4.332204510175204
sin,2.791759469228055
sinn,4.332204510175204
siter,4.737669618283368
sitze,4.332204510175204
siwene,4.737669618283368
so,2.486377819676873
sogar,4.737669618283368
soll,3.032921526044943
solle,4.737669618283368
sollsch,4.737669618283368
sorge,4.737669618283368
sotte,4.332204510175204
spass,4.737669618283368
spaziere,4.737669618283368
spoot,3.8213788864092133
später,4.737669618283368
spöttisch,4.737669618283368
staüb,4.737669618283368
steh,4.044522437723423
stell,4.044522437723423
stella,4.332204510175204
sticke,4.737669618283368
stiftet,4.737669618283368
stilli,4.332204510175204
storwe,4.332204510175204
stund,4.332204510175204
stuwe,4.737669618283368
suche,3.8213788864092133
sunderbare,4.737669618283368
sundere,4.737669618283368
sundheit,4.737669618283368
sunne,4.737669618283368
sunscht,3.8213788864092133
sàh,3.3513752571634776
sàit,3.4849066497880004
süecht,4.332204510175204
tag,4.737669618283368
tant,4.737669618283368
theile,4.737669618283368
thien,4.332204510175204
thàt,4.044522437723423
thàte,4.044522437723423
thüe,4.332204510175204
thüet,3.6390573296152584
thüre,4.332204510175204
tiens,4.332204510175204
tisch,2.9459101490553135
trachte,4.737669618283368
treffe,4.737669618283368
treüe,4.737669618283368
triff,4.737669618283368
trinele,4.044522437723423
trittet,4.737669618283368
trotzig,4.737669618283368
trumpiert,4.737669618283368
uf,4.332204510175204
ufhalte,4.737669618283368
ufrecht,4.737669618283368
ufs,4.737669618283368
ufsüech,4.737669618283368
um,4.332204510175204
umme,3.8213788864092133
ummelüege,4.737669618283368
ummenander,4.737669618283368
umstànde,4.332204510175204
un,2.0296194171811583
unde,4.044522437723423
undem,4.737669618283368
underbrecht,4.332204510175204
unerwarteterwis,4.737669618283368
ung,4.737669618283368
ungeduldi,4.737669618283368
ungern,4.737669618283368
ungleck,4.332204510175204
unglickszahl,4.044522437723423
unmöglig,4.737669618283368
uns,3.128231705849268
unser,4.044522437723423
untergeh,4.332204510175204
ursach,4.332204510175204
velicht,4.332204510175204
verdient,4.737669618283368
vergasse,4.737669618283368
verhüete,4.737669618283368
verleide,4.044522437723423
verlo,4.332204510175204
verlobten,4.737669618283368
verloren,4.332204510175204
verlowe,4.044522437723423
vermeide,4.737669618283368
verneige,4.737669618283368
verschmutze,4.737669618283368
versprechen,4.737669618283368
verstande,4.737669618283368
versteh,4.044522437723423
verstört,4.737669618283368
versöhne,4.737669618283368
vertrieben,4.332204510175204
verzeiht,3.8213788864092133
verzwiflung,4.737669618283368
viel,3.6390573296152584
vielmol,4.332204510175204
viere,4.737669618283368
vierzehne,4.332204510175204
vierzehnt,3.8213788864092133
vo,3.128231705849268
vom,4.737669618283368
vonander,4.737669618283368
vor,3.128231705849268
vorig,4.737669618283368
vorkummemme,4.737669618283368
vorstellae,4.737669618283368
voyons,4.737669618283368
vrstand,4.332204510175204
walt,4.737669618283368
warte,4.737669618283368
wartet,4.332204510175204
was,2.2953225829141637
we,4.332204510175204
weh,4.737669618283368
weisch,3.8213788864092133
weiss,4.737669618283368
weisst,4.737669618283368
welle,4.044522437723423
wem,4.737669618283368
wendet,4.737669618283368
wenig,3.6390573296152584
weniger,4.737669618283368
wenn,2.252762968495368
werde,4.044522437723423
wichtig,4.737669618283368
widerfahre,4.737669618283368
wie,2.9459101490553135
wieder,2.540445040947149
wil,4.737669618283368
will,2.540445040947149
willigt,4.737669618283368
winkt,4.737669618283368
wird,2.7227665977411037
wirsch,4.737669618283368
wiss,4.044522437723423
wisse,4.044522437723423
wisst,4.737669618283368
wit,4.737669618283368
witers,4.737669618283368
witt,4.044522437723423
wo,2.865867441381777
wohl,4.737669618283368
wohlerer,4.332204510175204
wohnet,4.737669618283368
wohrer,3.8213788864092133
wohrerschinlig,4.737669618283368
wohrschinlig,4.332204510175204
woorte,4.332204510175204
worum,4.737669618283368
wott,4.044522437723423
wotte,4.737669618283368
wunder,4.737669618283368
wunne,4.737669618283368
wà,4.737669618283368
wànn,2.7227665977411037
wàr,3.3513752571634776
wàre,4.332204510175204
wöhnt,4.737669618283368
zehne,4.737669618283368
zeigt,4.737669618283368
zitt,3.2335922215070942
zornig,4.332204510175204
zwei,4.332204510175204
zwölf,4.737669618283368
zwölfe,4.737669618283368
zàhle,4.737669618283368
züe,4.044522437723423
züedem,4.332204510175204
züefàllig,4.737669618283368
züefàlligerwis,4.737669618283368
züekünftiger,4.044522437723423
züem,2.9459101490553135
züer,3.8213788864092133
zürne,4.737669618283368
àmme,4.737669618283368
ältste,4.737669618283368
ärwet,4.737669618283368
überraschende,4.737669618283368
üf,2.486377819676873
üfz,4.737669618283368
ühre,4.737669618283368
üs,3.6390573296152584
üse,3.3513752571634776
üsg,3.6390573296152584
üslache,4.737669618283368
üsz,4.737669618283368
